id,carat,cut,color,clarity,depth,table,x,y,z,price
70662,1.01,Premium,E,SI2,62.1,60.0,6.43,6.39,3.98,5139
74115,1.2,Good,I,SI1,63.8,57.0,6.69,6.73,4.28,5816
119795,0.59,Ideal,D,SI2,61.2,57.0,5.42,5.35,3.29,1572
189712,0.72,Ideal,I,VS2,61.3,56.0,5.79,5.83,3.56,2321
34665,0.41,Ideal,F,VVS1,62.2,57.0,4.76,4.77,2.96,1257
125134,0.41,Premium,G,VS2,62.8,58.0,4.73,4.79,2.99,1061
20008,0.3,Ideal,D,SI2,61.8,55.0,4.3,4.34,2.67,447
188166,1.04,Ideal,G,SI1,61.8,57.0,6.51,6.47,4.01,5107
84279,0.4,Premium,F,SI1,62.4,58.0,4.74,4.7,2.94,945
26925,0.37,Premium,G,VS2,59.0,59.0,4.72,4.75,2.81,827
30290,0.51,Premium,E,SI1,59.5,59.0,5.24,5.17,3.09,1305
175498,0.41,Ideal,I,VS1,62.2,54.0,4.8,4.75,2.97,876
98303,1.12,Ideal,F,VS2,61.6,56.0,6.61,6.65,4.09,6804
130958,0.56,Ideal,H,IF,61.0,56.0,5.32,5.35,3.25,2215
144726,0.4,Ideal,F,VVS2,62.3,54.0,4.73,4.7,2.94,1105
176387,1.01,Very Good,E,SI2,63.3,58.0,6.28,6.32,3.99,4492
64546,0.59,Very Good,I,SI1,63.5,56.0,5.29,5.32,3.37,1105
58960,0.9,Premium,G,SI1,61.2,59.0,6.25,6.3,3.84,3733
57736,0.36,Premium,G,SI1,60.0,57.0,4.6,4.57,2.75,689
52194,0.41,Ideal,D,VS2,62.2,55.0,4.79,4.76,2.97,1076
155180,1.12,Premium,D,SI2,59.6,59.0,6.85,6.79,4.08,3919
165024,0.57,Very Good,E,VS1,62.1,55.0,5.32,5.35,3.31,1986
66028,0.54,Very Good,F,VS1,60.6,59.0,5.28,5.24,3.19,1770
175850,0.57,Ideal,F,VVS1,61.1,57.0,5.39,5.34,3.27,2834
137053,0.3,Ideal,G,SI1,61.5,58.0,4.29,4.33,2.65,441
122522,0.54,Ideal,E,VS1,61.7,55.0,5.25,5.28,3.25,1977
12908,0.41,Premium,G,VS2,60.6,59.0,4.82,4.79,2.91,1061
85817,1.0,Ideal,H,SI1,61.9,56.0,6.43,6.39,3.97,4922
104267,0.32,Ideal,G,SI1,63.1,56.0,4.38,4.34,2.75,612
46683,0.76,Ideal,E,SI1,61.4,56.0,5.89,5.94,3.63,3206
108561,0.71,Very Good,I,SI1,59.5,62.0,5.77,5.84,3.46,2070
137350,0.7,Very Good,F,SI1,60.5,58.0,5.75,5.78,3.49,2473
164845,1.0,Good,D,VS1,62.3,61.0,6.34,6.38,3.96,8543
62763,1.06,Very Good,F,VS2,61.2,57.0,6.56,6.61,4.02,6819
188681,1.51,Good,D,SI2,61.2,65.0,7.29,7.25,4.46,9116
119745,0.39,Premium,E,VS1,60.6,58.0,4.73,4.71,2.86,981
4992,1.24,Ideal,E,VVS2,62.3,57.0,6.85,6.88,4.27,11431
148653,0.52,Ideal,E,VS2,61.4,56.0,5.17,5.2,3.18,1648
32232,0.24,Ideal,G,VS2,61.8,54.0,4.02,4.07,2.49,404
102850,1.0,Premium,G,VS2,58.5,62.0,6.58,6.52,3.84,6394
31231,0.71,Ideal,E,VS1,61.7,56.0,5.74,5.77,3.55,3059
50099,2.08,Premium,H,SI2,62.0,58.0,8.3,8.23,5.12,18198
175489,0.53,Premium,J,VS1,60.8,55.0,5.24,5.29,3.2,1151
5215,0.31,Ideal,H,VS1,60.5,57.0,4.39,4.42,2.67,698
32008,1.01,Good,H,VS2,63.7,57.0,6.36,6.32,4.04,5211
180466,0.3,Premium,I,VS1,62.8,59.0,4.3,4.24,2.68,473
5705,0.32,Ideal,F,VS2,62.3,55.0,4.42,4.39,2.74,828
99957,0.9,Premium,H,SI2,61.9,61.0,6.03,6.0,3.72,3105
8130,1.2,Premium,H,SI1,61.3,57.0,6.87,6.8,4.2,6146
186678,0.42,Premium,H,VS1,62.3,59.0,4.79,4.77,2.98,1040
6372,1.0,Fair,D,SI2,65.7,56.0,6.2,6.15,4.03,3765
152293,1.01,Premium,H,SI1,62.5,58.0,6.4,6.44,4.01,4191
182368,0.71,Ideal,H,VS2,61.7,55.0,5.73,5.74,3.54,2291
172660,0.52,Ideal,D,VS2,61.8,55.0,5.13,5.16,3.18,1919
190866,1.06,Ideal,F,SI1,62.0,56.0,6.59,6.52,4.06,5645
113138,0.9,Ideal,F,SI1,61.4,56.0,6.17,6.23,3.8,4136
168986,0.7,Very Good,I,SI1,61.5,58.0,5.67,5.69,3.49,1788
46951,1.01,Premium,F,SI1,61.0,60.0,6.49,6.45,3.94,4899
52748,0.66,Ideal,F,SI1,62.3,57.0,5.61,5.54,3.46,2207
38724,1.23,Premium,F,VS1,62.1,58.0,6.89,6.83,4.25,10728
6899,0.52,Very Good,G,VS1,62.9,57.0,5.11,5.13,3.22,1802
33196,2.02,Very Good,J,VS2,59.9,58.0,8.18,8.28,4.93,13846
115488,0.56,Ideal,D,VS2,61.4,56.0,5.33,5.29,3.27,1814
140340,0.42,Very Good,I,VS2,62.9,56.0,4.8,4.79,3.02,884
74689,1.02,Fair,F,VS2,65.1,56.0,6.28,6.22,4.04,4798
62,0.9,Ideal,H,VS2,60.7,55.0,6.15,6.11,3.72,3715
108030,0.32,Ideal,H,VS1,62.2,57.0,4.38,4.4,2.73,561
151412,1.2,Ideal,D,VS2,61.9,55.0,6.76,6.8,4.2,6608
185905,0.5,Very Good,D,SI1,62.9,58.0,5.07,5.04,3.18,1370
26038,0.9,Good,F,SI2,59.7,65.0,6.27,6.32,3.77,3660
187817,0.3,Ideal,E,VVS2,61.4,58.0,4.27,4.3,2.63,779
91701,1.51,Very Good,H,SI1,63.2,58.0,7.23,7.24,4.57,8398
80926,0.26,Very Good,F,VVS1,62.4,58.0,4.07,4.09,2.54,568
34476,0.31,Ideal,H,VS1,61.2,56.0,4.37,4.38,2.68,555
190390,1.02,Premium,F,SI1,63.0,60.0,6.37,6.33,4.0,4682
55045,1.06,Ideal,I,VS2,62.2,55.0,6.53,6.57,4.08,5293
9216,1.63,Premium,H,VS2,61.3,59.0,7.61,7.55,4.66,11823
190138,1.2,Very Good,H,SI1,63.5,58.0,6.73,6.63,4.24,4678
17328,0.3,Premium,G,SI1,61.8,59.0,4.28,4.3,2.65,432
44656,0.37,Ideal,F,VVS1,61.5,55.0,4.63,4.67,2.85,979
86405,1.01,Premium,G,VS2,62.5,59.0,6.36,6.39,3.99,5995
24270,0.6,Premium,E,SI1,59.6,62.0,5.49,5.45,3.26,1715
923,0.53,Ideal,F,VS1,61.9,56.0,5.21,5.22,3.23,1906
119315,0.36,Ideal,E,VVS1,61.9,57.0,4.56,4.6,2.83,1094
37412,0.55,Premium,F,VS2,61.3,61.0,5.29,5.24,3.23,1980
188867,0.52,Ideal,D,VS2,61.0,56.0,5.18,5.24,3.17,1813
168415,1.01,Very Good,G,VS2,63.1,59.0,6.41,6.34,4.02,6204
79277,0.31,Ideal,E,VS1,61.3,55.0,4.37,4.41,2.69,738
74918,0.5,Premium,H,SI1,60.6,59.0,5.15,5.11,3.1,990
123575,0.4,Ideal,E,VS1,62.7,55.0,4.69,4.72,2.95,1125
84232,0.41,Ideal,D,VS2,60.6,55.0,4.8,4.83,2.92,827
94330,0.71,Premium,E,VS2,62.1,59.0,5.76,5.69,3.56,2719
106830,1.33,Ideal,E,VS1,62.9,57.0,7.07,7.02,4.43,11409
177444,0.32,Very Good,H,VS1,62.7,59.0,4.37,4.42,2.76,561
169043,0.29,Very Good,J,VVS2,61.0,60.0,4.23,4.29,2.6,434
66848,0.56,Ideal,G,SI1,61.2,56.0,5.32,5.36,3.27,1605
109513,1.1,Ideal,E,SI1,61.7,55.0,6.66,6.62,4.1,5544
129363,1.21,Ideal,F,VS1,62.5,55.0,6.79,6.8,4.25,9376
177058,0.38,Ideal,D,VS2,62.0,57.0,4.64,4.69,2.89,871
115171,1.04,Ideal,G,VS1,62.0,56.0,6.48,6.51,4.03,7378
30656,0.3,Ideal,G,IF,61.7,56.0,4.33,4.35,2.68,954
105303,1.01,Ideal,G,VS1,62.8,57.0,6.43,6.37,4.02,6479
37276,0.31,Very Good,G,SI1,62.0,55.0,4.33,4.35,2.69,462
71502,0.53,Ideal,J,SI1,61.9,56.0,5.23,5.17,3.22,1019
131956,1.07,Very Good,H,VS2,62.9,57.0,6.46,6.52,4.08,4759
126636,0.53,Ideal,E,VS2,62.2,56.0,5.16,5.2,3.22,1949
173801,1.06,Ideal,F,SI1,61.7,56.0,6.55,6.53,4.03,5795
144740,0.9,Ideal,E,SI1,62.2,57.0,6.13,6.19,3.83,4763
167630,0.51,Very Good,F,SI1,62.0,55.0,5.13,5.1,3.18,1294
183810,0.72,Ideal,H,VS1,61.1,56.0,5.79,5.83,3.54,3360
166075,0.71,Premium,F,VVS2,58.9,60.0,5.83,5.87,3.43,2960
191826,0.32,Ideal,H,VVS1,61.9,57.0,4.37,4.38,2.71,730
9973,0.39,Ideal,F,SI1,61.9,55.0,4.66,4.69,2.89,653
68572,1.5,Very Good,J,VS2,63.0,59.0,7.22,7.27,4.55,7445
25448,0.91,Very Good,F,SI2,62.4,63.0,6.21,6.16,3.84,3739
12221,2.1,Premium,I,SI2,61.2,59.0,8.21,8.13,5.01,13027
151624,1.01,Very Good,F,SI2,63.0,58.0,6.37,6.42,4.03,4688
86762,1.1,Ideal,H,SI1,62.6,55.0,6.6,6.56,4.11,4515
66592,0.32,Ideal,E,VVS1,61.6,56.0,4.41,4.43,2.72,917
164017,0.7,Ideal,I,SI1,61.5,55.0,5.7,5.75,3.52,2496
23139,0.56,Ideal,E,VS1,62.3,56.0,5.25,5.28,3.28,2297
154498,0.52,Ideal,E,SI1,60.1,56.0,5.22,5.25,3.15,1559
51000,0.53,Ideal,E,VS2,61.7,57.0,5.19,5.22,3.21,1716
108928,0.79,Ideal,G,SI1,62.4,56.0,5.87,5.9,3.66,2886
149347,0.91,Very Good,D,SI2,62.7,60.0,6.14,6.19,3.86,3949
90388,0.71,Premium,D,VS2,60.6,58.0,5.79,5.81,3.51,2893
20166,0.31,Premium,E,VS2,61.8,58.0,4.31,4.34,2.67,680
5750,1.34,Premium,D,SI2,61.5,57.0,7.05,7.02,4.32,6505
163019,1.27,Ideal,G,VS2,62.2,57.0,6.9,6.95,4.3,8869
186255,0.38,Ideal,E,VVS1,61.3,56.0,4.66,4.68,2.86,1043
78772,0.32,Very Good,F,VVS2,62.6,56.0,4.37,4.42,2.75,694
98658,1.22,Ideal,G,VVS2,62.0,56.0,6.85,6.82,4.24,9482
88426,0.7,Premium,F,VS2,61.6,61.0,5.72,5.68,3.51,2648
27171,1.0,Very Good,J,SI2,63.3,56.0,6.37,6.39,4.04,3295
153339,2.03,Good,G,SI2,59.8,61.0,8.22,8.17,4.88,13812
67879,0.8,Ideal,H,SI2,62.1,55.0,5.97,5.92,3.7,2441
14854,1.01,Very Good,E,VVS1,63.1,56.0,6.35,6.43,4.03,10453
167869,0.9,Very Good,G,SI1,61.9,56.0,6.18,6.23,3.84,3774
66554,1.01,Good,D,SI1,63.6,59.0,6.29,6.3,4.0,5767
60250,1.11,Ideal,G,VS2,61.3,56.0,6.65,6.7,4.08,6713
80157,0.51,Ideal,E,VVS1,60.6,57.0,5.18,5.2,3.14,2683
50049,1.2,Premium,H,SI1,62.1,60.0,6.83,6.76,4.23,6324
132909,1.5,Good,I,SI1,63.6,57.0,7.27,7.23,4.61,7706
119729,1.7,Premium,E,SI1,62.0,58.0,7.61,7.66,4.73,15293
37241,0.7,Good,F,SI1,61.2,64.0,5.67,5.73,3.48,2164
133985,1.0,Very Good,G,SI1,62.9,58.0,6.24,6.3,3.94,4468
138784,1.11,Premium,H,SI1,62.7,58.0,6.64,6.59,4.14,5654
171715,1.01,Ideal,F,VS2,62.3,56.0,6.42,6.39,3.99,6416
177348,1.03,Ideal,F,SI1,61.7,57.0,6.53,6.51,4.02,5250
109774,0.3,Ideal,E,VS1,62.3,56.0,4.33,4.29,2.68,621
77600,0.3,Premium,H,VS1,61.4,60.0,4.29,4.32,2.64,675
28815,1.7,Ideal,G,VS2,62.3,55.0,7.55,7.62,4.7,13666
185909,1.22,Ideal,G,VS1,61.5,56.0,6.84,6.86,4.21,8062
139858,0.71,Premium,D,VS1,61.4,59.0,5.74,5.7,3.51,3478
141861,1.6,Ideal,F,VS2,61.0,55.0,7.61,7.56,4.62,18188
43314,0.51,Ideal,D,SI1,62.3,55.0,5.13,5.1,3.17,1564
127619,1.01,Premium,G,VS1,61.2,59.0,6.42,6.46,3.95,6469
85177,0.9,Very Good,I,SI1,63.3,60.0,6.08,6.12,3.86,3246
33468,0.33,Ideal,H,VVS1,61.3,56.0,4.52,4.5,2.76,1040
74041,0.95,Very Good,D,SI1,62.4,57.0,6.26,6.29,3.91,4714
65703,1.5,Ideal,G,VS2,62.5,54.0,7.28,7.31,4.56,11705
185168,0.31,Ideal,G,SI1,62.1,54.0,4.32,4.35,2.7,541
175230,0.3,Ideal,E,VS1,62.3,53.0,4.31,4.35,2.69,911
175311,1.02,Ideal,D,SI1,62.2,56.0,6.45,6.43,4.0,5443
55435,1.04,Ideal,F,SI2,61.3,57.0,6.47,6.54,3.99,4502
96185,1.0,Ideal,D,SI2,62.6,57.0,6.34,6.32,3.96,4427
10024,0.53,Premium,F,VVS2,59.9,62.0,5.22,5.28,3.15,1980
9422,1.13,Good,F,VS2,58.8,58.0,6.74,6.78,3.97,6925
52940,0.31,Ideal,F,VS1,61.8,55.0,4.32,4.35,2.68,642
193076,0.32,Very Good,I,SI2,62.0,59.0,4.36,4.38,2.72,568
134700,0.32,Ideal,E,VS2,60.7,56.0,4.41,4.42,2.68,702
46465,0.9,Premium,H,VS2,62.7,60.0,6.08,6.03,3.79,3591
55380,0.53,Ideal,E,VS2,61.8,56.0,5.19,5.23,3.22,1721
161399,1.09,Ideal,H,SI1,62.2,56.0,6.55,6.59,4.09,4868
44922,1.21,Very Good,G,VS2,63.3,57.0,6.75,6.7,4.26,8780
89466,1.27,Premium,H,VS2,61.2,60.0,6.93,6.97,4.26,7055
25432,0.71,Ideal,I,SI1,60.8,57.0,5.74,5.77,3.5,2376
133532,0.54,Ideal,E,SI1,62.2,55.0,5.25,5.22,3.25,1586
114210,0.54,Ideal,H,SI1,61.2,56.0,5.25,5.27,3.22,1311
142686,1.0,Ideal,D,VVS2,61.7,54.0,6.44,6.49,3.99,9660
112796,0.56,Ideal,D,VS2,62.3,57.0,5.25,5.28,3.28,1963
184164,0.7,Ideal,H,VVS1,61.5,55.0,5.67,5.7,3.5,3412
170556,1.5,Very Good,H,SI1,63.2,57.0,7.2,7.15,4.51,8962
35860,1.42,Good,H,SI1,63.7,65.0,7.16,7.07,4.51,7768
47215,0.4,Ideal,J,VS2,61.6,57.0,4.73,4.73,2.92,720
188246,0.51,Ideal,E,SI1,62.3,55.0,5.12,5.14,3.19,1337
100334,1.21,Ideal,F,SI1,62.2,57.0,6.79,6.82,4.23,6267
41497,1.22,Premium,I,VS2,61.6,59.0,6.82,6.86,4.21,5899
20819,1.71,Very Good,E,VS2,58.8,60.0,7.76,7.8,4.6,18127
191812,0.51,Ideal,E,VS2,61.8,57.0,5.11,5.15,3.17,1607
134471,0.53,Ideal,E,VS2,61.3,55.0,5.21,5.26,3.21,2163
76579,0.71,Ideal,F,VS1,62.2,55.0,5.76,5.74,3.57,3171
111271,1.29,Ideal,G,VS2,61.7,55.0,6.93,6.96,4.29,7415
99764,1.02,Premium,G,VS2,60.9,59.0,6.55,6.47,3.96,6229
78493,2.16,Ideal,H,SI1,61.8,57.0,8.29,8.34,5.14,16018
179423,1.5,Ideal,E,SI1,60.6,57.0,7.42,7.4,4.5,12200
151569,0.73,Ideal,G,SI2,62.2,57.0,5.75,5.8,3.59,2376
35644,0.3,Premium,I,VVS1,61.3,60.0,4.3,4.33,2.65,586
169567,0.32,Ideal,D,VS2,60.7,56.0,4.46,4.42,2.7,972
148621,0.54,Premium,G,SI2,60.3,58.0,5.28,5.33,3.2,1129
7675,1.08,Ideal,G,VS2,61.4,57.0,6.65,6.61,4.08,6041
133159,0.3,Premium,D,VVS2,61.6,59.0,4.29,4.31,2.65,738
77465,0.38,Very Good,E,VS2,61.2,55.0,4.73,4.77,2.91,883
79197,0.7,Premium,H,SI1,62.8,57.0,5.62,5.59,3.52,2331
85841,0.32,Very Good,D,SI1,63.5,54.0,4.36,4.34,2.76,756
156739,0.9,Premium,G,VS2,62.4,59.0,6.16,6.11,3.82,4453
110205,1.52,Ideal,G,VS2,61.3,55.0,7.36,7.43,4.54,13333
145505,0.55,Ideal,D,VS2,61.8,55.0,5.29,5.31,3.27,2242
124494,0.4,Ideal,E,VVS1,62.4,56.0,4.68,4.72,2.93,1124
150136,0.7,Ideal,F,SI1,62.1,57.0,5.67,5.71,3.54,2572
177362,1.52,Very Good,F,SI1,63.1,57.0,7.3,7.28,4.6,11337
88813,1.51,Premium,J,SI1,62.1,58.0,7.32,7.38,4.56,7722
183691,1.21,Ideal,D,VVS2,61.2,56.0,6.88,6.84,4.21,12252
102548,1.0,Very Good,G,SI1,64.7,57.0,6.2,6.26,4.01,4265
151037,0.51,Ideal,F,VS1,61.5,56.0,5.15,5.18,3.17,1707
65492,0.7,Very Good,G,SI1,62.6,59.0,5.66,5.69,3.55,2131
4380,1.01,Good,D,VS1,62.6,61.0,6.34,6.37,3.98,7992
25191,0.52,Ideal,D,VS2,61.4,56.0,5.15,5.17,3.16,1912
86390,0.33,Very Good,J,VS1,60.3,58.0,4.41,4.45,2.67,493
75645,0.52,Ideal,D,IF,62.2,56.0,5.13,5.17,3.2,2733
10878,2.01,Very Good,H,SI1,63.4,56.0,7.93,7.94,5.05,17442
185001,0.54,Very Good,G,VS2,61.0,56.0,5.28,5.3,3.21,1548
34764,2.08,Ideal,I,VS1,62.3,56.0,8.16,8.22,5.09,18759
59993,0.31,Ideal,D,I1,62.0,54.0,4.3,4.34,2.68,361
15267,0.71,Premium,H,SI1,59.4,58.0,5.88,5.82,3.47,2167
180456,0.4,Ideal,D,VS2,61.6,56.0,4.67,4.71,2.89,982
185013,0.9,Good,I,VS1,63.1,59.0,6.1,6.14,3.86,3377
184496,1.25,Ideal,G,VS2,61.8,54.7,6.93,6.86,4.25,8040
189636,0.71,Ideal,I,VS1,61.6,56.0,5.72,5.75,3.53,2685
37358,1.75,Very Good,H,SI1,63.1,57.0,7.64,7.67,4.8,13207
834,0.32,Premium,H,VS1,61.0,59.0,4.42,4.37,2.68,675
21363,1.25,Ideal,G,VS1,62.0,56.0,6.95,6.88,4.29,9173
71417,0.9,Very Good,F,VS2,63.1,60.0,6.13,6.06,3.84,4281
131550,1.51,Premium,H,VS1,62.1,58.0,7.3,7.23,4.52,11035
36362,0.39,Ideal,G,SI2,61.6,55.0,4.7,4.73,2.89,600
67120,0.3,Ideal,D,SI1,61.0,56.0,4.38,4.41,2.68,552
144769,0.7,Very Good,F,SI1,61.6,63.0,5.68,5.73,3.5,2418
86020,0.23,Very Good,D,VVS1,61.4,61.0,3.92,3.94,2.39,492
183813,1.09,Very Good,H,SI1,62.2,59.0,6.58,6.64,4.11,5533
185520,1.54,Premium,G,SI2,61.6,60.0,7.38,7.36,4.54,7848
142987,2.14,Premium,J,SI2,62.0,58.0,8.36,8.26,5.15,14242
151984,0.75,Ideal,H,SI2,61.9,54.0,5.82,5.87,3.62,2421
147093,0.51,Ideal,G,VVS2,61.9,55.0,5.13,5.15,3.18,1810
128125,0.81,Ideal,I,SI1,61.6,57.0,5.98,6.01,3.69,2499
130246,0.9,Ideal,D,SI1,61.5,56.0,6.16,6.21,3.8,3265
60318,0.47,Ideal,F,SI1,61.2,54.0,5.05,5.08,3.1,1232
91520,0.71,Ideal,G,VS1,61.8,55.0,5.7,5.74,3.54,2760
17911,0.5,Ideal,D,SI1,61.6,57.0,5.1,5.07,3.14,1654
131495,0.57,Ideal,G,VS2,62.3,57.0,5.28,5.3,3.29,1605
133515,0.31,Ideal,G,VS2,62.3,55.0,4.35,4.38,2.72,544
31624,0.56,Premium,D,SI1,59.9,58.0,5.37,5.33,3.21,1786
167161,1.1,Ideal,G,VS2,61.1,56.0,6.64,6.69,4.08,6541
152717,0.3,Ideal,I,VVS1,62.9,57.0,4.29,4.26,2.7,650
105332,0.71,Ideal,E,VS2,62.0,55.0,5.71,5.74,3.55,2530
14247,0.44,Good,G,VVS2,61.5,62.0,4.86,4.9,3.01,1023
189218,1.08,Ideal,G,SI1,61.7,55.0,6.59,6.64,4.08,5090
38584,0.5,Fair,E,SI1,62.7,65.0,5.13,5.09,3.2,1238
44939,1.1,Ideal,F,SI2,61.4,55.0,6.65,6.7,4.1,4140
155458,0.72,Premium,F,VVS2,60.1,59.0,5.79,5.81,3.49,3363
81134,0.93,Ideal,G,SI2,60.0,56.0,6.31,6.35,3.8,3438
170117,0.31,Ideal,G,SI2,62.7,57.0,4.34,4.38,2.73,408
32756,0.42,Ideal,F,VS1,61.9,56.0,4.8,4.85,2.99,1129
56515,1.11,Premium,H,SI1,61.3,59.0,6.68,6.63,4.08,4838
69535,0.33,Ideal,F,SI1,61.2,55.0,4.46,4.49,2.74,552
125024,0.71,Ideal,J,VS2,62.7,55.0,5.71,5.74,3.58,2078
47030,0.33,Ideal,F,VS2,62.3,55.0,4.48,4.45,2.77,854
171674,1.21,Ideal,E,SI1,61.6,57.0,6.82,6.86,4.21,7424
180200,0.75,Ideal,G,VS2,62.1,56.0,5.84,5.86,3.63,3325
109614,0.64,Ideal,G,VVS1,61.9,55.0,5.53,5.56,3.44,2895
79161,0.7,Ideal,H,SI1,62.5,56.0,5.65,5.69,3.54,1971
108284,1.9,Premium,F,VS2,62.3,60.0,7.94,7.88,4.93,17203
141746,0.26,Very Good,E,VVS2,63.3,56.0,4.04,4.01,2.56,552
126604,0.32,Premium,G,VS2,59.4,60.0,4.42,4.47,2.63,672
32293,1.53,Premium,E,VS2,59.9,60.0,7.42,7.46,4.46,15119
97434,2.03,Very Good,I,SI2,63.3,59.0,7.99,8.05,5.08,14171
47166,1.01,Good,F,SI2,61.1,61.0,6.41,6.45,3.92,4620
187184,0.44,Premium,G,VS2,59.1,60.0,4.94,4.92,2.95,1250
55728,0.3,Premium,F,VVS2,60.1,59.0,4.37,4.34,2.61,737
170449,1.01,Premium,G,VVS2,62.3,58.0,6.42,6.39,3.99,8138
56166,0.71,Ideal,I,VS2,61.8,55.0,5.71,5.75,3.54,2360
138743,0.41,Ideal,F,VS1,61.9,55.0,4.79,4.81,2.97,949
193397,1.01,Very Good,H,SI1,63.0,59.0,6.44,6.47,4.05,4317
57340,1.26,Ideal,H,VS1,61.1,56.0,7.0,7.03,4.29,8257
184544,0.7,Ideal,E,SI2,62.1,55.0,5.67,5.71,3.53,2263
131052,0.51,Premium,E,VS1,62.4,57.0,5.18,5.1,3.21,1792
17512,0.31,Premium,G,VS1,61.6,60.0,4.3,4.38,2.68,625
116897,0.77,Ideal,H,VS2,61.9,56.0,5.94,5.9,3.66,3160
9779,0.28,Ideal,F,VS1,61.8,54.0,4.16,4.2,2.59,598
42935,0.7,Premium,G,VS1,60.0,59.0,5.79,5.75,3.47,2535
124317,0.75,Ideal,H,SI1,62.3,57.0,5.79,5.84,3.62,2964
1655,0.8,Ideal,E,SI1,62.4,56.0,5.91,5.95,3.71,3506
6751,0.44,Premium,F,VS1,61.3,58.0,4.95,4.91,3.03,1294
57344,1.2,Premium,F,VS2,61.5,59.0,6.79,6.75,4.16,8299
142791,0.54,Ideal,H,VS1,62.0,55.0,5.23,5.28,3.25,1753
123764,1.01,Good,D,SI1,63.7,61.0,6.38,6.32,4.05,5949
119467,0.72,Ideal,D,VS2,60.3,56.0,5.84,5.87,3.54,3332
20115,1.02,Ideal,D,SI1,62.0,56.0,6.45,6.49,4.0,5788
149126,1.24,Ideal,H,SI2,61.2,54.0,6.95,6.91,4.24,6084
136154,1.02,Ideal,H,SI2,63.0,57.0,6.43,6.34,4.02,4155
39680,1.25,Premium,I,SI2,61.5,58.0,7.0,6.94,4.28,4676
1990,0.33,Ideal,F,VVS1,61.9,57.0,4.44,4.42,2.75,974
100876,0.52,Ideal,G,IF,61.9,55.0,5.15,5.19,3.2,2506
42620,1.2,Premium,F,SI2,62.0,58.0,6.81,6.76,4.21,5398
151618,0.37,Ideal,E,VVS2,61.2,56.0,4.64,4.6,2.81,1082
100872,0.33,Premium,G,VS2,59.5,59.0,4.53,4.5,2.68,743
180624,0.71,Ideal,G,VS1,60.8,58.0,5.74,5.78,3.51,2683
46021,1.51,Very Good,F,SI1,62.0,59.0,7.25,7.33,4.53,10333
142215,0.51,Ideal,H,SI1,62.0,56.0,5.15,5.09,3.18,1023
152556,1.2,Ideal,I,SI1,63.0,56.0,6.71,6.78,4.24,5258
41509,0.56,Premium,F,VS2,62.6,55.0,5.31,5.29,3.31,1698
92477,0.9,Good,H,SI1,63.9,58.0,6.09,6.07,3.88,3323
28853,0.9,Very Good,G,SI2,61.4,58.0,6.25,6.2,3.83,3640
108809,0.31,Ideal,G,SI2,61.8,55.0,4.36,4.35,2.69,418
191585,1.0,Premium,E,SI1,62.7,57.0,6.42,6.38,4.01,5113
81989,0.8,Very Good,E,VS2,62.5,56.0,5.9,5.95,3.7,4271
57558,0.32,Premium,H,VS1,61.0,59.0,4.46,4.42,2.71,720
141008,1.23,Ideal,E,SI1,62.5,56.0,6.83,6.8,4.26,7657
56847,0.39,Ideal,G,VVS1,61.1,56.0,4.72,4.7,2.88,1043
81468,0.76,Ideal,E,SI2,61.3,56.0,5.9,5.92,3.62,2473
9323,2.14,Ideal,H,SI2,61.8,56.0,8.28,8.22,5.09,12061
146956,0.52,Ideal,F,VS2,61.8,55.0,5.24,5.2,3.22,1614
51351,0.43,Ideal,G,VVS2,62.0,55.0,4.84,4.88,3.01,1008
18445,0.56,Ideal,D,SI1,62.6,56.0,5.21,5.25,3.29,1764
168987,0.73,Ideal,F,VS2,62.7,57.0,5.73,5.77,3.6,3310
74234,0.39,Ideal,E,VVS2,62.0,54.0,4.64,4.74,2.91,1123
132347,0.4,Ideal,G,VVS1,61.2,57.0,4.71,4.75,2.9,1123
22429,0.74,Ideal,E,SI2,59.8,56.0,5.9,5.86,3.51,2702
110735,0.71,Very Good,G,VS1,63.2,60.0,5.58,5.61,3.54,2206
1340,0.4,Good,G,VS2,63.4,57.0,4.67,4.7,2.97,787
139047,0.37,Ideal,F,VVS2,62.1,55.0,4.61,4.65,2.88,873
133899,0.5,Very Good,I,VVS2,61.2,61.0,5.09,5.12,3.13,1201
39533,0.37,Ideal,G,SI1,61.2,55.0,4.64,4.67,2.85,573
1223,0.33,Ideal,E,SI1,61.2,57.0,4.46,4.5,2.74,521
120592,1.51,Premium,H,VS1,62.8,60.0,7.31,7.23,4.56,11442
6620,0.28,Ideal,G,VVS2,62.1,55.0,4.2,4.23,2.61,624
147636,1.01,Ideal,I,VS1,61.6,57.0,6.41,6.44,3.95,5947
118815,0.26,Very Good,D,VVS1,62.9,58.0,4.06,4.08,2.56,554
92246,0.31,Ideal,G,VS1,61.7,56.0,4.32,4.37,2.68,542
14870,1.06,Premium,D,SI1,59.6,58.0,6.69,6.65,3.99,6313
68864,0.33,Ideal,E,VS2,62.1,54.0,4.46,4.49,2.78,723
43043,0.54,Ideal,D,VS2,60.6,57.0,5.25,5.29,3.19,1573
191783,1.03,Premium,E,VS2,61.2,58.0,6.51,6.55,3.99,6722
170532,0.41,Ideal,D,SI1,62.6,55.0,4.77,4.79,2.99,791
104555,0.72,Premium,D,SI1,61.1,58.0,5.81,5.78,3.53,3507
