id,carat,cut,color,clarity,depth,table,x,y,z,price
140687,0.7,Very Good,I,VS1,61.7,58.0,5.67,5.7,3.52,2335
143525,0.3,Ideal,G,VVS1,61.9,57.0,4.3,4.32,2.67,878
115747,1.03,Ideal,G,IF,61.5,57.0,6.47,6.51,3.99,8977
4351,0.32,Ideal,G,VS1,61.6,55.0,4.41,4.43,2.72,695
124081,1.3,Very Good,G,VS1,60.7,60.0,7.11,7.17,4.3,9870
145222,1.51,Ideal,J,VS1,62.0,55.0,7.35,7.34,4.55,8216
52046,0.36,Ideal,D,VS2,62.1,55.0,4.56,4.6,2.85,1033
133850,0.35,Very Good,E,VS2,61.5,58.0,4.52,4.55,2.79,791
13349,0.3,Very Good,G,VVS2,63.4,58.0,4.23,4.26,2.7,663
150846,0.5,Premium,E,SI1,62.4,61.0,5.13,5.09,3.19,1314
82212,2.01,Good,H,SI1,60.9,61.0,8.0,8.06,4.89,14646
99253,1.05,Ideal,H,VS2,62.2,56.0,6.5,6.54,4.05,5280
153080,1.5,Ideal,E,VS2,61.1,57.0,7.35,7.38,4.5,15983
80630,1.01,Very Good,G,VVS1,62.9,56.0,6.39,6.33,4.0,9012
50221,0.57,Ideal,F,VS2,61.6,57.0,5.29,5.31,3.26,1774
190202,0.51,Ideal,H,VS1,61.7,55.0,5.14,5.18,3.19,1781
99712,1.51,Ideal,G,VS2,61.0,56.0,7.44,7.4,4.53,13532
141205,0.8,Ideal,G,SI1,62.9,56.0,5.94,5.89,3.72,2937
169568,0.4,Ideal,E,VS2,61.7,57.0,4.72,4.74,2.92,975
48021,1.24,Premium,F,VS1,60.2,58.0,6.98,7.02,4.24,10286
115559,0.32,Ideal,D,SI1,62.3,56.0,4.42,4.38,2.74,756
95679,1.2,Premium,I,SI1,63.0,56.0,6.75,6.71,4.24,4672
157305,0.72,Ideal,G,VS2,62.2,57.0,5.75,5.71,3.56,2573
170427,0.73,Ideal,G,VS1,62.1,56.0,5.75,5.78,3.58,2960
131524,0.3,Ideal,H,VVS2,61.8,55.0,4.32,4.35,2.68,605
143271,1.28,Ideal,H,VS1,61.2,56.0,6.95,7.03,4.28,8562
108074,1.0,Very Good,I,VS2,62.9,60.0,6.33,6.38,4.0,4540
55050,0.33,Very Good,H,SI1,63.2,55.0,4.39,4.43,2.79,692
96034,1.3,Ideal,F,SI1,61.1,57.0,7.02,6.96,4.28,8998
5132,0.91,Very Good,D,SI2,61.3,57.0,6.25,6.28,3.85,4395
177731,0.41,Premium,F,VS2,59.7,58.0,4.85,4.8,2.9,1059
66047,0.5,Very Good,G,VVS1,60.0,56.0,5.16,5.19,3.12,1966
76750,0.3,Ideal,E,VVS2,61.8,56.0,4.3,4.33,2.67,694
44047,1.23,Ideal,H,VVS2,60.9,56.0,6.88,6.92,4.2,10602
137987,0.4,Ideal,E,VS2,61.7,56.0,4.73,4.7,2.91,956
149739,2.21,Premium,I,SI1,61.6,58.0,8.34,8.3,5.11,10727
46597,2.31,Ideal,I,VS1,61.6,55.0,8.49,8.45,5.2,16353
2948,2.05,Premium,F,SI2,62.5,58.0,8.13,8.09,5.06,18055
106791,0.41,Premium,E,VS1,60.7,58.0,4.8,4.85,2.93,1079
192649,1.22,Ideal,G,VS1,62.0,57.0,6.86,6.81,4.24,8971
187229,0.32,Very Good,I,VS2,61.6,59.0,4.38,4.42,2.71,449
61470,0.9,Premium,I,VS2,62.1,61.0,6.16,6.12,3.81,3656
68365,0.9,Very Good,H,SI2,63.2,59.0,6.08,6.11,3.85,3326
122969,1.57,Very Good,E,VS2,62.8,58.0,7.43,7.4,4.66,16087
14702,0.31,Premium,E,SI1,61.5,60.0,4.3,4.34,2.66,547
107339,0.32,Ideal,D,SI2,62.4,56.0,4.4,4.38,2.74,521
99850,0.71,Ideal,F,VS1,59.1,56.0,5.81,5.86,3.46,2936
134516,0.72,Premium,F,SI1,62.5,60.0,5.73,5.68,3.57,2461
73112,0.35,Good,F,SI1,61.7,61.0,4.48,4.51,2.78,583
40453,0.31,Premium,G,VS2,62.2,59.0,4.31,4.36,2.7,698
17493,0.3,Ideal,H,VS1,61.6,54.0,4.35,4.37,2.69,524
32347,0.35,Premium,E,VS2,58.6,61.0,4.57,4.61,2.71,847
24303,0.41,Ideal,D,VS2,62.8,57.0,4.76,4.74,2.98,1129
175935,0.57,Ideal,E,SI1,61.6,57.0,5.32,5.38,3.29,1612
184874,0.95,Very Good,G,SI1,62.4,57.0,6.24,6.26,3.9,4285
18396,0.71,Very Good,G,VS2,63.1,57.0,5.66,5.7,3.58,2318
185217,1.14,Ideal,I,VS2,61.9,56.0,6.7,6.74,4.16,5086
32634,0.3,Good,G,VS1,62.3,61.0,4.29,4.32,2.68,605
80332,0.56,Ideal,D,VS2,62.3,56.0,5.27,5.32,3.3,1956
4983,0.71,Ideal,I,VVS2,61.9,56.0,5.71,5.73,3.53,2474
23487,0.9,Premium,F,SI1,61.9,58.0,6.24,6.18,3.84,3950
48471,0.7,Ideal,G,VS1,61.3,57.0,5.69,5.73,3.51,2724
100130,1.0,Ideal,G,VVS2,61.5,56.0,6.46,6.44,3.97,8011
176754,0.92,Very Good,I,VS2,63.0,55.0,6.22,6.3,3.93,3774
5286,0.62,Premium,D,SI2,62.2,58.0,5.48,5.44,3.39,1664
154322,0.6,Good,F,VS2,61.4,60.5,5.36,5.28,3.27,1940
106925,0.4,Very Good,E,VS2,62.8,56.0,4.68,4.7,2.94,933
68071,0.71,Very Good,E,SI2,62.7,58.0,5.67,5.78,3.59,2226
94312,0.8,Very Good,D,SI2,63.3,58.0,5.88,5.84,3.69,3694
70180,0.78,Good,F,SI2,57.6,62.0,6.05,6.1,3.51,2801
32603,0.71,Ideal,I,VVS2,62.2,57.0,5.69,5.72,3.55,2698
126190,1.01,Very Good,E,SI2,61.8,60.0,6.4,6.37,3.94,4328
109142,1.07,Ideal,D,SI2,61.5,61.0,6.61,6.57,4.05,4971
150086,0.32,Premium,I,VVS1,61.9,58.0,4.38,4.36,2.7,684
94689,1.0,Good,F,SI1,57.9,62.0,6.62,6.53,3.76,4472
44532,0.5,Very Good,G,VVS2,62.4,55.0,5.05,5.08,3.16,1715
30207,0.41,Ideal,E,VS2,62.6,56.0,4.76,4.72,2.97,1008
191607,0.31,Ideal,F,VS2,62.6,57.0,4.34,4.29,2.7,749
40257,1.01,Premium,E,VS2,60.6,58.0,6.54,6.48,3.94,6766
15182,1.04,Ideal,I,SI2,62.7,57.0,6.51,6.44,4.05,4311
81456,0.36,Premium,F,SI1,61.8,59.0,4.59,4.55,2.83,770
53195,0.91,Ideal,F,SI2,61.9,55.0,6.19,6.26,3.86,3893
160030,1.0,Good,G,VS1,63.7,58.0,6.31,6.35,4.03,6147
73944,1.52,Very Good,H,SI1,63.4,57.0,7.3,7.33,4.65,9235
80985,0.5,Ideal,F,SI1,62.2,54.0,5.06,5.1,3.16,1214
107310,0.32,Premium,G,VS2,60.9,58.0,4.38,4.43,2.68,561
119991,0.41,Good,E,SI1,63.6,56.0,4.73,4.75,3.01,875
107324,0.52,Ideal,G,IF,60.5,57.0,5.19,5.23,3.16,2287
178261,0.27,Very Good,E,VVS2,61.2,57.0,4.15,4.18,2.55,524
36305,1.16,Fair,F,SI2,64.9,59.0,6.58,6.53,4.24,4907
174449,0.96,Fair,H,SI2,66.3,56.0,6.27,6.22,4.13,3328
5595,0.51,Good,F,VS2,63.3,54.0,5.1,5.07,3.22,1649
18082,1.03,Ideal,H,VS2,60.0,59.0,6.62,6.55,3.95,5580
22386,0.37,Very Good,I,SI1,63.0,56.0,4.6,4.54,2.87,568
53408,1.01,Very Good,D,VS2,63.2,57.0,6.37,6.43,4.04,6563
67733,1.51,Premium,E,SI1,62.5,58.0,7.27,7.33,4.55,11500
37597,1.13,Very Good,G,VS1,62.3,59.0,6.68,6.64,4.15,6899
137724,0.3,Very Good,D,SI1,63.5,56.0,4.24,4.29,2.71,520
60587,0.43,Ideal,I,VS2,62.3,56.0,4.85,4.82,3.01,898
7818,0.41,Ideal,F,VVS1,61.7,57.0,4.78,4.81,2.96,1356
42980,1.03,Ideal,D,SI1,62.2,55.0,6.49,6.46,4.03,5914
18891,0.34,Ideal,F,SI1,62.4,56.0,4.45,4.46,2.78,564
99044,1.0,Premium,H,VS1,62.1,58.0,6.41,6.39,3.97,5743
24903,1.0,Premium,E,VS2,58.6,58.0,6.56,6.53,3.83,7168
26605,0.41,Ideal,F,VVS1,61.2,57.0,4.78,4.82,2.94,1217
26109,0.31,Ideal,I,VS1,61.6,55.0,4.34,4.39,2.69,457
169811,1.01,Ideal,F,SI2,60.8,57.0,6.44,6.47,3.93,4209
114786,0.56,Ideal,E,SI1,61.7,55.0,5.28,5.34,3.28,1351
23462,0.38,Very Good,D,SI1,61.4,59.0,4.65,4.68,2.85,661
69361,0.45,Premium,G,VVS2,60.6,59.0,4.95,4.92,2.99,1238
106836,0.26,Ideal,H,VS2,60.8,57.0,4.12,4.16,2.49,393
180979,1.01,Fair,F,VS2,64.6,56.0,6.22,6.18,4.0,4438
154098,1.0,Premium,E,SI2,58.4,59.0,6.52,6.58,3.84,4427
187951,0.42,Ideal,G,VVS1,61.6,56.0,4.83,4.86,2.98,1146
77053,0.5,Premium,E,SI1,61.0,59.0,5.06,5.1,3.1,1406
169171,0.33,Ideal,G,IF,61.2,56.0,4.52,4.49,2.75,1052
126944,1.12,Very Good,H,VVS1,59.8,57.0,6.75,6.78,4.05,7503
114695,0.35,Ideal,D,SI1,61.8,55.0,4.55,4.52,2.81,772
142550,1.02,Very Good,F,SI2,63.2,56.0,6.39,6.42,4.05,4595
131780,1.0,Premium,G,SI2,62.3,57.0,6.42,6.37,3.99,4142
146855,0.72,Very Good,F,VS1,60.1,59.0,5.82,5.88,3.51,3360
41632,0.4,Ideal,E,SI1,61.6,56.0,4.75,4.78,2.93,687
56890,1.01,Premium,G,SI2,61.6,58.0,6.42,6.46,3.96,4620
42070,0.91,Ideal,G,SI2,61.5,57.0,6.21,6.28,3.84,3548
24677,2.06,Premium,E,SI2,62.0,59.0,8.17,8.12,5.07,15324
172484,1.01,Premium,F,SI2,62.8,59.0,6.4,6.35,4.0,4077
50197,0.31,Ideal,D,VS2,62.0,56.0,4.36,4.38,2.71,734
146446,0.42,Ideal,D,VVS2,61.0,55.0,4.84,4.86,2.96,1168
154983,2.01,Premium,H,SI1,60.5,61.0,8.14,8.08,4.92,17168
99339,2.0,Fair,H,SI2,55.3,62.0,8.18,8.04,4.64,12587
56109,0.76,Premium,F,SI1,60.7,57.0,5.96,5.89,3.6,2895
19696,0.8,Ideal,D,VS2,62.5,56.0,5.9,5.95,3.69,4379
123903,1.61,Premium,G,VVS2,62.1,58.0,7.48,7.52,4.65,15615
134520,1.22,Ideal,H,VS1,61.2,59.0,6.86,6.89,4.21,7556
530,0.3,Very Good,F,VS2,62.9,59.0,4.25,4.28,2.68,605
15427,0.31,Premium,E,VS2,62.3,58.0,4.33,4.35,2.7,680
2216,0.9,Premium,E,SI2,62.0,58.0,6.13,6.09,3.79,4270
174765,0.32,Premium,H,VS1,61.3,59.0,4.43,4.4,2.71,720
63658,1.23,Very Good,H,SI2,62.9,58.0,6.75,6.79,4.26,5408
30778,1.01,Very Good,F,SI1,63.3,56.0,6.37,6.39,4.04,5192
129130,0.41,Ideal,E,VVS2,62.1,55.0,4.81,4.76,2.97,1243
186312,0.7,Premium,D,VS1,60.3,59.0,5.75,5.72,3.47,3071
69294,0.51,Very Good,E,VS2,61.0,57.0,5.12,5.15,3.13,1660
159303,0.5,Premium,E,SI1,61.4,58.0,5.13,5.02,3.12,1433
64673,1.2,Ideal,D,SI1,61.7,55.0,6.87,6.87,4.24,9425
151135,0.7,Premium,H,VVS1,61.6,59.0,5.67,5.71,3.51,2853
33260,0.91,Very Good,G,SI1,58.5,63.0,6.32,6.27,3.67,3669
150862,0.52,Ideal,E,VS2,61.5,56.0,5.15,5.18,3.18,1815
51665,1.56,Ideal,G,VS2,61.6,56.0,7.48,7.44,4.6,14242
63956,1.03,Premium,D,SI1,62.0,59.0,6.47,6.44,4.0,5916
98881,1.02,Premium,G,SI1,62.7,61.0,6.46,6.4,4.03,4391
178926,0.41,Premium,F,VS1,60.2,60.0,4.83,4.78,2.9,1007
183959,0.57,Ideal,G,SI1,61.7,56.0,5.33,5.36,3.3,1364
113170,0.54,Ideal,E,VS2,62.0,53.0,5.25,5.29,3.27,1721
54692,0.71,Ideal,H,SI1,60.5,56.0,5.78,5.81,3.5,2379
149220,1.5,Premium,G,SI1,61.4,60.0,7.34,7.29,4.49,11303
87651,0.5,Premium,E,SI1,62.3,58.0,5.08,5.06,3.16,1624
86586,0.31,Very Good,J,SI2,63.3,56.0,4.32,4.28,2.73,335
112548,1.51,Premium,E,VS2,62.4,60.0,7.36,7.3,4.57,15792
101971,0.3,Ideal,H,VS2,61.1,57.0,4.36,4.31,2.65,608
15338,1.27,Premium,G,VVS2,61.2,60.0,6.93,6.96,4.24,10851
11715,0.54,Ideal,H,VVS1,62.4,55.0,5.21,5.19,3.25,2016
51855,1.76,Ideal,H,SI1,62.0,57.0,7.76,7.73,4.79,12394
94549,0.57,Ideal,D,VS2,61.7,56.0,5.34,5.36,3.3,1963
105268,0.3,Very Good,H,VVS2,62.9,56.0,4.29,4.27,2.69,613
38814,2.01,Premium,H,VS2,63.0,60.0,7.93,7.85,5.05,15968
46525,0.91,Ideal,F,SI1,62.3,55.0,6.18,6.23,3.86,4284
123362,1.21,Fair,E,SI2,65.0,59.0,6.63,6.58,4.26,5283
142677,0.3,Very Good,G,SI1,63.4,58.0,4.27,4.3,2.72,477
112452,2.01,Premium,I,VS2,60.6,58.0,8.15,8.08,4.93,15386
21903,0.71,Ideal,D,SI2,62.0,55.0,5.69,5.74,3.54,2197
86173,1.13,Very Good,H,SI1,61.7,59.0,6.65,6.7,4.13,5035
149170,1.03,Good,H,SI1,58.7,61.0,6.64,6.7,3.91,4758
189969,1.56,Ideal,D,SI1,61.7,55.0,7.47,7.51,4.62,9218
149532,2.01,Ideal,J,SI1,62.5,57.0,8.1,8.06,5.05,15562
78054,0.31,Ideal,H,VS2,62.2,55.0,4.32,4.28,2.68,628
13971,0.41,Ideal,E,VS1,62.8,54.0,4.76,4.77,2.99,1079
148194,0.52,Ideal,E,VS1,61.3,56.0,5.17,5.21,3.18,1917
183622,0.33,Ideal,E,VS1,61.9,53.5,4.45,4.49,2.77,781
49620,1.52,Premium,G,VS2,61.9,59.0,7.36,7.33,4.55,13132
94784,0.5,Ideal,E,SI1,62.2,54.0,5.12,5.15,3.19,1601
48488,1.6,Very Good,G,SI1,61.0,58.0,7.57,7.62,4.62,12755
72142,0.74,Very Good,I,SI1,62.3,56.0,5.8,5.77,3.6,2149
18729,2.01,Premium,F,SI2,61.8,59.0,8.14,8.07,4.98,18026
122455,0.55,Ideal,H,VS2,60.6,56.0,5.34,5.31,3.23,1354
99745,1.01,Ideal,D,SI2,62.3,57.0,6.41,6.37,3.98,5624
156199,0.71,Very Good,I,VS1,62.1,58.0,5.76,5.69,3.56,2316
156555,1.63,Premium,G,SI1,62.2,59.0,7.54,7.49,4.66,12369
11731,1.5,Ideal,I,I1,62.6,56.0,7.34,7.28,4.58,8079
32776,0.3,Ideal,G,VS2,60.2,59.0,4.31,4.3,2.59,545
112935,0.31,Premium,H,VS1,61.9,59.0,4.29,4.33,2.67,544
100483,0.57,Ideal,I,VS1,62.4,58.0,5.26,5.29,3.29,1383
154751,0.53,Ideal,D,VS2,61.7,56.0,5.2,5.21,3.21,1857
96117,0.36,Very Good,E,VS2,63.2,57.0,4.49,4.53,2.86,727
137937,0.76,Fair,E,VVS2,58.0,59.0,5.97,5.94,3.49,3534
105278,1.0,Ideal,H,VS2,61.3,57.0,6.46,6.42,3.95,5145
156767,0.33,Ideal,D,VS1,61.0,56.0,4.45,4.47,2.72,914
93309,0.25,Very Good,E,VVS2,63.0,57.0,3.96,4.0,2.5,525
4434,0.7,Good,D,SI1,63.8,61.0,5.57,5.61,3.56,2239
109610,0.72,Ideal,G,SI1,62.6,57.0,5.71,5.75,3.58,3130
34658,1.01,Good,E,SI1,62.1,61.0,6.4,6.45,3.99,4926
129768,1.01,Very Good,D,SI1,62.8,61.0,6.29,6.34,3.96,5864
170587,1.01,Premium,E,SI2,62.6,59.0,6.39,6.33,3.97,4916
118044,0.3,Very Good,F,SI2,63.0,57.0,4.26,4.29,2.69,506
86204,0.55,Ideal,G,VVS2,61.6,56.0,5.27,5.29,3.25,1818
124701,0.3,Ideal,I,VVS1,62.8,57.0,4.31,4.34,2.71,775
122292,0.24,Ideal,F,VS1,61.0,56.0,4.06,4.09,2.48,570
85881,1.02,Ideal,G,VS2,62.0,56.0,6.49,6.46,4.02,6416
84899,0.44,Very Good,E,SI1,63.2,58.0,4.87,4.81,3.06,1068
80165,1.18,Ideal,H,VVS2,61.4,55.0,6.85,6.8,4.18,9188
169076,2.04,Premium,I,SI1,61.1,58.0,8.31,8.22,5.04,14268
45406,0.56,Ideal,E,SI1,61.3,56.0,5.3,5.32,3.25,1812
144247,1.2,Very Good,I,SI1,63.2,57.0,6.7,6.75,4.24,5073
78916,1.09,Very Good,F,VS2,62.7,59.0,6.59,6.54,4.12,6257
112567,1.23,Premium,E,SI1,61.1,58.0,6.9,6.88,4.2,7191
181167,1.01,Good,H,SI2,63.6,57.0,6.32,6.25,3.98,3415
64041,1.24,Premium,F,SI1,60.1,58.0,7.03,6.96,4.21,8818
157882,1.0,Very Good,F,SI1,62.4,58.0,6.32,6.38,3.96,4398
4721,0.73,Premium,D,SI1,63.0,58.0,5.73,5.69,3.6,2822
89994,1.56,Premium,H,SI2,59.5,59.0,7.55,7.51,4.49,9576
130662,2.18,Very Good,G,SI2,62.9,55.0,8.25,8.21,5.18,13621
168140,1.5,Good,H,VS2,63.7,58.0,7.17,7.19,4.57,9140
189344,0.3,Ideal,F,SI1,61.8,57.0,4.27,4.29,2.65,475
11469,1.21,Very Good,H,VVS2,60.6,56.0,6.86,6.9,4.17,9146
174033,0.31,Ideal,E,VVS1,61.9,56.0,4.35,4.38,2.7,988
76078,0.33,Fair,F,VVS2,65.4,53.0,4.43,4.51,2.87,977
39760,0.7,Ideal,I,VS2,62.0,55.0,5.71,5.74,3.55,2177
145635,1.04,Ideal,E,VS1,61.5,56.0,6.54,6.55,4.02,7665
148478,0.52,Ideal,G,VS1,61.8,55.0,5.15,5.18,3.19,1590
39119,1.15,Very Good,H,SI1,63.2,57.0,6.67,6.69,4.22,5192
16800,0.41,Premium,D,VVS1,61.3,58.0,4.82,4.76,2.94,1349
114428,1.09,Very Good,G,VS1,61.3,59.0,6.59,6.71,4.05,6848
117677,0.37,Premium,D,VVS2,60.3,60.0,4.66,4.61,2.8,1033
40190,0.82,Ideal,F,SI2,61.9,57.0,5.98,5.95,3.7,2875
60708,0.71,Very Good,F,VS2,62.1,59.0,5.67,5.69,3.53,2838
19935,0.36,Premium,H,VS2,61.8,59.0,4.53,4.6,2.82,818
111027,1.01,Premium,I,SI2,62.9,60.0,6.39,6.34,3.99,4022
99460,0.37,Ideal,E,VS1,61.5,53.0,4.64,4.61,2.84,1008
61230,1.2,Ideal,E,SI2,61.5,56.0,6.8,6.86,4.2,5787
172456,1.5,Premium,H,SI2,60.2,59.0,7.42,7.36,4.47,8080
119790,0.41,Very Good,D,SI2,62.9,58.0,4.72,4.77,2.99,841
186077,0.9,Fair,F,SI1,65.3,59.0,6.05,6.08,3.94,3145
119717,0.41,Very Good,E,VS2,61.7,56.0,4.78,4.81,2.96,834
72492,1.0,Ideal,G,VS1,62.8,57.0,6.38,6.34,4.0,7484
120840,1.2,Premium,G,SI2,62.9,58.0,6.74,6.71,4.24,5652
162413,1.23,Ideal,J,SI1,62.7,56.0,6.84,6.81,4.28,5197
188088,1.51,Premium,G,VS2,61.5,59.0,7.39,7.28,4.51,12686
21205,0.4,Good,E,SI1,63.7,58.0,4.66,4.69,2.99,882
126019,0.9,Premium,E,SI2,62.3,58.0,6.17,6.15,3.84,3567
177362,1.52,Very Good,F,SI1,63.1,57.0,7.3,7.28,4.6,11337
115009,0.3,Premium,E,VS2,61.5,58.0,4.33,4.3,2.65,844
152584,1.5,Very Good,E,VS2,63.1,57.0,7.23,7.21,4.56,14892
105385,0.5,Ideal,F,VS2,62.4,55.0,5.08,5.12,3.19,1654
153207,0.9,Premium,G,SI2,60.9,59.0,6.19,6.16,3.75,3353
146930,0.55,Ideal,I,VS2,62.0,54.0,5.24,5.28,3.27,1134
29917,0.3,Ideal,H,VVS1,62.1,56.0,4.32,4.31,2.68,665
89903,0.23,Very Good,F,VVS2,62.5,57.0,3.92,3.9,2.44,530
118910,0.9,Premium,D,VS2,61.1,59.0,6.19,6.17,3.78,4253
122626,1.3,Ideal,G,VS1,62.1,57.0,7.0,6.93,4.34,9756
67421,0.7,Ideal,F,VS2,62.4,57.0,5.65,5.68,3.53,2656
14927,1.02,Ideal,F,VVS1,62.5,56.0,6.4,6.43,4.01,9702
135888,0.23,Ideal,E,VVS2,61.8,55.0,3.94,3.97,2.45,778
67365,1.2,Ideal,J,SI1,62.1,57.0,6.78,6.73,4.19,4474
93359,0.51,Premium,E,VS1,61.9,56.0,5.16,5.14,3.18,2535
140199,1.69,Ideal,I,SI1,62.4,58.0,7.6,7.6,4.74,11716
85236,1.24,Premium,E,SI2,61.6,57.0,6.91,6.85,4.23,6262
185740,1.5,Premium,J,VS1,62.4,58.0,7.29,7.25,4.54,8341
122692,0.3,Ideal,F,VVS1,61.9,57.0,4.31,4.33,2.67,780
45737,1.5,Ideal,H,VS1,62.6,56.0,7.27,7.31,4.56,11364
78805,1.52,Premium,E,VS2,61.9,59.0,7.42,7.37,4.57,15649
77485,1.53,Ideal,H,VS1,62.1,57.0,7.36,7.41,4.59,13732
52846,1.01,Premium,H,SI1,61.5,61.0,6.42,6.36,3.94,4740
73611,2.07,Premium,H,SI2,61.3,60.0,8.15,8.1,4.98,14479
118592,0.46,Ideal,F,SI2,62.0,54.0,4.92,4.96,3.06,1100
2448,0.32,Ideal,H,SI1,62.0,57.0,4.39,4.41,2.73,540
135575,1.5,Very Good,H,SI1,61.2,58.0,7.39,7.34,4.52,9225
115198,0.31,Ideal,H,VS1,61.3,56.0,4.37,4.4,2.69,544
37815,0.55,Ideal,F,VVS2,61.4,55.0,5.28,5.31,3.25,1902
75303,0.8,Ideal,F,SI1,61.6,54.0,5.96,6.0,3.66,3160
121152,0.31,Ideal,F,VS2,62.4,57.0,4.36,4.33,2.71,802
30134,0.71,Ideal,D,SI1,61.0,58.0,5.73,5.76,3.51,2801
173442,1.09,Ideal,F,VS1,61.9,56.0,6.56,6.62,4.08,8348
15049,0.38,Ideal,F,VVS1,61.2,56.0,4.71,4.67,2.87,1026
170893,0.3,Ideal,H,VS1,61.7,56.0,4.31,4.32,2.67,675
8381,0.35,Ideal,H,IF,61.7,56.0,4.51,4.54,2.79,1041
110621,0.52,Ideal,I,VVS1,61.4,55.0,5.17,5.21,3.19,1680
143231,0.74,Very Good,E,VS2,58.9,58.0,5.95,5.96,3.52,3278
4644,1.01,Ideal,J,VS1,61.7,54.0,6.51,6.46,4.0,4111
40897,1.03,Fair,G,SI1,65.4,60.0,6.35,6.3,4.14,4838
1872,0.52,Very Good,E,VS2,62.8,57.0,5.13,5.16,3.23,1689
98454,0.4,Very Good,G,SI1,63.5,57.0,4.7,4.73,2.99,737
58664,0.36,Ideal,D,VS2,60.4,56.0,4.6,4.63,2.78,851
134475,0.32,Premium,G,VS2,62.2,59.0,4.38,4.36,2.72,561
163546,0.31,Premium,E,SI1,61.8,58.0,4.37,4.4,2.71,660
62188,0.7,Very Good,E,VS1,60.3,57.0,5.75,5.77,3.47,3423
179952,0.31,Good,I,VS2,63.2,57.0,4.3,4.34,2.73,452
107338,0.9,Ideal,F,SI2,62.5,57.0,6.13,6.18,3.83,3843
14949,0.7,Ideal,E,SI1,62.4,57.0,5.72,5.67,3.56,2673
153038,0.34,Ideal,G,VVS2,61.0,56.0,4.55,4.58,2.78,751
30256,0.7,Very Good,D,SI2,62.4,59.0,5.69,5.72,3.55,2294
11053,0.54,Ideal,D,VS2,61.7,56.0,5.25,5.28,3.24,1722
94212,0.35,Ideal,G,SI1,61.4,55.0,4.52,4.55,2.78,536
192600,0.57,Premium,G,VS1,60.3,60.0,5.36,5.38,3.24,1813
45450,0.52,Premium,I,SI1,62.0,58.0,5.18,5.13,3.2,990
107152,1.23,Very Good,J,VS2,60.9,58.0,6.87,6.91,4.22,5055
92810,0.3,Ideal,E,VS1,61.5,55.0,4.32,4.35,2.67,714
133301,0.7,Very Good,D,VS1,63.4,57.0,5.56,5.51,3.51,3002
182713,1.05,Very Good,H,SI1,59.6,61.0,6.56,6.59,3.92,4368
81625,1.21,Very Good,F,VS2,61.8,58.0,6.82,6.77,4.21,8167
192871,0.42,Ideal,H,SI1,62.0,55.0,4.81,4.79,2.97,792
60506,0.4,Premium,D,VS2,61.4,58.0,4.7,4.73,2.9,967
181975,0.33,Ideal,D,VS2,61.9,56.0,4.44,4.41,2.74,1002
187327,0.87,Ideal,E,SI1,61.6,56.0,6.04,6.11,3.73,3763
101729,0.53,Ideal,D,VS2,61.4,56.0,5.15,5.19,3.18,1857
93396,1.53,Ideal,G,VS2,61.4,56.0,7.48,7.41,4.57,12477
142684,0.35,Ideal,D,SI1,62.5,56.0,4.51,4.54,2.83,772
75505,0.31,Premium,F,VVS1,61.8,58.0,4.33,4.38,2.69,886
154556,0.5,Good,G,SI2,63.2,56.0,5.04,5.08,3.2,899
166365,1.0,Good,F,SI1,63.3,58.0,6.29,6.24,3.97,4253
96391,1.02,Very Good,H,VS1,63.4,57.0,6.43,6.37,4.05,4805
64982,0.41,Premium,F,VVS2,61.6,60.0,4.8,4.78,2.95,1193
117821,0.3,Very Good,G,SI1,60.3,63.0,4.29,4.33,2.6,462
91871,0.52,Ideal,G,VS1,61.6,56.0,5.17,5.14,3.18,1760
78828,1.7,Very Good,H,VS2,62.7,57.0,7.61,7.57,4.76,12490
134793,0.7,Very Good,G,VVS2,61.1,58.0,5.67,5.72,3.48,3025
160588,1.01,Good,D,SI2,62.8,58.0,6.34,6.37,3.99,5510
32998,0.3,Ideal,H,VVS2,61.8,56.0,4.27,4.3,2.65,605
82299,0.34,Premium,G,VVS2,60.2,58.0,4.51,4.47,2.7,995
186907,0.38,Ideal,F,VS1,61.1,56.0,4.68,4.71,2.87,939
89471,0.52,Ideal,G,VS1,61.5,56.0,5.2,5.22,3.2,1847
131068,0.3,Very Good,G,SI1,60.0,61.0,4.36,4.39,2.62,477
138193,0.51,Ideal,H,VS1,62.2,54.0,5.16,5.2,3.21,1448
54883,0.7,Very Good,I,SI2,62.5,58.0,5.64,5.68,3.54,2141
158197,0.76,Ideal,G,SI1,62.6,56.0,5.82,5.87,3.65,2656
5319,0.42,Very Good,E,SI1,63.1,59.0,4.74,4.7,2.97,945
149712,1.02,Ideal,H,SI2,60.2,61.0,6.52,6.49,3.91,4225
81820,1.2,Very Good,E,VS1,63.6,61.0,6.68,6.72,4.26,9086
113334,2.35,Ideal,J,VS1,62.1,55.0,8.54,8.5,5.3,18114
74313,1.09,Very Good,E,VVS2,60.7,59.0,6.67,6.71,4.05,11303
21895,0.5,Premium,G,VS2,61.5,59.0,5.12,5.09,3.14,1415
62987,0.51,Ideal,F,VS2,62.4,55.0,5.09,5.12,3.19,1569
31301,1.71,Ideal,H,SI1,62.0,56.0,7.63,7.67,4.73,11299
10280,0.36,Ideal,E,VS2,62.2,56.0,4.56,4.52,2.82,1013
167207,2.01,Premium,H,VS2,59.6,62.0,8.27,8.17,4.88,14792
33402,1.07,Ideal,F,VS2,61.2,57.0,6.6,6.65,4.05,6692
