id,carat,cut,color,clarity,depth,table,x,y,z,price
138325,0.7,Very Good,F,VS2,62.9,58.0,5.61,5.66,3.53,2478
109416,0.51,Very Good,J,VVS2,63.9,56.0,5.05,5.09,3.24,1840
114156,0.38,Ideal,D,VVS2,62.4,56.0,4.62,4.65,2.89,1111
72671,0.51,Ideal,G,VS2,62.9,55.0,5.11,5.09,3.21,1585
20865,0.71,Very Good,G,SI1,62.4,58.0,5.63,5.72,3.54,2456
150202,1.06,Premium,H,VVS2,61.6,59.0,6.54,6.5,4.01,7257
35718,0.38,Premium,F,VS1,60.0,59.0,4.77,4.74,2.86,1044
534,0.6,Ideal,H,VVS1,60.6,57.0,5.44,5.49,3.3,2536
50793,0.54,Premium,G,VS1,62.4,58.0,5.24,5.2,3.25,1723
92336,1.01,Good,D,VS2,64.2,58.0,6.24,6.27,4.04,6777
125536,0.32,Ideal,F,VVS1,62.4,56.0,4.37,4.35,2.72,926
22428,0.33,Ideal,E,VS2,62.1,53.0,4.47,4.5,2.78,702
171164,0.31,Ideal,F,IF,62.0,54.0,4.34,4.38,2.7,918
104059,0.41,Ideal,E,VVS1,60.8,57.0,4.81,4.85,2.94,1211
132134,2.05,Premium,J,VS2,62.3,59.0,8.14,8.09,5.06,14426
89609,2.02,Fair,G,SI1,64.5,57.0,7.94,7.82,5.09,15151
10200,0.5,Ideal,G,VVS2,61.3,59.0,5.1,5.16,3.14,1712
90224,0.74,Premium,F,VS1,59.4,59.0,5.84,5.9,3.5,3082
114736,0.71,Ideal,F,SI1,61.3,56.0,5.73,5.76,3.52,2942
159659,0.9,Good,E,SI2,63.1,62.0,6.13,6.1,3.86,3594
165431,1.01,Very Good,I,VS2,62.5,57.0,6.34,6.41,3.99,4591
91719,0.51,Premium,D,VS1,61.4,58.0,5.14,5.09,3.15,1885
44029,1.5,Very Good,F,SI1,62.4,57.0,7.32,7.4,4.59,10907
133529,0.77,Premium,D,VS1,61.2,58.0,5.89,5.95,3.63,4012
188395,0.38,Ideal,E,VS2,61.3,54.0,4.66,4.7,2.87,838
151948,0.51,Very Good,G,VS1,63.4,56.0,5.08,5.1,3.23,1781
178291,0.31,Ideal,H,SI1,61.9,56.0,4.36,4.34,2.69,593
167917,0.54,Ideal,F,VS2,60.9,56.0,5.25,5.29,3.21,1633
167997,0.71,Premium,E,SI1,62.2,59.0,5.73,5.66,3.54,2257
180558,0.9,Premium,G,SI1,60.8,58.0,6.26,6.29,3.8,4157
155193,0.38,Ideal,F,VVS2,61.0,55.0,4.71,4.75,2.89,1036
776,1.06,Ideal,F,VS2,59.7,55.0,6.74,6.64,3.99,6640
111670,1.05,Ideal,G,VS2,62.2,57.0,6.5,6.53,4.05,6327
79892,0.3,Ideal,F,VS1,62.2,55.0,4.3,4.32,2.68,621
80682,1.04,Ideal,G,SI2,61.7,57.0,6.51,6.47,4.01,4469
71198,1.04,Premium,F,SI2,62.5,58.0,6.47,6.42,4.02,4486
36551,0.38,Ideal,G,VS1,61.0,55.0,4.65,4.67,2.84,1069
184466,1.15,Premium,I,VS1,62.6,58.0,6.66,6.73,4.19,5487
105929,0.5,Very Good,F,SI2,62.3,56.0,5.13,5.08,3.18,1058
104103,1.0,Premium,F,VS2,62.0,57.0,6.42,6.37,3.97,6183
99915,0.33,Ideal,G,IF,61.9,54.0,4.44,4.47,2.76,913
51216,2.11,Ideal,I,SI2,61.6,59.0,8.16,8.21,5.03,15197
139840,0.55,Premium,I,VVS1,61.1,59.0,5.25,5.22,3.2,1712
161735,0.4,Ideal,J,VS1,61.9,57.0,4.69,4.67,2.9,631
145040,1.01,Good,F,SI1,61.9,61.0,6.31,6.35,3.9,4636
182511,1.51,Ideal,G,VS2,62.1,54.0,7.35,7.4,4.58,12576
119240,0.53,Ideal,F,VS2,61.9,57.0,5.17,5.22,3.21,1832
83378,1.5,Very Good,E,SI2,62.2,57.0,7.36,7.27,4.54,9521
11967,0.3,Premium,I,VS2,62.5,58.0,4.3,4.25,2.68,574
162933,1.5,Premium,I,VVS2,61.3,60.0,7.4,7.37,4.53,10508
88561,0.7,Very Good,E,SI2,61.7,58.0,5.66,5.69,3.5,2218
36464,2.2,Premium,J,SI2,60.9,58.0,8.42,8.46,5.14,12269
133676,0.41,Ideal,E,SI1,61.6,56.0,4.81,4.8,2.96,904
69108,0.34,Premium,G,VS2,61.3,58.0,4.49,4.52,2.76,596
124447,0.7,Ideal,F,SI1,62.5,55.0,5.68,5.72,3.56,2573
108713,0.52,Ideal,G,VVS2,62.3,57.0,5.13,5.15,3.2,1829
108635,0.33,Ideal,D,VS2,62.6,57.0,4.46,4.39,2.77,1002
131189,0.52,Very Good,F,VVS1,62.5,57.0,5.1,5.13,3.2,2208
138700,0.31,Ideal,H,SI1,61.8,55.0,4.33,4.35,2.68,507
109833,0.32,Premium,G,VS2,61.9,58.0,4.36,4.39,2.71,561
162742,0.59,Ideal,G,SI1,62.0,55.0,5.38,5.37,3.33,1431
143578,1.11,Ideal,H,SI2,62.0,56.0,6.61,6.66,4.12,4536
33603,0.52,Ideal,G,SI1,62.5,55.0,5.13,5.1,3.2,1273
133042,0.33,Ideal,D,VS2,61.8,55.0,4.46,4.48,2.76,781
60542,1.12,Ideal,G,VS2,62.2,57.0,6.68,6.65,4.15,6720
162957,0.51,Good,D,SI1,63.4,57.0,5.04,5.07,3.21,1349
103224,0.79,Very Good,E,VS2,62.2,59.0,5.83,5.95,3.67,3674
79204,0.53,Ideal,E,SI1,60.8,57.0,5.2,5.24,3.18,1336
175931,1.23,Very Good,I,SI2,61.6,58.0,6.85,6.89,4.21,5550
156816,0.32,Premium,H,SI2,61.3,59.0,4.38,4.43,2.7,393
143286,1.01,Premium,D,SI1,59.4,61.0,6.59,6.53,3.89,7589
172515,1.0,Good,I,SI1,63.7,58.0,6.29,6.34,4.02,4149
45572,0.26,Very Good,F,VVS2,62.1,59.0,4.07,4.1,2.54,478
26358,0.34,Ideal,H,VVS1,61.2,55.0,4.54,4.56,2.78,775
183082,0.42,Premium,E,VS2,62.0,58.0,4.79,4.81,2.97,968
91851,1.2,Very Good,H,VS2,62.7,59.0,6.65,6.72,4.19,7062
18127,1.57,Very Good,G,IF,58.4,61.0,7.56,7.6,4.41,16857
179853,1.2,Ideal,H,SI1,61.6,57.0,6.87,6.83,4.22,6271
171148,1.5,Ideal,H,VS2,62.0,56.0,7.29,7.34,4.54,11170
12743,1.63,Ideal,H,VS2,60.9,57.0,7.55,7.57,4.6,12305
127749,1.21,Premium,G,VVS2,60.1,58.0,6.94,6.92,4.16,8912
27301,0.41,Ideal,H,VVS1,61.9,54.4,4.77,4.8,2.96,934
142638,0.3,Ideal,F,SI1,62.0,55.0,4.3,4.32,2.67,499
162519,0.91,Very Good,H,VS1,62.5,59.0,6.18,6.22,3.87,4234
57550,0.31,Premium,F,VS2,61.4,58.0,4.34,4.36,2.66,828
64107,1.19,Ideal,D,VS2,61.1,57.0,6.84,6.77,4.17,9158
134130,1.2,Ideal,I,VS1,63.0,56.0,6.73,6.7,4.25,5387
144062,0.55,Ideal,F,VS1,60.8,57.0,5.28,5.31,3.22,1778
46177,0.38,Ideal,G,VVS1,61.4,55.0,4.69,4.7,2.88,1000
104461,0.55,Ideal,F,VS2,60.5,57.0,5.3,5.34,3.22,1793
54038,2.02,Very Good,D,SI2,58.5,60.0,8.26,8.31,4.83,14715
125630,0.23,Very Good,E,VS2,61.1,58.0,3.92,3.95,2.41,326
145419,0.72,Ideal,F,VS2,61.8,59.0,5.75,5.77,3.56,2853
8445,1.2,Good,G,VS2,63.8,52.0,6.73,6.65,4.28,6438
177954,0.4,Premium,D,SI1,61.3,59.0,4.71,4.68,2.88,791
69201,1.5,Good,J,SI2,63.6,62.0,7.22,7.24,4.59,5287
63363,0.3,Ideal,E,VS1,61.9,56.0,4.28,4.31,2.66,656
41730,1.0,Good,J,SI1,63.8,58.0,6.23,6.27,3.99,3780
142356,0.71,Very Good,F,SI1,62.4,59.0,5.67,5.73,3.56,2409
71246,0.33,Premium,I,VS1,59.5,62.0,4.5,4.54,2.68,523
32296,2.2,Premium,J,SI2,60.7,60.0,8.42,8.35,5.09,13642
130792,0.9,Ideal,I,VS2,61.7,55.0,6.21,6.24,3.84,3618
26259,0.4,Ideal,D,VS1,61.2,56.0,4.77,4.73,2.9,1071
124795,0.72,Very Good,D,SI2,63.1,57.0,5.71,5.65,3.6,2692
128561,1.5,Very Good,D,SI1,60.4,59.0,7.36,7.43,4.46,12360
193320,0.78,Very Good,G,SI1,62.3,57.0,5.87,5.91,3.66,2749
156744,1.51,Premium,F,SI1,62.4,58.0,7.33,7.36,4.58,11844
104280,0.42,Ideal,G,VVS1,61.1,56.0,4.84,4.86,2.96,1130
3952,0.4,Premium,H,SI2,59.8,60.0,4.82,4.78,2.87,855
118351,0.9,Very Good,G,SI1,63.3,57.0,6.1,6.05,3.86,3573
90684,1.01,Ideal,H,IF,62.0,57.0,6.44,6.38,3.98,6563
114381,2.09,Premium,E,SI2,61.8,60.0,8.23,8.2,5.06,17569
111649,1.5,Premium,I,VS2,62.2,59.0,7.33,7.33,4.56,8874
122134,0.5,Very Good,F,SI1,62.6,58.0,4.99,5.06,3.14,1350
42898,0.35,Ideal,D,SI1,61.6,55.0,4.5,4.54,2.78,909
40791,0.3,Very Good,F,SI2,62.9,58.0,4.27,4.29,2.7,394
148322,0.71,Ideal,E,VS2,61.0,56.0,5.75,5.79,3.52,3084
29710,0.71,Ideal,E,SI1,61.7,57.0,5.72,5.74,3.54,2604
118396,0.32,Ideal,H,VVS2,60.4,57.0,4.42,4.46,2.69,665
91789,0.56,Ideal,I,SI1,61.5,57.0,5.25,5.31,3.25,1141
3634,0.57,Ideal,J,SI1,61.5,57.0,5.33,5.38,3.29,1119
11728,0.41,Ideal,G,VS2,60.7,56.0,4.81,4.84,2.93,1059
38663,0.5,Ideal,E,SI1,62.3,55.0,4.98,5.01,3.13,1169
15380,1.01,Very Good,E,SI2,63.1,54.0,6.4,6.36,4.03,4445
62344,0.31,Ideal,F,VS2,61.5,56.0,4.33,4.35,2.67,872
711,0.38,Ideal,D,VS1,62.2,54.0,4.66,4.63,2.89,941
86601,0.53,Ideal,G,VS2,60.8,57.0,5.24,5.28,3.19,1601
120272,0.91,Premium,H,SI1,62.6,57.0,6.16,6.21,3.85,4042
13560,0.71,Premium,G,SI1,61.7,57.0,5.71,5.74,3.53,2211
59616,0.51,Ideal,D,VS2,61.9,56.0,5.1,5.14,3.17,1816
26074,1.18,Ideal,F,IF,60.6,56.0,6.8,6.88,4.16,13560
165260,1.56,Good,H,VS2,63.8,55.0,7.3,7.37,4.68,11435
98407,1.0,Ideal,E,I1,62.0,55.0,6.43,6.38,3.97,3584
134477,0.9,Ideal,G,SI2,62.7,57.0,6.12,6.06,3.83,2960
191936,0.34,Ideal,D,VS2,62.0,55.0,4.47,4.52,2.79,1031
158305,0.56,Ideal,H,SI1,61.8,54.0,5.33,5.35,3.3,1584
95199,0.32,Ideal,F,VVS1,61.9,56.0,4.37,4.39,2.71,814
67443,0.7,Very Good,D,VS1,62.8,59.0,5.63,5.66,3.54,3443
78679,0.24,Very Good,D,VVS2,62.1,55.0,3.99,4.03,2.5,485
80967,0.9,Very Good,E,SI2,62.2,62.0,6.12,6.16,3.82,2959
36243,2.14,Very Good,H,SI2,62.8,58.0,8.16,8.22,5.16,14674
144196,0.71,Ideal,E,SI1,61.0,55.0,5.76,5.79,3.52,2668
70777,0.72,Ideal,H,VS2,61.8,57.0,5.73,5.76,3.55,2854
67297,2.07,Very Good,H,SI1,63.5,57.0,8.13,8.09,5.11,14725
118361,1.51,Ideal,I,SI1,62.9,56.0,7.27,7.3,4.57,9014
181911,0.71,Ideal,D,SI1,61.5,55.0,5.79,5.77,3.55,3057
145043,1.05,Premium,F,SI1,61.1,59.0,6.58,6.51,4.0,5925
28836,0.25,Premium,E,VVS1,62.0,59.0,4.05,4.02,2.51,740
10038,0.4,Ideal,G,VS1,62.8,56.0,4.74,4.79,2.98,1085
49801,0.23,Ideal,F,VVS2,62.5,57.0,3.92,3.98,2.45,478
18863,1.01,Very Good,F,SI1,63.3,59.0,6.4,6.36,4.04,5113
47705,0.31,Ideal,D,SI1,61.3,56.0,4.38,4.44,2.7,552
188772,0.31,Premium,G,SI1,62.7,55.0,4.38,4.33,2.73,593
132042,0.41,Ideal,D,SI1,60.3,57.0,4.85,4.87,2.93,1064
14665,0.53,Ideal,G,VS1,61.8,56.0,5.19,5.23,3.22,1781
20182,0.72,Very Good,I,SI1,63.3,57.0,5.77,5.66,3.62,2131
21460,0.51,Ideal,H,VVS1,62.3,57.0,5.11,5.14,3.19,1795
179190,0.41,Ideal,G,IF,61.8,56.0,4.78,4.81,2.96,1367
28509,1.52,Ideal,I,SI2,61.4,56.0,7.36,7.42,4.52,6662
68588,1.22,Premium,D,SI2,61.0,59.0,6.89,6.84,4.19,6089
78349,1.2,Premium,I,SI1,62.4,58.0,6.81,6.74,4.22,5301
163356,0.71,Very Good,E,VS2,62.5,58.0,5.69,5.72,3.56,2861
141331,2.01,Good,D,SI2,61.7,58.0,8.09,8.13,5.01,17028
136876,0.3,Ideal,D,SI1,62.9,56.0,4.24,4.27,2.68,552
123448,0.71,Ideal,F,SI1,62.9,56.0,5.74,5.7,3.59,2423
177040,1.02,Very Good,E,SI2,63.1,59.0,6.32,6.39,4.01,4177
30296,1.43,Very Good,F,SI1,62.6,56.0,7.21,7.16,4.5,8391
108631,0.54,Ideal,G,VS1,61.2,55.0,5.25,5.3,3.23,1699
122527,0.4,Ideal,D,VS2,61.3,57.0,4.77,4.74,2.92,1263
173825,0.4,Premium,E,VS1,62.3,58.0,4.74,4.7,2.94,954
160467,1.07,Very Good,F,SI2,60.9,60.0,6.52,6.58,3.98,4678
39042,1.27,Premium,I,SI1,61.9,60.0,6.93,6.87,4.28,5466
193333,1.02,Ideal,F,VS2,62.1,56.0,6.47,6.42,4.0,7211
77869,1.2,Very Good,I,SI2,61.5,58.0,6.81,6.76,4.18,4171
94371,0.5,Fair,F,VS1,64.9,58.0,4.99,4.96,3.21,1190
119945,0.53,Premium,D,VS2,60.2,58.0,5.24,5.22,3.15,1715
6845,1.78,Premium,G,SI1,62.5,57.0,7.78,7.75,4.86,13009
154507,1.01,Good,F,VS1,61.7,60.0,6.38,6.45,3.95,7107
66915,1.51,Ideal,G,VVS2,62.3,55.0,7.28,7.34,4.56,15829
180961,1.0,Premium,F,VS1,61.8,59.0,6.36,6.32,3.93,6826
187639,0.3,Very Good,I,VS1,62.0,59.0,4.25,4.3,2.65,484
61982,0.54,Ideal,F,SI1,61.8,55.0,5.28,5.24,3.24,1579
10828,0.7,Very Good,E,SI1,62.6,59.0,5.64,5.71,3.55,2509
3582,1.07,Premium,G,VVS2,61.7,58.0,6.6,6.54,4.05,8296
139018,0.55,Ideal,G,VVS2,61.3,56.0,5.28,5.3,3.24,2090
133123,0.71,Ideal,G,SI1,61.4,57.0,5.72,5.71,3.51,2386
100174,1.55,Premium,G,VS2,61.0,59.0,7.43,7.49,4.55,13445
85934,1.01,Premium,E,SI2,62.3,57.0,6.34,6.32,3.94,4276
140877,1.51,Ideal,H,SI1,61.1,56.0,7.38,7.44,4.53,9258
173513,1.09,Ideal,F,VS2,61.4,55.0,6.6,6.63,4.06,6302
161523,2.03,Ideal,I,SI1,60.7,57.0,8.24,8.2,4.98,16068
143842,0.3,Premium,F,VS2,60.9,60.0,4.27,4.31,2.61,605
123094,1.5,Premium,I,VS2,60.1,60.0,7.44,7.39,4.45,8370
48304,0.5,Very Good,E,VS2,58.6,57.0,5.19,5.26,3.08,1613
25419,0.41,Ideal,D,VS2,61.6,56.0,4.77,4.77,2.94,1007
10833,1.0,Ideal,I,VS1,61.0,61.0,6.45,6.41,3.92,4624
125815,0.8,Ideal,I,IF,62.6,56.0,5.87,5.92,3.7,3257
105199,1.7,Premium,F,SI1,62.1,58.0,7.65,7.61,4.73,13632
4160,1.0,Fair,H,VS2,66.9,55.0,6.15,6.12,4.09,3713
93153,0.73,Ideal,H,VS1,62.2,56.0,5.75,5.8,3.59,2889
32639,1.03,Premium,F,SI1,61.4,59.0,6.51,6.5,3.99,5236
77046,0.86,Ideal,F,SI1,61.8,57.0,6.04,6.08,3.75,3316
69722,1.07,Ideal,G,SI1,60.8,57.0,6.65,6.61,4.02,5189
43204,0.28,Very Good,F,VS1,60.3,56.0,4.22,4.24,2.55,487
159138,1.71,Ideal,G,SI1,62.9,56.0,7.64,7.61,4.79,15144
136455,0.3,Premium,E,VS1,62.2,58.0,4.29,4.27,2.67,670
40072,1.54,Ideal,G,VS2,61.4,55.0,7.48,7.44,4.58,13135
5446,0.81,Ideal,D,SI1,61.9,56.0,5.89,5.95,3.66,3295
148776,1.21,Premium,I,VS2,62.6,59.0,6.74,6.69,4.22,5175
176286,0.77,Ideal,F,SI1,61.2,57.0,5.87,5.91,3.61,2745
164633,0.3,Ideal,F,SI1,60.9,56.0,4.32,4.35,2.64,500
120819,1.23,Ideal,E,SI1,61.4,57.0,6.9,6.88,4.24,7550
124087,0.4,Very Good,D,SI1,61.7,62.0,4.69,4.71,2.9,717
95047,0.31,Ideal,I,VS1,62.1,55.0,4.33,4.37,2.7,452
12240,0.53,Ideal,E,VS2,61.1,56.0,5.22,5.24,3.19,1781
76435,0.42,Ideal,E,VVS2,61.1,56.0,4.85,4.87,2.96,1237
120967,0.41,Ideal,D,VS1,61.4,56.0,4.79,4.76,2.94,1172
160801,0.3,Premium,E,VS2,61.8,58.0,4.31,4.27,2.65,670
84222,1.0,Good,G,SI1,63.7,58.0,6.34,6.31,4.02,3816
125317,0.31,Ideal,E,VVS2,62.1,55.0,4.33,4.36,2.7,842
157847,1.01,Good,E,SI1,63.3,58.0,6.35,6.41,4.04,5262
111246,0.3,Premium,H,SI1,61.2,58.0,4.33,4.36,2.66,432
31777,0.33,Ideal,E,VVS1,61.8,55.0,4.44,4.48,2.75,988
142177,0.54,Ideal,H,VS1,61.2,56.0,5.28,5.23,3.22,1637
131024,0.52,Ideal,F,VVS2,62.1,55.0,5.13,5.16,3.2,2511
82196,1.07,Ideal,G,SI1,62.2,57.0,6.52,6.49,4.05,4714
138597,1.2,Premium,H,VS1,63.0,59.0,6.74,6.68,4.24,6944
55293,1.03,Very Good,G,SI1,63.5,57.0,6.35,6.4,4.05,4653
99429,2.05,Premium,J,SI2,62.6,59.0,8.07,8.01,5.03,12500
17820,0.37,Premium,G,SI1,60.3,59.0,4.62,4.66,2.8,492
157361,1.22,Premium,F,VS1,62.5,58.0,6.85,6.81,4.26,9660
50152,0.43,Ideal,E,VS2,61.6,56.0,4.83,4.87,2.99,981
15902,1.2,Very Good,I,SI1,61.2,61.0,6.79,6.87,4.19,5226
114501,0.9,Good,H,SI2,62.4,59.0,6.14,6.15,3.83,2816
80520,0.31,Ideal,F,VVS1,61.7,55.0,4.37,4.39,2.7,868
19186,1.02,Very Good,E,VVS2,62.4,60.0,6.38,6.41,3.99,7924
193283,1.0,Very Good,F,VS2,61.9,57.0,6.39,6.42,3.96,5055
80034,2.01,Very Good,I,VS1,62.8,58.0,8.08,7.99,5.04,15110
41642,1.02,Ideal,G,VVS2,61.1,56.0,6.51,6.54,3.99,9007
117961,0.3,Ideal,G,VVS2,62.4,54.0,4.28,4.31,2.68,614
13819,0.25,Very Good,F,VVS2,61.0,57.0,4.04,4.07,2.47,548
180881,1.56,Very Good,E,SI1,61.7,58.0,7.42,7.41,4.58,13543
73796,2.0,Premium,D,SI1,59.8,57.0,8.18,8.09,4.85,14844
158599,0.71,Very Good,G,SI2,62.2,56.0,5.69,5.71,3.54,2039
82942,0.34,Very Good,D,SI2,62.5,55.0,4.49,4.52,2.82,612
46733,0.27,Ideal,F,VVS2,62.2,56.0,4.17,4.2,2.6,533
41544,0.56,Ideal,G,VS1,61.7,56.0,5.3,5.34,3.27,1819
180035,1.25,Ideal,D,SI2,62.6,55.0,6.82,6.87,4.28,7466
22304,1.04,Ideal,G,VS1,62.2,55.0,6.48,6.53,4.05,6541
64621,0.73,Ideal,E,SI2,62.1,55.0,5.78,5.82,3.6,2459
170604,0.62,Premium,G,VS2,62.2,59.0,5.44,5.48,3.39,1821
32148,0.29,Very Good,J,VS1,62.2,57.0,4.27,4.3,2.66,429
144697,0.34,Ideal,G,VS1,61.8,55.0,4.48,4.49,2.77,880
84356,0.4,Very Good,G,VVS1,61.7,58.0,4.71,4.77,2.93,1000
85154,0.31,Ideal,D,SI1,62.2,54.0,4.36,4.39,2.72,571
13104,0.51,Ideal,E,SI1,62.1,57.0,5.09,5.13,3.17,1304
127422,0.46,Very Good,G,SI1,61.7,59.0,4.99,4.97,3.07,968
78545,0.32,Ideal,I,IF,62.3,55.0,4.41,4.45,2.76,784
85157,0.3,Good,G,VS1,63.1,57.0,4.24,4.27,2.69,605
63358,1.02,Very Good,F,VS1,63.2,57.0,6.43,6.37,4.04,10512
49702,0.31,Premium,G,SI2,60.0,59.0,4.37,4.41,2.64,382
32202,0.59,Ideal,G,VS1,61.2,56.0,5.38,5.43,3.31,1942
57971,0.71,Ideal,I,VS1,61.9,55.0,5.74,5.78,3.56,2713
173155,1.51,Premium,G,SI2,62.4,58.0,7.33,7.31,4.57,7258
22976,1.03,Very Good,F,SI1,60.0,60.0,6.56,6.59,3.94,5120
89077,0.41,Good,D,SI1,63.4,56.0,4.76,4.73,3.01,851
83039,0.32,Premium,G,IF,61.7,58.0,4.38,4.41,2.71,859
12170,0.5,Ideal,E,SI1,61.7,56.0,5.09,5.12,3.15,1624
134263,0.3,Ideal,D,VVS2,62.1,57.0,4.28,4.31,2.67,814
153473,1.59,Ideal,G,VS1,62.0,57.0,7.43,7.47,4.62,14588
175347,0.3,Premium,E,SI1,62.0,60.0,4.25,4.28,2.64,526
38813,0.7,Premium,E,SI2,62.5,59.0,5.67,5.64,3.53,2247
30537,0.27,Very Good,E,VVS1,62.1,58.0,4.11,4.13,2.56,485
29844,0.32,Premium,E,SI1,61.9,58.0,4.41,4.37,2.71,720
61273,0.92,Good,H,VS1,63.9,60.0,6.06,6.09,3.9,4130
91360,0.31,Very Good,E,VVS2,61.9,54.0,4.37,4.4,2.72,788
146785,0.53,Ideal,G,SI2,60.9,56.0,5.2,5.24,3.18,1132
129394,0.52,Ideal,F,SI1,61.8,55.0,5.16,5.19,3.19,1361
181665,2.01,Premium,E,SI1,59.7,60.0,8.02,8.12,4.85,18152
6652,1.65,Ideal,G,VS2,62.0,57.0,7.53,7.58,4.69,13047
36264,0.32,Ideal,H,VS1,62.5,57.0,4.37,4.4,2.74,561
78460,0.3,Ideal,F,VS2,60.8,57.0,4.38,4.35,2.65,720
30388,0.53,Ideal,G,SI1,60.9,59.0,5.22,5.26,3.19,1238
156470,1.11,Ideal,J,SI2,62.3,54.0,6.6,6.64,4.11,4056
8019,0.9,Ideal,G,VS2,62.1,54.0,6.18,6.19,3.84,4400
124438,1.52,Very Good,H,VS2,60.8,60.0,7.51,7.46,4.56,11088
58502,0.3,Ideal,G,SI1,61.6,56.0,4.35,4.32,2.67,709
123830,1.75,Ideal,G,VS2,61.9,56.0,7.73,7.69,4.77,15756
109601,1.06,Ideal,J,VS1,61.6,57.0,6.52,6.55,4.03,5016
34496,0.73,Premium,E,VS2,61.1,60.0,5.78,5.82,3.55,2937
92222,0.42,Premium,D,VS2,62.1,58.0,4.79,4.76,2.97,1027
88704,0.57,Ideal,D,VS2,60.6,57.0,5.33,5.39,3.25,1934
42920,2.02,Premium,I,SI1,60.9,60.0,8.16,8.28,4.97,15913
166220,0.23,Very Good,E,VVS1,61.4,59.0,3.96,4.01,2.45,505
178874,0.8,Premium,F,SI1,59.3,58.0,6.06,6.11,3.63,3665
17625,0.73,Premium,G,VS2,62.1,60.0,5.81,5.78,3.59,2708
187351,1.59,Very Good,H,SI1,63.2,58.0,7.36,7.41,4.68,9293
104840,0.31,Very Good,G,VS2,62.8,61.0,4.29,4.35,2.71,544
120746,0.32,Very Good,F,VS2,62.7,54.0,4.36,4.4,2.74,645
60409,0.47,Fair,H,VS2,64.8,59.0,4.83,4.8,3.11,1058
38074,0.35,Ideal,D,SI1,61.2,56.0,4.54,4.57,2.78,851
106332,0.42,Premium,E,SI1,61.9,59.0,4.82,4.79,2.98,1041
123547,0.59,Ideal,G,VS2,62.1,57.0,5.39,5.41,3.35,1808
70175,0.84,Premium,D,SI1,61.3,59.0,6.06,6.08,3.71,3842
110579,1.04,Premium,D,SI2,58.8,59.0,6.64,6.61,3.91,4712
62477,0.4,Premium,E,VS1,62.7,60.0,4.65,4.67,2.92,888
36601,1.51,Premium,D,SI2,62.9,58.0,7.3,7.22,4.56,7943
172795,0.7,Premium,F,SI1,60.2,60.0,5.79,5.74,3.47,2570
151432,0.9,Premium,H,VS1,62.5,58.0,6.18,6.09,3.84,3880
110867,0.33,Premium,D,SI1,61.9,58.0,4.47,4.43,2.75,736
14555,0.39,Ideal,E,IF,62.3,54.0,4.67,4.71,2.91,1333
143051,0.37,Premium,G,VVS1,60.9,58.0,4.65,4.61,2.81,889
108016,0.92,Very Good,D,SI1,62.6,61.0,6.24,6.2,3.88,4568
39647,0.74,Very Good,H,VS1,63.1,56.0,5.72,5.77,3.62,2961
39326,1.03,Ideal,G,VVS2,62.2,57.0,6.41,6.54,4.02,8014
56878,0.5,Ideal,H,VS2,61.6,55.0,5.1,5.14,3.15,1375
55009,0.54,Ideal,E,VS2,61.7,55.0,5.21,5.24,3.22,1687
18261,1.34,Ideal,H,VS1,62.1,57.0,7.06,7.11,4.41,8161
119416,1.02,Premium,F,SI2,61.8,59.0,6.48,6.45,3.99,4498
26165,0.51,Good,F,VS2,63.7,56.0,5.12,5.08,3.25,1574
82182,2.09,Ideal,G,VS2,61.9,54.0,8.21,8.16,5.1,18607
174079,0.39,Ideal,F,VVS1,60.8,55.0,4.77,4.73,2.89,1295
424,0.9,Good,D,SI2,62.5,63.0,6.09,6.12,3.81,3730
182606,1.02,Ideal,G,SI1,62.2,56.0,6.46,6.43,4.0,5204
56067,2.0,Fair,J,SI1,64.9,57.0,7.82,7.77,4.99,13280
101587,0.3,Ideal,I,VS1,62.5,56.0,4.28,4.32,2.69,461
9776,1.52,Ideal,E,VS2,62.3,57.0,7.42,7.37,4.6,13994
90089,0.51,Ideal,F,SI1,61.5,56.0,5.14,5.16,3.17,1294
8773,0.5,Very Good,E,VS1,62.9,57.0,5.06,5.11,3.2,1724
105151,0.34,Premium,E,VVS2,61.8,59.0,4.5,4.47,2.77,1012
24638,1.01,Very Good,D,VS2,62.9,58.0,6.36,6.38,4.0,6909
168016,0.9,Very Good,F,SI1,61.0,58.0,6.19,6.23,3.78,4081
156463,0.3,Ideal,G,VVS2,61.2,55.0,4.38,4.34,2.67,676
146976,1.04,Ideal,E,SI1,61.1,57.0,6.52,6.5,3.97,5701
104782,0.3,Premium,G,VVS2,62.0,58.0,4.33,4.3,2.68,878
114775,0.31,Premium,E,VVS1,61.8,59.0,4.32,4.36,2.68,789
70821,0.72,Good,E,VS2,63.8,57.0,5.69,5.64,3.61,3201
46476,0.7,Very Good,F,SI2,62.3,57.0,5.67,5.69,3.54,2263
155486,0.61,Ideal,E,VS2,60.9,57.0,5.48,5.51,3.35,2474
115557,0.71,Ideal,G,VVS2,61.2,57.0,5.73,5.76,3.52,3125
133118,1.51,Very Good,G,VS1,62.6,59.0,7.24,7.2,4.52,12871
18888,0.75,Ideal,D,VS2,62.3,53.0,5.89,5.85,3.65,3090
132104,1.51,Premium,H,VS2,61.2,59.0,7.37,7.33,4.5,9659
6325,1.19,Premium,H,SI2,62.3,57.0,6.82,6.73,4.22,4045
149440,0.3,Ideal,D,SI1,62.6,55.0,4.28,4.3,2.69,731
