id,carat,cut,color,clarity,depth,table,x,y,z,price
788,1.1,Good,H,SI1,60.9,62.0,6.6,6.64,4.03,4878
91468,0.41,Ideal,G,VS2,62.1,55.0,4.75,4.8,2.96,863
21771,0.38,Ideal,D,VS1,61.8,56.0,4.66,4.63,2.87,1140
124569,0.25,Very Good,E,IF,60.6,61.0,4.03,4.11,2.46,548
42130,0.71,Very Good,J,SI1,63.1,57.0,5.71,5.68,3.59,1968
164501,0.44,Premium,G,VVS2,61.9,58.0,4.94,4.88,3.03,1155
64831,0.52,Ideal,D,VS1,61.4,57.0,5.21,5.16,3.17,1959
81990,1.0,Very Good,G,SI1,60.4,57.0,6.41,6.43,3.88,4541
4663,0.28,Ideal,F,IF,61.3,57.0,4.23,4.27,2.61,612
69710,1.0,Premium,D,SI2,62.7,56.0,6.37,6.31,3.97,4704
191965,0.4,Ideal,F,VVS2,61.6,56.0,4.77,4.78,2.94,1074
108587,0.33,Ideal,F,VS2,61.1,55.0,4.48,4.46,2.73,854
14000,0.52,Ideal,G,VVS2,61.4,55.0,5.19,5.21,3.2,1911
156348,0.7,Premium,F,SI1,62.8,58.0,5.67,5.63,3.55,2376
131346,0.5,Very Good,E,SI1,62.5,58.0,5.03,5.06,3.15,1268
79805,0.35,Ideal,E,VS1,61.9,56.0,4.52,4.53,2.8,829
157122,0.52,Ideal,G,VVS2,62.1,56.0,5.14,5.17,3.19,1874
181565,0.28,Very Good,F,VVS1,59.6,59.0,4.25,4.3,2.56,583
157573,0.3,Very Good,E,SI2,63.4,57.0,4.29,4.27,2.71,495
120858,0.41,Ideal,F,VS2,62.3,56.0,4.77,4.81,2.98,1059
192940,1.14,Ideal,G,VS1,61.7,55.0,6.68,6.74,4.14,7848
44050,0.71,Very Good,F,SI1,62.9,60.0,5.67,5.7,3.58,2840
123031,0.51,Premium,G,VVS2,60.2,60.0,5.19,5.16,3.12,1873
60562,0.3,Very Good,E,VS2,62.8,59.0,4.26,4.29,2.68,658
82744,1.7,Premium,D,VS2,59.8,60.0,7.8,7.74,4.64,15823
182312,1.2,Ideal,E,SI1,62.3,57.0,6.82,6.76,4.23,6809
143890,0.32,Ideal,E,VS1,62.7,55.0,4.39,4.42,2.76,800
15703,0.3,Very Good,G,VVS2,63.2,58.0,4.24,4.27,2.69,622
53505,0.9,Premium,I,VS2,61.1,60.0,6.31,6.28,3.84,3597
185974,0.35,Ideal,D,VS1,61.6,56.0,4.53,4.55,2.79,1067
17915,0.76,Ideal,H,VS1,61.6,55.0,5.87,5.91,3.62,3223
51548,0.77,Ideal,I,VS2,60.9,55.0,5.98,5.94,3.64,2196
87725,0.79,Ideal,F,SI2,61.1,57.0,6.04,5.97,3.67,3007
156208,1.7,Ideal,I,VS2,62.0,57.0,7.73,7.69,4.77,10349
95750,0.32,Ideal,H,VS2,61.5,56.0,4.46,4.44,2.74,648
46197,1.01,Ideal,E,SI1,61.9,56.0,6.41,6.44,3.98,4864
163789,0.31,Very Good,E,SI1,62.6,57.0,4.31,4.35,2.71,544
169793,0.31,Ideal,G,SI1,61.3,55.0,4.41,4.44,2.71,446
157692,0.34,Premium,D,VS1,61.2,61.0,4.51,4.47,2.75,1124
953,1.07,Ideal,H,SI2,60.6,56.0,6.64,6.7,4.04,4698
140530,1.21,Ideal,F,SI1,62.8,54.9,6.79,6.83,4.28,7955
147895,0.41,Premium,D,VS1,61.3,58.0,4.79,4.82,2.94,1121
63779,1.1,Good,D,SI2,59.6,61.0,6.68,6.74,4.01,5139
105721,1.02,Premium,D,SI1,62.0,59.0,6.38,6.42,3.97,5975
27623,0.32,Ideal,I,VS1,62.5,56.0,4.42,4.38,2.75,648
44114,1.01,Fair,I,SI1,64.7,56.0,6.31,6.24,4.02,3308
74890,0.31,Premium,D,SI1,62.9,58.0,4.31,4.28,2.7,593
117035,1.5,Very Good,D,VS1,62.8,59.0,7.2,7.33,4.57,15829
127588,0.58,Ideal,F,VS1,62.0,57.0,5.32,5.35,3.31,1899
186090,0.9,Premium,D,SI2,59.5,58.0,6.2,6.25,3.7,3015
64044,0.94,Ideal,F,SI2,62.6,54.0,6.25,6.2,3.9,3690
137160,0.7,Ideal,D,SI2,61.9,57.0,5.71,5.67,3.52,2441
13371,1.5,Very Good,D,SI2,63.1,56.0,7.27,7.22,4.57,8359
154693,1.01,Very Good,F,SI2,63.8,58.0,6.31,6.37,4.04,4306
143754,0.58,Premium,F,SI1,60.0,58.0,5.42,5.38,3.24,1748
18258,1.01,Premium,D,SI1,61.9,60.0,6.39,6.4,3.96,5670
72173,0.4,Ideal,E,VVS2,62.3,56.0,4.71,4.73,2.94,1057
24325,0.42,Ideal,E,VVS1,62.0,57.0,4.84,4.81,2.99,1235
153781,0.96,Premium,E,SI2,62.0,58.0,6.32,6.26,3.9,4326
54129,1.51,Premium,H,SI2,62.5,61.0,7.31,7.22,4.54,7723
88670,0.31,Ideal,G,VVS1,61.8,55.0,4.35,4.32,2.68,988
121368,0.75,Very Good,I,VS1,60.8,58.0,5.84,5.9,3.57,2390
35383,2.01,Premium,H,SI1,62.3,59.0,8.12,8.06,5.02,17760
28875,0.33,Ideal,G,VS1,61.4,55.0,4.41,4.43,2.72,666
54277,0.78,Ideal,D,SI1,61.7,55.0,5.9,5.93,3.65,4194
165527,0.32,Ideal,F,VS2,62.0,56.0,4.37,4.38,2.71,828
185950,2.01,Very Good,H,SI2,63.1,57.0,7.98,8.03,5.05,13550
182860,1.52,Premium,G,VS2,60.4,61.0,7.49,7.41,4.49,11605
136501,0.5,Ideal,E,VS2,62.5,56.0,5.11,5.1,3.19,1746
168550,1.2,Premium,G,VS2,62.3,59.0,6.75,6.66,4.18,6603
118036,2.0,Premium,G,SI2,61.4,59.0,8.15,8.07,4.99,12987
137499,1.02,Ideal,F,SI1,61.6,57.0,6.48,6.44,3.98,6905
119613,0.52,Ideal,E,VS2,60.5,57.0,5.26,5.2,3.16,1727
24420,0.96,Fair,G,SI2,66.3,63.0,6.21,6.06,4.06,2318
133087,0.27,Very Good,E,VVS1,60.7,59.0,4.19,4.21,2.54,620
96003,2.1,Ideal,H,SI1,62.0,66.0,8.26,8.22,5.07,17265
132893,0.36,Ideal,G,VVS1,62.2,55.0,4.58,4.55,2.84,1040
142280,1.0,Ideal,I,VS2,61.9,55.0,6.41,6.38,3.96,3584
123721,1.2,Very Good,I,VS1,61.1,59.0,6.8,6.86,4.18,6828
11816,1.07,Premium,H,SI1,61.9,58.0,6.56,6.54,4.05,4812
165563,0.31,Ideal,E,VVS1,60.8,56.0,4.36,4.38,2.66,954
192027,0.28,Ideal,E,VS1,62.0,56.0,4.19,4.23,2.61,452
59720,0.73,Good,D,SI1,62.6,60.0,5.74,5.77,3.6,2677
75566,0.41,Premium,F,SI1,62.4,59.0,4.71,4.74,2.95,792
97820,0.73,Ideal,H,SI2,61.8,55.0,5.77,5.76,3.56,2499
190024,0.71,Ideal,E,VS2,61.9,56.0,5.74,5.71,3.54,3311
97431,0.9,Ideal,H,SI1,62.3,55.0,6.13,6.16,3.82,3844
159344,1.06,Ideal,F,SI1,61.6,57.0,6.54,6.58,4.03,5851
95941,0.53,Ideal,D,VS2,61.2,56.0,5.26,5.21,3.2,1956
38313,0.57,Ideal,G,VVS2,61.5,56.0,5.35,5.38,3.3,1954
179382,0.51,Ideal,G,SI2,61.8,53.0,5.14,5.17,3.19,1202
35083,2.01,Very Good,I,VS1,62.0,60.0,7.94,8.03,4.93,17250
162903,1.01,Premium,G,VS1,60.2,59.0,6.52,6.48,3.9,6202
153148,1.51,Ideal,J,VS1,61.3,56.0,7.38,7.43,4.53,8537
27442,0.54,Ideal,G,VVS1,60.3,56.0,5.26,5.3,3.19,2085
32330,1.06,Premium,E,SI2,60.2,61.0,6.56,6.59,3.95,4445
139062,0.31,Ideal,I,SI1,61.3,56.0,4.39,4.42,2.7,445
8126,0.38,Premium,F,VVS2,58.9,58.0,4.79,4.72,2.8,1117
6742,0.32,Ideal,H,VVS1,62.2,55.0,4.37,4.41,2.73,730
94826,0.73,Ideal,E,VS2,61.1,56.0,5.79,5.82,3.55,3249
141269,0.31,Very Good,D,SI2,62.6,58.0,4.34,4.38,2.73,462
124775,1.38,Good,H,SI2,61.0,62.0,7.06,7.11,4.33,6146
86631,0.3,Premium,G,VS1,62.5,58.0,4.21,4.18,2.62,605
95628,1.01,Very Good,G,VS1,63.1,58.0,6.39,6.34,4.01,6441
17805,0.33,Ideal,F,VS2,61.2,57.0,4.45,4.47,2.73,695
119744,1.0,Premium,F,SI1,62.4,58.0,6.37,6.4,3.99,4764
117663,0.74,Very Good,J,SI1,62.3,55.0,5.82,5.86,3.63,2042
102086,0.7,Ideal,E,VS2,62.3,57.0,5.66,5.69,3.53,2797
182895,1.0,Premium,E,SI2,59.3,61.0,6.51,6.48,3.85,4077
70555,1.01,Good,H,SI2,63.1,54.0,6.35,6.41,4.02,4294
147589,0.57,Very Good,D,VS2,60.2,57.0,5.37,5.34,3.22,1651
134009,0.61,Ideal,D,SI1,62.5,56.0,5.4,5.42,3.38,2167
81083,0.57,Good,G,VS1,65.3,59.0,5.13,5.06,3.41,1625
58284,0.32,Ideal,D,VS2,61.5,56.0,4.45,4.43,2.73,972
68202,0.35,Very Good,F,SI1,62.8,58.0,4.53,4.47,2.82,683
63768,1.02,Very Good,F,VS2,63.4,57.0,6.37,6.39,4.04,6302
165490,0.43,Ideal,D,SI1,61.9,55.0,4.85,4.84,3.0,774
134867,1.51,Ideal,H,VVS2,62.2,56.0,7.33,7.36,4.57,12648
10867,0.71,Ideal,E,VS2,60.2,55.0,5.9,5.92,3.55,3376
129912,1.2,Ideal,J,SI1,62.4,56.0,6.77,6.7,4.21,4427
132322,0.33,Ideal,I,VVS2,61.0,57.0,4.46,4.42,2.71,743
99389,1.04,Premium,H,SI2,61.0,58.0,6.47,6.5,3.96,3920
28590,0.3,Ideal,I,VS1,61.5,54.0,4.34,4.38,2.68,504
48763,1.01,Good,F,SI2,62.6,59.0,6.41,6.36,4.0,4267
26379,0.3,Ideal,D,SI1,62.3,55.0,4.28,4.3,2.68,552
77140,0.81,Ideal,J,SI1,61.2,57.0,5.99,5.94,3.66,1944
90924,0.4,Ideal,G,IF,62.2,54.0,4.72,4.76,2.95,1400
38238,0.33,Ideal,H,IF,62.0,56.0,4.46,4.45,2.76,949
135510,0.42,Ideal,F,VVS2,62.1,56.0,4.82,4.79,2.98,1221
138449,0.71,Ideal,E,SI2,61.7,56.0,5.76,5.72,3.54,2302
189717,0.34,Ideal,G,VS1,62.1,54.0,4.45,4.49,2.78,644
123000,0.71,Premium,H,SI1,59.9,58.0,5.8,5.75,3.49,2316
34713,0.3,Premium,G,VS2,61.7,60.0,4.28,4.25,2.63,526
115368,0.3,Ideal,G,SI2,62.2,56.0,4.25,4.28,2.66,357
31651,0.52,Ideal,E,SI1,61.3,54.0,5.16,5.19,3.17,1322
73954,0.9,Very Good,H,VS1,63.1,57.0,6.12,6.09,3.85,4234
165130,2.02,Ideal,F,SI1,61.8,57.0,8.09,8.06,4.98,13348
53079,0.29,Ideal,I,VS1,63.0,55.0,4.2,4.22,2.65,438
183221,0.3,Ideal,H,VVS1,61.0,57.0,4.34,4.32,2.64,878
20431,0.33,Ideal,D,VS2,60.6,56.0,4.51,4.48,2.73,781
88929,0.28,Very Good,H,VVS2,61.2,56.0,4.21,4.23,2.58,450
105361,0.5,Premium,F,VS2,62.0,59.0,5.12,5.09,3.15,1654
68495,1.73,Ideal,F,VS2,62.7,57.0,7.61,7.67,4.79,15486
134301,1.01,Very Good,E,IF,60.8,56.0,6.51,6.57,3.98,10888
178344,0.5,Very Good,G,SI2,63.3,58.0,5.01,5.07,3.19,1100
145866,0.32,Good,G,VS2,63.4,56.0,4.31,4.34,2.74,612
90582,1.77,Premium,J,SI2,62.8,59.0,7.69,7.59,4.8,8803
32456,0.58,Ideal,G,VS1,62.0,54.0,5.32,5.36,3.33,1723
28228,0.72,Ideal,D,VS1,63.0,56.0,5.71,5.74,3.62,3519
165465,0.55,Ideal,F,VS1,62.1,54.0,5.3,5.25,3.28,2167
175647,2.2,Ideal,I,SI1,61.9,57.0,8.31,8.34,5.13,15917
174941,1.02,Ideal,F,SI2,61.8,56.0,6.51,6.56,4.03,4269
131817,0.4,Very Good,D,VS1,60.3,56.0,4.76,4.78,2.88,1179
50865,0.41,Ideal,E,SI1,62.5,55.0,4.78,4.76,2.98,755
134673,0.42,Ideal,G,VS1,62.9,56.0,4.76,4.73,2.99,934
169144,1.02,Ideal,E,SI1,62.6,56.0,6.44,6.42,4.03,5311
142824,0.51,Good,H,IF,63.8,60.0,5.05,5.09,3.23,1879
70262,0.26,Ideal,E,VS1,61.8,56.0,4.12,4.14,2.56,448
39742,0.31,Premium,G,VVS2,61.6,59.0,4.33,4.31,2.65,907
143784,0.4,Good,E,SI2,58.5,60.0,4.83,4.88,2.85,923
182855,0.3,Ideal,G,VVS1,62.4,56.0,4.31,4.32,2.69,789
129585,0.24,Ideal,I,VS2,62.2,55.0,3.97,4.01,2.47,363
110398,0.29,Very Good,H,VS1,62.5,57.0,4.23,4.27,2.66,435
113497,0.46,Ideal,D,VS1,61.3,56.0,4.95,4.91,3.03,1230
29837,0.63,Ideal,F,VS2,61.8,56.0,5.51,5.53,3.41,2313
45299,0.74,Ideal,H,VS1,60.9,57.0,5.8,5.85,3.56,2834
2408,0.74,Premium,E,VS1,61.7,60.0,5.81,5.78,3.58,3566
44029,1.5,Very Good,F,SI1,62.4,57.0,7.32,7.4,4.59,10907
152133,0.5,Premium,D,SI1,61.4,58.0,5.13,5.1,3.14,1654
10843,1.61,Ideal,G,VS1,61.9,55.0,7.5,7.54,4.67,15993
183461,0.72,Premium,D,SI1,61.8,57.0,5.78,5.71,3.55,2822
34445,0.52,Very Good,D,VS2,62.5,56.0,5.16,5.19,3.24,1828
54104,0.51,Ideal,D,VS2,61.4,57.0,5.11,5.14,3.15,1787
167980,1.51,Ideal,G,VS2,61.4,55.0,7.4,7.43,4.57,14247
2614,0.44,Premium,E,VVS2,61.0,58.0,4.93,4.89,2.99,1362
179344,0.54,Ideal,E,SI1,60.9,57.0,5.28,5.3,3.22,1358
53609,0.3,Ideal,F,VVS2,61.4,56.0,4.33,4.36,2.67,778
36510,0.58,Ideal,G,SI1,61.5,56.0,5.39,5.42,3.32,1605
175759,0.52,Good,E,VS2,60.3,64.0,5.18,5.23,3.14,1637
132865,0.51,Very Good,E,SI1,63.9,57.0,5.05,5.02,3.23,1417
186480,0.34,Premium,I,SI1,62.8,58.0,4.4,4.36,2.75,574
38170,0.83,Ideal,F,SI1,62.1,57.0,6.03,5.99,3.73,3447
22553,0.32,Ideal,G,VVS1,61.7,56.0,4.45,4.43,2.74,814
1267,0.34,Premium,E,SI1,62.3,58.0,4.48,4.44,2.78,765
164788,0.25,Very Good,E,VS1,60.2,61.0,4.08,4.11,2.48,470
32218,0.91,Very Good,D,SI2,61.2,57.0,6.21,6.25,3.81,4170
137546,1.01,Ideal,E,SI2,62.7,57.0,6.37,6.42,4.01,5014
18488,0.55,Ideal,D,VS2,61.0,57.0,5.31,5.28,3.23,2047
90678,0.38,Premium,G,SI1,59.9,58.0,4.64,4.7,2.8,600
146303,0.41,Ideal,G,VVS2,61.8,54.0,4.79,4.82,2.97,957
57864,1.1,Premium,F,SI2,62.9,58.0,6.59,6.53,4.13,4476
101721,1.0,Very Good,J,SI2,63.1,56.0,6.38,6.43,4.03,3420
189768,0.4,Very Good,F,VS1,60.1,58.0,4.79,4.82,2.89,892
36632,0.31,Ideal,G,VVS1,61.6,55.0,4.38,4.41,2.71,789
188118,0.36,Very Good,E,SI1,61.9,62.0,4.5,4.53,2.79,756
161234,1.52,Premium,J,VS2,62.4,58.0,7.32,7.37,4.59,7885
3526,0.41,Premium,G,VS2,61.0,58.0,4.85,4.83,2.95,1061
65845,0.32,Ideal,D,SI2,62.3,53.0,4.41,4.45,2.76,477
153359,1.89,Good,G,VS2,57.9,62.0,8.18,8.14,4.74,16716
180822,0.32,Ideal,D,VS2,61.9,57.0,4.39,4.41,2.72,758
176004,1.09,Very Good,G,SI1,61.3,63.0,6.66,6.57,4.05,7992
18189,0.92,Premium,F,SI2,62.5,60.0,6.23,6.18,3.89,3577
70534,0.52,Ideal,F,SI1,61.7,56.0,5.15,5.19,3.19,1323
24238,0.89,Ideal,F,SI2,61.5,55.0,6.18,6.21,3.81,3468
6488,0.9,Ideal,I,SI1,61.7,56.0,6.24,6.19,3.84,3288
155361,1.53,Very Good,G,SI1,61.2,59.0,7.4,7.46,4.55,10874
120112,1.5,Very Good,G,SI1,62.8,58.0,7.32,7.27,4.57,10504
48041,1.0,Fair,D,SI1,64.9,54.0,6.2,6.13,3.99,5741
78436,0.3,Premium,F,VS1,62.7,59.0,4.27,4.25,2.67,652
99348,1.01,Very Good,F,VS1,61.4,59.0,6.4,6.46,3.96,8060
36780,0.71,Premium,I,VS2,62.4,56.0,5.65,5.67,3.53,2283
118901,0.41,Ideal,D,VVS2,62.3,56.0,4.77,4.74,2.96,1356
18214,0.61,Premium,E,VS1,60.2,59.0,5.47,5.51,3.31,2039
90949,0.31,Ideal,E,VS1,59.5,56.0,4.42,4.46,2.64,657
89941,2.18,Ideal,F,SI2,62.7,55.0,8.31,8.19,5.16,18578
157957,0.32,Ideal,G,VS1,62.3,53.0,4.39,4.42,2.74,602
48747,0.78,Ideal,E,SI2,61.1,56.0,5.88,5.94,3.61,2679
148499,0.76,Ideal,D,VS2,61.8,57.0,5.88,5.86,3.62,3544
143996,0.71,Ideal,G,VS2,59.9,57.0,5.84,5.8,3.48,2598
719,0.31,Good,E,SI1,63.2,55.0,4.35,4.33,2.74,698
88828,1.01,Premium,H,VS2,60.3,62.0,6.49,6.46,3.9,4860
22623,0.75,Ideal,J,VS1,61.9,55.1,5.82,5.85,3.63,2153
123227,1.02,Premium,H,VS2,62.6,57.0,6.46,6.42,4.02,5405
58162,0.31,Ideal,D,SI1,62.2,56.0,4.34,4.36,2.7,571
49889,1.55,Ideal,F,SI1,61.5,55.0,7.47,7.43,4.58,11226
6673,1.22,Premium,D,SI1,62.4,58.0,6.85,6.8,4.26,7839
166548,0.35,Ideal,F,VS2,61.4,54.0,4.56,4.58,2.8,706
28309,0.27,Ideal,E,VS1,62.0,55.0,4.14,4.18,2.58,499
93875,0.5,Ideal,F,VS2,60.4,57.0,5.16,5.18,3.13,1436
30063,2.08,Ideal,H,SI2,62.0,60.0,8.1,8.17,5.05,12030
139531,0.3,Ideal,E,VVS1,61.8,54.0,4.37,4.34,2.69,838
19099,0.7,Good,F,SI1,64.0,56.0,5.52,5.59,3.56,2283
78749,0.32,Ideal,G,VS2,61.9,55.0,4.35,4.38,2.7,672
144193,2.02,Very Good,E,SI2,60.4,60.0,8.24,8.17,4.94,17116
151214,0.52,Ideal,E,VS2,61.9,56.0,5.13,5.17,3.18,1622
50302,0.42,Ideal,D,SI2,62.8,57.0,4.77,4.8,3.01,737
118049,0.43,Premium,H,VVS2,62.0,58.0,4.81,4.85,2.98,1115
110970,0.5,Ideal,F,VS2,61.0,57.0,5.08,5.11,3.11,1304
70395,0.9,Premium,D,SI1,61.4,58.0,6.19,6.24,3.81,4304
39685,0.55,Ideal,G,SI2,61.3,56.0,5.28,5.3,3.24,853
80136,1.02,Good,I,SI2,63.1,58.0,6.38,6.41,4.03,3896
151289,0.8,Ideal,E,VS2,61.3,56.0,6.02,6.05,3.7,3516
128101,0.34,Premium,H,VS2,61.6,60.0,4.53,4.48,2.78,689
127078,0.3,Ideal,F,VS2,62.0,55.0,4.32,4.33,2.68,605
149954,0.3,Ideal,F,VVS2,61.5,57.0,4.33,4.36,2.67,684
71447,1.7,Ideal,E,SI1,62.8,57.0,7.62,7.54,4.75,15193
34710,0.54,Ideal,G,VVS2,61.5,56.0,5.22,5.25,3.22,1859
76857,1.01,Premium,G,VS1,63.0,58.0,6.42,6.35,4.02,6126
140099,1.12,Ideal,F,SI1,61.5,56.0,6.63,6.69,4.09,5587
162785,1.01,Premium,H,VS2,61.2,59.0,6.41,6.36,3.91,4386
175931,1.23,Very Good,I,SI2,61.6,58.0,6.85,6.89,4.21,5550
3544,0.3,Very Good,F,VS1,61.6,58.0,4.26,4.32,2.64,605
138501,1.05,Ideal,G,SI1,62.0,56.0,6.52,6.49,4.03,6504
121977,1.01,Very Good,G,VS2,60.1,55.0,6.5,6.56,3.94,7811
143605,1.52,Ideal,F,SI2,62.6,55.0,7.3,7.34,4.58,9408
47094,0.32,Premium,E,SI1,62.9,59.0,4.37,4.34,2.74,672
155305,0.73,Ideal,I,VS2,60.9,57.0,5.79,5.86,3.54,2680
52514,0.64,Fair,H,VVS2,57.1,61.0,5.82,5.69,3.27,2568
63880,1.0,Good,E,SI1,61.6,62.0,6.34,6.37,3.9,4588
61601,0.34,Ideal,I,VS1,61.9,55.0,4.48,4.5,2.77,523
77736,0.41,Ideal,F,VVS2,61.3,56.0,4.84,4.81,2.96,1169
172312,0.31,Premium,G,VVS2,62.6,58.0,4.35,4.31,2.71,907
55127,1.22,Ideal,G,VVS1,62.2,57.0,6.82,6.87,4.27,10351
129644,0.55,Ideal,F,SI1,62.0,55.0,5.27,5.3,3.28,1329
37180,0.9,Good,G,SI2,62.4,61.0,6.13,6.18,3.84,3121
313,0.52,Ideal,E,SI1,62.3,57.0,5.16,5.13,3.2,1435
176393,0.6,Ideal,G,SI1,61.9,55.0,5.38,5.44,3.35,1764
23499,1.01,Very Good,F,VVS2,62.9,56.0,6.37,6.39,4.01,8194
121004,0.75,Very Good,D,VS2,63.5,58.0,5.69,5.73,3.63,3303
26705,1.15,Ideal,G,SI2,61.7,56.0,6.74,6.78,4.16,4712
125121,0.78,Premium,D,VS2,60.7,60.0,5.99,5.94,3.62,3265
155751,1.01,Fair,H,SI1,64.9,60.0,6.17,6.12,3.99,4242
74212,0.59,Ideal,H,VS2,62.0,55.0,5.39,5.43,3.36,1649
87407,0.7,Good,F,SI1,65.0,56.0,5.52,5.55,3.59,2274
177081,1.02,Ideal,G,VS1,62.8,56.0,6.39,6.43,4.02,7143
39946,1.09,Premium,G,VS2,62.1,57.0,6.59,6.53,4.08,5305
5254,0.5,Very Good,G,SI1,62.0,59.0,5.08,5.12,3.15,1186
6136,2.03,Good,D,SI2,59.0,60.0,8.27,8.19,4.85,18640
54133,0.32,Ideal,G,VVS1,61.6,55.0,4.42,4.44,2.73,814
2871,2.01,Premium,J,VS2,61.8,58.0,8.06,8.12,5.01,15475
13362,2.01,Premium,I,VS2,59.3,60.0,8.17,8.23,4.86,15072
23943,0.53,Premium,G,VS1,62.2,58.0,5.16,5.13,3.21,1659
153264,0.93,Premium,F,SI2,61.5,59.0,6.23,6.2,3.82,3987
114150,1.12,Ideal,G,SI2,62.1,58.0,6.66,6.68,4.15,5361
186030,0.5,Very Good,F,VS2,64.8,58.0,4.98,4.95,3.21,1436
56969,0.71,Premium,H,SI2,60.7,60.0,5.73,5.77,3.49,2116
38262,0.39,Very Good,F,VS1,62.5,56.0,4.68,4.7,2.93,1004
155192,0.31,Ideal,D,VVS1,61.0,56.0,4.41,4.39,2.68,1052
8615,0.51,Ideal,G,VS2,61.4,55.0,5.11,5.15,3.15,1662
179940,0.41,Ideal,F,VVS2,62.2,56.0,4.79,4.77,2.98,1015
18561,1.16,Very Good,H,SI2,62.9,56.0,6.61,6.66,4.18,4770
6463,0.7,Good,F,VS1,61.9,61.0,5.67,5.65,3.51,2591
128645,1.53,Premium,F,SI1,61.1,57.0,7.4,7.44,4.54,11713
95490,1.05,Ideal,H,SI2,62.5,57.0,6.47,6.49,4.05,3878
106258,0.7,Good,H,VVS1,61.0,61.0,5.74,5.75,3.5,3036
175320,0.74,Very Good,E,SI1,62.8,59.0,5.72,5.77,3.61,2654
181192,0.71,Ideal,H,SI1,62.7,57.0,5.67,5.64,3.54,2898
88200,0.6,Very Good,F,VS1,61.7,56.0,5.44,5.48,3.36,2270
124269,0.58,Ideal,E,SI1,61.5,56.0,5.34,5.39,3.3,1676
80085,1.7,Ideal,E,SI1,62.3,59.0,7.63,7.67,4.76,15164
144131,1.33,Ideal,I,SI2,60.9,57.0,7.06,7.14,4.32,5388
19796,0.9,Very Good,F,SI2,63.1,56.0,6.05,6.11,3.84,3885
158345,0.71,Premium,E,VS2,60.8,59.0,5.77,5.73,3.5,2889
110305,1.01,Premium,H,IF,62.7,60.0,6.41,6.38,4.01,7296
141002,1.01,Fair,F,SI1,67.8,60.0,6.1,6.06,4.05,3749
7254,2.04,Premium,F,SI2,61.8,59.0,8.13,8.18,5.04,18242
115187,0.33,Premium,E,SI1,61.6,59.0,4.47,4.45,2.75,743
187994,1.2,Ideal,E,SI1,62.3,55.0,6.77,6.83,4.24,8561
111462,0.93,Very Good,H,SI1,62.3,58.0,6.21,6.26,3.88,3415
169501,0.71,Ideal,E,SI1,60.6,57.0,5.77,5.73,3.48,2861
86634,0.7,Very Good,I,SI1,63.5,60.0,5.59,5.57,3.55,2039
99590,0.32,Ideal,G,VVS2,61.2,56.0,4.38,4.41,2.69,730
92475,2.09,Good,I,VS2,60.3,61.0,8.32,8.29,5.0,16465
82334,1.02,Fair,G,VS1,65.3,58.0,6.22,6.28,4.08,5398
179417,0.23,Ideal,F,VVS2,62.9,57.0,3.91,3.95,2.47,530
85156,0.5,Premium,F,SI1,61.3,60.0,5.1,5.06,3.1,1240
48565,1.02,Ideal,E,SI1,61.3,57.0,6.52,6.47,3.99,5749
101788,0.33,Premium,D,SI2,61.0,59.0,4.46,4.51,2.73,452
176493,0.31,Ideal,E,VS2,60.9,57.0,4.34,4.39,2.66,672
80461,0.32,Ideal,E,SI1,62.1,56.0,4.38,4.35,2.71,720
46476,0.7,Very Good,F,SI2,62.3,57.0,5.67,5.69,3.54,2263
19819,0.3,Ideal,H,IF,61.2,56.0,4.34,4.37,2.67,764
120221,0.31,Ideal,E,VVS2,61.7,53.0,4.43,4.4,2.72,862
32854,0.34,Very Good,I,SI1,61.2,58.0,4.46,4.49,2.74,466
190233,1.13,Ideal,F,VS1,60.6,57.0,6.77,6.74,4.1,8820
59027,0.33,Very Good,E,VS2,61.3,61.0,4.44,4.42,2.72,693
165241,0.4,Ideal,D,VS2,62.6,56.0,4.74,4.68,2.95,1157
95594,0.3,Very Good,G,VVS1,62.2,61.0,4.25,4.3,2.66,789
102787,0.41,Premium,G,VS1,60.9,58.0,4.85,4.83,2.94,961
98747,0.32,Ideal,J,SI1,61.5,55.0,4.39,4.42,2.71,374
12212,1.32,Fair,F,SI1,63.9,61.0,6.76,6.73,4.35,6858
88783,1.15,Premium,I,VS2,61.5,56.0,6.77,6.83,4.18,5395
143209,0.31,Very Good,F,VVS2,63.4,58.0,4.29,4.31,2.73,687
53404,0.32,Ideal,E,SI1,61.0,56.0,4.41,4.44,2.7,682
151385,1.18,Good,E,SI2,63.7,59.0,6.68,6.62,4.22,5370
107898,0.3,Ideal,I,VVS1,61.0,58.0,4.23,4.25,2.59,524
113849,1.23,Premium,I,VS2,62.2,58.0,6.83,6.87,4.25,5279
130193,1.05,Good,G,SI1,63.7,58.0,6.47,6.42,4.09,5273
184342,0.32,Ideal,D,SI1,61.3,54.0,4.4,4.43,2.71,803
95938,0.33,Ideal,J,VS2,62.3,54.0,4.48,4.5,2.79,384
23815,0.53,Ideal,E,VS2,62.0,55.0,5.2,5.23,3.23,1755
152363,1.52,Ideal,H,VVS2,60.6,57.0,7.39,7.44,4.48,13757
54217,1.01,Premium,D,SI1,61.8,58.0,6.42,6.36,3.95,5543
52969,1.03,Ideal,H,SI2,62.3,56.0,6.47,6.43,4.02,4063
74459,0.32,Ideal,G,VS2,61.7,56.0,4.37,4.41,2.71,561
