id,carat,cut,color,clarity,depth,table,x,y,z,price
167088,2.01,Very Good,J,SI1,61.8,58.0,8.13,8.19,5.04,12269
123994,1.16,Very Good,H,SI1,62.2,57.0,6.77,6.8,4.23,5390
159577,1.03,Very Good,D,SI2,63.4,59.0,6.37,6.42,4.04,4912
52145,0.59,Ideal,G,VS1,62.4,57.0,5.4,5.37,3.35,1934
175849,2.54,Very Good,H,SI2,63.4,57.0,8.65,8.61,5.49,18429
147050,0.32,Ideal,E,VS2,61.3,56.0,4.42,4.46,2.72,700
74009,0.51,Very Good,H,SI1,63.2,57.0,5.11,5.09,3.21,1151
121681,1.7,Ideal,J,VS2,61.9,56.0,7.65,7.61,4.74,10490
121342,0.77,Premium,D,SI1,60.8,60.0,5.92,5.86,3.58,2765
166747,1.34,Ideal,E,SI2,62.0,57.0,7.09,7.03,4.37,6994
181795,1.01,Ideal,D,VS2,62.4,57.0,6.38,6.47,4.01,7887
176304,0.57,Ideal,E,SI2,62.8,56.0,5.29,5.32,3.32,1343
108407,0.71,Very Good,G,SI1,63.8,56.0,5.66,5.61,3.59,2181
75310,0.55,Ideal,I,VS2,62.0,56.0,5.29,5.31,3.28,1266
144944,0.52,Good,G,SI1,63.1,57.0,5.07,5.1,3.21,1245
58181,1.01,Very Good,F,SI1,63.2,56.0,6.39,6.41,4.05,5195
176930,0.9,Premium,H,VS2,62.3,58.0,6.11,6.09,3.8,4157
139969,0.5,Very Good,F,VS2,61.8,58.0,5.07,5.1,3.14,1418
169808,0.53,Ideal,I,VS2,61.3,55.0,5.23,5.26,3.21,1389
16994,1.51,Ideal,G,SI1,62.6,57.0,7.27,7.25,4.55,11430
185783,1.06,Ideal,F,SI2,62.0,57.0,6.49,6.54,4.04,3945
8265,1.55,Ideal,H,VS1,61.8,56.0,7.45,7.42,4.59,12987
66440,1.32,Ideal,G,VS1,62.5,56.0,7.04,6.99,4.38,9005
100511,1.01,Very Good,G,VS2,62.8,63.0,6.33,6.38,3.99,5777
39042,1.27,Premium,I,SI1,61.9,60.0,6.93,6.87,4.28,5466
80835,0.71,Premium,F,VS2,58.4,60.0,5.83,5.87,3.43,2180
134379,0.27,Very Good,E,VVS2,61.5,60.0,4.13,4.16,2.55,486
189726,0.9,Very Good,F,SI2,62.0,61.0,6.1,6.13,3.79,3468
31217,0.31,Very Good,I,VS1,62.7,59.0,4.29,4.32,2.7,463
123865,0.43,Very Good,H,VS2,62.0,62.0,4.84,4.87,3.01,717
175408,0.41,Ideal,E,VS2,61.0,57.0,4.82,4.79,2.93,958
108614,0.72,Ideal,E,VS1,62.0,55.0,5.75,5.72,3.56,3263
175957,0.83,Ideal,G,SI1,61.4,55.0,6.0,6.03,3.72,3504
105100,1.0,Very Good,H,SI1,61.2,57.0,6.43,6.46,3.95,4338
31544,1.5,Premium,F,SI1,60.5,60.0,7.38,7.32,4.43,11019
72621,0.73,Premium,H,VS2,60.9,58.0,5.79,5.82,3.54,2529
164503,0.41,Ideal,H,VVS1,62.2,56.0,4.75,4.78,2.97,1105
146101,0.55,Ideal,F,SI1,61.0,57.0,5.33,5.29,3.24,1390
109925,1.0,Good,G,VS2,63.4,59.0,6.34,6.37,4.03,5600
147445,0.71,Very Good,F,SI1,61.9,59.0,5.71,5.75,3.54,2427
146253,0.9,Good,H,SI2,61.6,59.0,6.12,6.22,3.79,3760
7872,0.4,Very Good,D,VS2,62.9,57.0,4.67,4.7,2.95,789
57254,1.25,Ideal,H,VS1,62.3,54.0,6.89,6.92,4.29,7743
92804,0.9,Good,I,VVS1,63.6,63.0,6.03,6.06,3.84,3669
109904,0.31,Very Good,D,SI1,63.1,55.0,4.32,4.35,2.74,705
43542,0.32,Premium,D,SI1,60.6,58.0,4.46,4.43,2.7,756
56864,0.3,Ideal,E,VVS2,62.9,58.0,4.25,4.27,2.69,814
161860,0.59,Ideal,E,SI2,62.0,56.0,5.4,5.44,3.36,1385
77820,0.7,Ideal,H,VS1,61.3,57.0,5.7,5.74,3.51,2854
185342,1.02,Premium,F,SI1,62.8,58.0,6.39,6.41,4.02,6439
133998,1.04,Ideal,F,SI2,61.0,56.0,6.6,6.65,4.04,4809
161522,0.71,Very Good,E,VVS1,62.3,56.0,5.67,5.74,3.55,3323
146360,0.7,Ideal,F,VS2,62.3,56.0,5.66,5.69,3.54,2773
161956,0.34,Ideal,H,VVS1,61.8,54.2,4.49,4.53,2.79,783
175116,0.52,Ideal,E,VS1,61.5,55.0,5.18,5.23,3.2,1802
82924,1.0,Very Good,D,SI1,63.5,55.0,6.31,6.36,4.03,5739
32549,1.01,Very Good,H,VS1,60.6,57.0,6.44,6.48,3.93,4914
120016,0.55,Ideal,I,VS1,60.9,59.0,5.3,5.33,3.23,1395
100269,0.51,Ideal,D,VS2,62.1,55.0,5.09,5.12,3.17,1787
6399,1.01,Good,G,VS2,63.8,58.0,6.34,6.29,4.02,6449
75586,0.27,Very Good,F,VVS2,58.4,61.0,4.27,4.31,2.51,575
10180,0.31,Ideal,H,VS1,61.8,57.0,4.34,4.37,2.69,559
135393,0.52,Ideal,H,SI1,62.2,55.0,5.13,5.18,3.21,1266
187904,1.0,Very Good,H,SI1,62.4,56.0,6.36,6.39,3.98,4788
188707,0.71,Very Good,E,SI2,60.6,54.0,5.81,5.77,3.51,2405
167366,0.3,Premium,D,SI1,60.2,58.0,4.39,4.36,2.63,684
49608,0.55,Ideal,G,VVS2,62.2,57.0,5.21,5.24,3.25,2072
8488,1.51,Premium,H,VS1,62.5,58.0,7.35,7.26,4.57,11913
10412,0.7,Ideal,H,VS2,61.6,57.0,5.71,5.69,3.51,2487
138103,0.5,Premium,F,SI2,60.0,61.0,5.18,5.15,3.1,1069
103728,0.57,Ideal,E,VS2,61.7,56.0,5.32,5.35,3.29,1966
6430,1.25,Very Good,I,VVS1,60.9,61.0,6.9,6.99,4.23,7862
130665,0.75,Very Good,E,SI1,62.3,57.0,5.79,5.84,3.61,3004
190335,1.16,Ideal,G,SI1,61.1,57.0,6.78,6.84,4.15,5942
130132,1.08,Ideal,D,SI2,62.7,56.0,6.56,6.52,4.09,5364
190262,1.05,Ideal,G,SI1,61.9,56.0,6.52,6.56,4.05,5096
184189,1.06,Very Good,G,VS2,61.3,60.0,6.55,6.62,4.04,6352
182956,0.31,Ideal,D,SI1,61.9,55.0,4.38,4.41,2.72,741
58135,1.2,Ideal,H,VS1,61.1,56.0,6.9,6.82,4.19,8596
105165,0.5,Very Good,E,VS2,62.9,59.0,5.01,5.06,3.18,1439
82056,0.3,Ideal,I,VS1,62.2,53.9,4.33,4.29,2.68,608
168147,0.38,Very Good,D,VS1,60.0,59.0,4.7,4.71,2.82,933
88937,0.31,Ideal,D,VS2,63.0,55.0,4.34,4.31,2.72,734
151291,0.53,Ideal,E,SI1,61.3,55.0,5.23,5.2,3.19,1624
83840,1.06,Ideal,H,VS2,61.5,56.0,6.55,6.64,4.06,5625
192027,0.28,Ideal,E,VS1,62.0,56.0,4.19,4.23,2.61,452
156028,1.04,Good,G,VVS2,63.9,58.0,6.36,6.41,4.08,7859
49686,1.73,Premium,G,VVS2,61.4,58.0,7.78,7.72,4.78,18531
143448,0.34,Ideal,F,VS2,61.6,55.0,4.52,4.49,2.77,706
74836,0.51,Ideal,D,SI1,61.3,56.0,5.12,5.18,3.16,1415
12569,1.59,Premium,I,SI2,61.9,58.0,7.51,7.42,4.62,7821
131245,1.02,Very Good,E,SI2,61.6,59.0,6.43,6.46,3.97,4711
129745,1.09,Ideal,E,SI1,61.9,57.0,6.56,6.59,4.07,7275
62433,0.34,Ideal,G,VS1,62.3,55.0,4.5,4.53,2.81,696
25459,0.25,Ideal,F,SI1,61.8,55.0,4.09,4.12,2.54,430
83938,2.1,Good,H,SI2,63.3,61.0,8.09,8.14,5.14,16783
84353,0.59,Premium,J,VS1,61.9,61.0,5.36,5.33,3.31,1272
128231,1.17,Ideal,G,VS2,61.7,57.0,6.78,6.73,4.16,7423
101341,0.26,Ideal,F,VS2,61.3,56.0,4.11,4.13,2.52,386
135594,0.3,Ideal,E,VS2,61.4,56.0,4.26,4.3,2.63,603
40941,0.54,Ideal,F,VS1,61.2,56.0,5.26,5.24,3.21,1843
145866,0.32,Good,G,VS2,63.4,56.0,4.31,4.34,2.74,612
137799,0.9,Fair,D,SI2,64.5,59.0,6.04,5.99,3.87,3318
106125,1.2,Very Good,E,SI2,63.4,57.0,6.68,6.72,4.25,5250
193343,0.7,Good,G,SI2,63.8,61.0,5.61,5.57,3.56,2058
157366,0.36,Ideal,D,SI2,61.2,56.0,4.62,4.59,2.81,647
109552,0.96,Premium,H,I1,61.2,60.0,6.37,6.34,3.9,1630
120640,0.7,Good,F,SI1,63.6,60.0,5.61,5.63,3.57,2421
75862,1.71,Premium,J,SI1,58.4,60.0,7.8,7.85,4.59,8109
118334,1.51,Premium,H,SI1,62.7,58.0,7.26,7.31,4.58,9218
74373,0.42,Ideal,D,VVS1,62.3,55.0,4.79,4.82,2.99,1386
18789,0.51,Premium,G,VVS2,61.5,60.0,5.11,5.15,3.15,1827
185665,0.72,Ideal,I,VS2,61.4,55.0,5.79,5.83,3.57,2686
153728,1.51,Ideal,E,VS2,62.2,57.0,7.34,7.3,4.55,13598
7213,0.72,Very Good,E,SI1,63.2,56.0,5.73,5.76,3.62,2421
52898,0.41,Premium,G,VS1,61.1,59.0,4.81,4.77,2.93,899
73291,1.19,Ideal,D,SI1,61.4,57.0,6.81,6.84,4.2,6738
5894,0.32,Ideal,H,VVS1,62.1,55.0,4.37,4.4,2.73,684
59046,0.75,Very Good,G,SI1,63.3,55.0,5.75,5.78,3.64,2459
190983,0.43,Ideal,G,VS1,62.2,56.0,4.87,4.84,3.02,1048
161712,0.51,Ideal,E,SI1,62.4,55.0,5.13,5.15,3.2,1437
175497,0.84,Ideal,E,SI2,61.3,56.0,6.04,6.09,3.72,3304
47036,1.51,Very Good,H,SI1,60.1,61.0,7.36,7.4,4.42,10341
96259,0.71,Fair,H,SI1,65.3,59.2,5.6,5.64,3.64,1932
23136,0.72,Ideal,D,SI1,61.1,54.0,5.82,5.85,3.55,3508
168742,1.01,Very Good,E,SI1,63.3,60.0,6.35,6.38,4.02,5052
167912,0.54,Ideal,G,SI1,61.3,57.0,5.22,5.25,3.21,1411
31074,0.31,Ideal,D,SI2,62.5,54.0,4.35,4.36,2.71,567
136079,0.91,Premium,D,VS1,62.0,58.0,6.16,6.2,3.82,7477
161630,1.01,Premium,I,SI2,62.9,60.0,6.21,6.3,3.96,3348
37563,0.52,Ideal,G,VS1,62.0,54.0,5.2,5.22,3.22,1669
144963,2.28,Very Good,J,VS2,63.7,58.0,8.37,8.3,5.27,18188
135687,0.34,Very Good,H,VS2,62.4,57.0,4.49,4.46,2.79,648
103265,0.59,Premium,E,VS2,60.1,62.0,5.47,5.39,3.27,1561
10648,0.9,Ideal,H,SI1,62.3,57.0,6.13,6.16,3.82,3725
173012,0.72,Very Good,I,VS2,61.8,60.0,5.75,5.78,3.56,2174
160457,0.91,Very Good,G,SI1,61.4,58.0,6.21,6.25,3.83,3856
61289,0.41,Ideal,E,VVS2,61.4,56.0,4.81,4.78,2.95,1167
139731,0.34,Ideal,F,VS1,62.1,55.0,4.52,4.54,2.81,727
122567,0.54,Ideal,G,VVS2,61.8,56.0,5.29,5.24,3.25,2211
83707,0.44,Premium,D,SI1,60.3,59.0,4.91,4.94,2.98,1332
119205,0.9,Very Good,D,SI2,61.1,56.0,6.21,6.24,3.81,4093
4973,1.01,Good,F,SI2,61.1,61.0,6.43,6.48,3.94,4890
9204,1.01,Premium,D,SI2,60.6,59.0,6.48,6.5,3.92,4562
49259,0.3,Ideal,F,VVS1,62.0,55.0,4.34,4.32,2.68,814
83250,0.31,Premium,G,VS2,62.1,59.0,4.3,4.33,2.68,544
189982,0.53,Premium,H,VS1,60.8,58.0,5.21,5.21,3.17,1415
77231,1.11,Ideal,I,SI1,61.7,56.0,6.69,6.65,4.11,4652
112939,2.08,Premium,J,SI2,62.0,58.0,8.16,8.11,5.05,11962
84955,1.22,Premium,E,SI2,62.6,58.0,6.81,6.78,4.25,6147
62905,1.08,Premium,H,VS2,62.5,57.0,6.54,6.5,4.08,5301
1994,1.58,Ideal,G,VS1,61.5,55.0,7.52,7.55,4.63,14127
175381,0.41,Ideal,G,VVS1,61.3,56.0,4.81,4.77,2.94,1111
102257,1.1,Very Good,G,SI1,62.3,55.0,6.57,6.6,4.1,5940
7996,2.1,Very Good,J,IF,62.8,60.0,8.12,8.19,5.08,17515
102882,0.57,Ideal,G,VVS2,62.3,56.0,5.31,5.28,3.31,1965
75561,0.33,Ideal,D,SI1,61.2,57.0,4.45,4.46,2.73,549
178318,0.76,Premium,G,SI1,62.6,58.0,5.74,5.77,3.6,2512
168338,1.01,Premium,H,SI2,60.8,59.0,6.44,6.38,3.9,3591
2875,0.56,Ideal,G,SI1,62.0,57.0,5.29,5.34,3.29,1238
190207,1.0,Very Good,J,IF,63.2,58.0,6.39,6.35,4.02,4855
61397,0.91,Ideal,D,SI1,62.1,56.0,6.22,6.18,3.85,4537
64126,1.01,Premium,G,VS1,61.2,58.0,6.51,6.47,3.96,7999
78598,1.21,Premium,F,VVS2,61.3,58.0,6.8,6.88,4.19,10693
44933,0.31,Ideal,G,VS2,61.7,55.0,4.31,4.32,2.66,544
45559,1.53,Premium,E,VS2,59.5,60.0,7.54,7.47,4.49,13157
87418,1.25,Premium,D,SI2,60.1,58.0,7.02,6.95,4.19,5649
11153,0.5,Ideal,F,VS2,61.0,56.0,5.14,5.11,3.13,1395
63692,1.11,Ideal,G,VS2,61.7,57.0,6.61,6.65,4.09,7153
118384,1.02,Ideal,J,SI1,61.0,56.0,6.53,6.5,3.98,3516
149613,2.01,Premium,J,SI2,60.6,60.0,8.21,8.12,4.96,9193
155214,1.05,Ideal,F,SI2,62.5,56.0,6.49,6.52,4.07,4664
178490,0.71,Ideal,H,SI1,61.7,57.0,5.71,5.74,3.54,2333
128402,0.9,Ideal,I,SI2,62.3,56.0,6.16,6.2,3.85,3160
81683,0.32,Ideal,G,VS2,61.2,59.0,4.38,4.42,2.69,564
159955,0.32,Premium,G,VS2,60.5,59.0,4.42,4.45,2.68,561
14323,0.3,Ideal,G,VVS1,61.8,54.0,4.34,4.36,2.69,789
8141,0.57,Premium,G,VVS2,61.5,58.0,5.32,5.35,3.29,1911
102698,0.36,Premium,E,VS2,61.8,59.0,4.56,4.54,2.81,899
113563,1.23,Ideal,G,VS2,61.7,56.0,6.89,6.92,4.26,7797
10751,0.31,Very Good,F,VS1,60.6,62.0,4.34,4.39,2.64,707
82157,0.33,Premium,I,SI1,61.7,58.0,4.44,4.38,2.72,606
185926,0.33,Ideal,D,VS2,61.0,56.0,4.5,4.47,2.74,983
177969,1.01,Good,F,SI2,59.3,62.0,6.49,6.54,3.87,3886
148986,0.9,Premium,H,SI1,61.8,55.0,6.23,6.19,3.84,3520
132917,0.32,Ideal,G,VS1,61.1,56.0,4.39,4.43,2.69,612
80856,0.31,Ideal,G,SI1,62.0,55.0,4.34,4.37,2.7,462
1397,1.26,Ideal,F,VVS1,61.3,55.0,7.03,6.99,4.29,15014
38758,1.5,Good,E,SI2,63.8,54.0,7.18,7.25,4.61,8583
15344,1.01,Good,G,VS1,64.0,60.0,6.29,6.31,4.03,6384
190812,0.3,Ideal,G,VVS1,62.7,56.0,4.26,4.3,2.68,789
143434,0.52,Premium,G,SI1,63.0,59.0,5.13,5.04,3.21,1389
146506,0.35,Ideal,E,VS2,61.9,55.0,4.52,4.5,2.79,767
143446,0.3,Good,I,SI1,63.4,58.0,4.21,4.24,2.68,399
158127,0.7,Premium,H,VS2,62.9,58.0,5.67,5.64,3.55,2351
86059,0.4,Very Good,F,SI1,60.8,61.0,4.7,4.74,2.86,791
163982,0.43,Very Good,F,SI1,61.2,63.0,4.77,4.79,2.94,792
154692,0.9,Good,F,SI2,64.6,57.0,6.04,6.06,3.93,3267
188088,1.51,Premium,G,VS2,61.5,59.0,7.39,7.28,4.51,12686
165954,0.36,Ideal,G,IF,62.1,57.0,4.53,4.56,2.82,1095
64839,0.71,Very Good,H,SI1,62.9,57.0,5.67,5.69,3.56,2211
18584,0.31,Ideal,H,VS2,61.0,56.0,4.38,4.42,2.68,646
42627,0.91,Premium,H,VS1,59.4,62.0,6.29,6.25,3.7,3881
180022,0.33,Ideal,E,SI1,62.1,56.0,4.43,4.46,2.76,579
82471,1.03,Ideal,H,SI2,62.7,54.0,6.46,6.48,4.05,4410
24871,0.5,Very Good,E,SI1,62.0,56.0,5.08,5.11,3.16,1441
41601,0.52,Very Good,D,SI2,59.4,60.0,5.22,5.28,3.12,1218
193111,1.3,Ideal,F,SI2,62.1,56.0,6.98,6.94,4.33,6424
153875,1.52,Ideal,E,SI1,62.9,56.0,7.27,7.32,4.59,11475
10563,1.5,Premium,F,VS2,61.8,59.0,7.36,7.32,4.53,14476
68722,0.5,Premium,F,VS2,61.8,58.0,5.1,5.07,3.14,1654
166287,0.24,Ideal,H,VVS1,61.3,56.0,3.99,4.03,2.46,483
190680,1.21,Premium,G,VS1,59.9,59.0,6.95,6.98,4.17,8794
66805,1.04,Ideal,G,SI1,61.9,56.0,6.51,6.54,4.04,5535
178424,0.72,Very Good,E,SI1,61.3,58.0,5.73,5.76,3.53,2822
48939,0.7,Very Good,F,VS1,62.3,59.0,5.64,5.68,3.53,3363
32112,0.9,Very Good,E,SI1,62.4,59.0,6.08,6.14,3.83,4107
6516,1.0,Ideal,F,SI2,62.6,55.0,6.26,6.2,3.89,3696
72092,0.35,Ideal,E,VVS1,61.8,56.0,4.52,4.56,2.81,1112
35117,1.01,Ideal,G,VS2,60.5,57.0,6.54,6.49,3.94,6045
98425,0.39,Premium,E,SI2,61.6,60.0,4.63,4.66,2.86,651
59954,1.5,Very Good,G,VS1,62.2,58.0,7.34,7.3,4.54,8489
31644,1.0,Good,G,SI2,60.9,61.0,6.39,6.43,3.9,4257
91473,1.2,Premium,G,VS2,62.3,59.0,6.75,6.71,4.21,6962
22449,0.23,Very Good,F,VS2,63.0,58.0,3.92,3.97,2.48,369
177594,0.7,Premium,E,SI2,61.8,59.0,5.71,5.67,3.52,2383
119354,0.55,Ideal,F,SI1,61.7,56.0,5.25,5.28,3.24,1388
82129,0.7,Premium,F,SI1,62.6,57.0,5.71,5.66,3.56,2341
52180,0.42,Ideal,E,VS2,60.7,57.0,4.83,4.87,2.95,908
128250,1.0,Ideal,G,SI1,62.4,55.0,6.41,6.47,4.01,6398
93528,0.3,Ideal,I,VS1,61.6,57.0,4.3,4.34,2.66,537
56271,1.52,Ideal,H,SI1,61.1,55.0,7.43,7.47,4.55,9275
82914,0.3,Ideal,H,SI2,61.5,55.0,4.29,4.33,2.65,391
160384,0.3,Ideal,H,SI1,61.5,56.0,4.36,4.34,2.67,554
169661,0.5,Premium,G,VS2,61.3,58.0,5.13,5.15,3.15,1629
124523,0.41,Premium,E,VS1,61.7,58.0,4.75,4.77,2.94,1079
129076,0.3,Very Good,D,SI1,62.2,57.0,4.25,4.3,2.66,552
172059,0.32,Ideal,E,SI1,61.8,55.0,4.41,4.42,2.73,577
55270,0.31,Premium,H,SI1,60.5,60.0,4.39,4.34,2.64,557
51821,0.43,Ideal,E,SI1,62.5,56.0,4.84,4.79,3.01,953
176935,2.09,Ideal,H,SI2,62.0,55.0,8.23,8.18,5.1,15889
96823,0.7,Ideal,G,VVS2,61.8,56.0,5.73,5.75,3.54,3036
64704,0.51,Ideal,E,SI1,60.7,56.0,5.17,5.2,3.15,1343
112612,0.58,Very Good,F,SI1,63.2,54.0,5.29,5.26,3.33,1397
158585,0.53,Ideal,D,VS1,61.9,56.0,5.27,5.21,3.25,1956
32169,0.39,Ideal,F,VVS2,62.4,55.0,4.68,4.71,2.93,958
89837,0.71,Very Good,E,SI1,60.3,62.0,5.72,5.75,3.46,2539
14982,0.5,Ideal,H,VS2,61.5,55.0,5.09,5.13,3.14,1222
109713,1.17,Premium,I,SI2,62.3,56.0,6.78,6.73,4.21,4704
46451,0.5,Ideal,D,SI1,61.4,54.0,5.14,5.17,3.17,1654
171827,1.5,Premium,G,SI2,62.9,58.0,7.22,7.31,4.57,7114
100564,0.3,Premium,G,VS1,61.9,58.0,4.28,4.31,2.67,586
171684,0.58,Premium,G,SI1,59.2,59.0,5.46,5.36,3.18,1379
63405,2.03,Premium,H,SI2,59.5,59.0,8.26,8.2,4.91,15272
26435,1.03,Ideal,E,SI2,63.0,57.0,6.41,6.39,4.03,4697
114293,1.36,Premium,F,SI1,62.0,59.0,7.16,7.06,4.42,8728
101896,0.35,Ideal,E,VS2,61.8,57.0,4.52,4.55,2.81,767
28936,0.94,Ideal,E,SI2,61.6,57.0,6.27,6.29,3.87,4560
80663,0.3,Ideal,G,SI1,62.5,55.0,4.29,4.32,2.69,473
61946,0.44,Ideal,E,VVS2,61.9,55.0,4.88,4.93,3.03,1326
126886,0.81,Ideal,D,SI1,60.6,57.0,6.07,6.04,3.65,3604
109697,1.51,Premium,I,VVS1,61.4,59.0,7.34,7.36,4.51,11435
6196,2.01,Very Good,H,SI1,63.5,56.0,7.89,7.94,5.04,17760
128142,2.14,Ideal,J,VS2,61.0,57.0,8.32,8.36,5.1,15520
170664,0.73,Premium,H,VS2,61.3,60.0,5.79,5.76,3.54,2328
176263,0.5,Ideal,H,VS2,60.3,55.0,5.17,5.21,3.13,1417
17819,0.32,Premium,G,SI1,60.5,58.0,4.47,4.45,2.69,612
115935,0.38,Ideal,F,SI1,62.2,57.0,4.66,4.63,2.9,770
66782,2.06,Premium,H,SI2,62.2,62.0,8.19,8.09,5.05,11268
11533,0.56,Ideal,E,VS2,62.0,55.0,5.29,5.33,3.29,1824
25110,0.55,Premium,D,VS2,61.3,60.0,5.26,5.29,3.24,2030
187306,0.7,Ideal,E,VS2,61.6,56.0,5.71,5.73,3.52,3163
152516,0.32,Ideal,D,VVS2,61.6,55.0,4.4,4.42,2.72,882
89173,0.31,Ideal,I,VVS2,62.5,56.0,4.3,4.31,2.69,544
98403,0.9,Premium,G,SI2,62.3,59.0,6.18,6.13,3.84,3933
12993,0.4,Ideal,G,VS1,60.8,57.0,4.8,4.75,2.91,984
129204,0.77,Ideal,D,VS2,61.4,57.0,5.84,5.88,3.6,3338
77229,0.32,Ideal,D,SI1,62.3,54.0,4.39,4.37,2.73,756
23239,0.33,Ideal,H,VVS1,62.0,55.0,4.45,4.49,2.77,743
26494,2.01,Premium,I,SI2,62.0,60.0,8.08,8.03,5.0,11979
9936,2.01,Premium,G,SI2,61.6,60.0,8.05,8.08,4.97,14732
155959,1.1,Ideal,G,VS1,62.0,56.0,6.67,6.61,4.12,7406
79827,1.0,Premium,G,SI1,61.2,61.0,6.37,6.4,3.91,4640
163626,1.08,Premium,G,SI2,62.4,59.0,6.56,6.52,4.08,4712
54201,0.52,Ideal,D,SI1,62.4,55.0,5.19,5.14,3.22,1575
84361,0.31,Premium,H,VS2,61.3,60.0,4.31,4.32,2.65,489
7330,0.26,Ideal,D,VVS1,61.8,56.0,4.15,4.12,2.56,769
45322,0.55,Ideal,E,VVS2,61.5,56.0,5.27,5.29,3.24,2401
108842,0.33,Ideal,E,VS2,62.5,54.0,4.46,4.43,2.78,723
4601,0.3,Premium,D,VS1,60.2,59.0,4.44,4.39,2.65,610
107389,0.55,Ideal,E,VS2,61.2,56.0,5.32,5.29,3.25,1842
140803,1.02,Very Good,F,SI1,62.1,58.0,6.43,6.41,3.99,4678
6475,0.42,Ideal,E,VS1,61.3,56.0,4.81,4.84,2.96,1053
121255,0.31,Ideal,F,VS2,61.9,55.0,4.35,4.38,2.7,625
98136,0.69,Ideal,G,SI1,61.6,57.0,5.66,5.69,3.5,1802
172951,0.4,Ideal,G,SI2,60.9,56.0,4.81,4.78,2.92,1059
47898,0.9,Good,H,VS2,63.5,58.0,6.09,6.12,3.88,3881
151691,0.51,Ideal,D,VS2,61.4,55.0,5.14,5.18,3.17,1689
183874,0.33,Premium,H,VS1,62.8,56.0,4.43,4.4,2.77,743
117258,1.02,Very Good,G,SI1,62.8,55.0,6.46,6.51,4.06,5159
21781,0.83,Ideal,J,SI1,61.7,54.0,6.0,6.05,3.72,3234
59325,0.35,Ideal,G,IF,61.7,57.0,4.53,4.57,2.81,1116
116487,1.01,Premium,G,VS1,62.8,59.0,6.32,6.2,3.91,6618
15912,0.9,Good,H,SI1,60.1,63.0,6.14,6.21,3.73,3577
189903,0.51,Premium,E,SI1,61.0,60.0,5.15,5.12,3.13,1305
138099,0.32,Ideal,F,VVS1,61.2,56.0,4.41,4.42,2.7,990
70386,0.32,Ideal,E,VS2,61.6,55.0,4.4,4.43,2.72,702
184088,0.34,Good,D,SI1,63.3,56.0,4.4,4.43,2.82,589
165017,0.54,Very Good,J,VVS2,62.1,56.0,5.2,5.23,3.24,1160
120996,1.03,Premium,F,IF,62.3,58.0,6.46,6.41,4.01,10051
45743,1.2,Ideal,J,SI2,61.5,56.0,6.79,6.82,4.19,3913
182720,0.72,Ideal,H,VS2,61.7,55.0,5.72,5.76,3.54,2746
6971,0.53,Ideal,F,SI1,61.4,57.0,5.22,5.18,3.19,1221
95496,0.7,Premium,D,SI1,61.6,59.0,5.79,5.72,3.54,2599
35429,0.3,Very Good,F,SI1,63.5,54.0,4.24,4.27,2.7,641
128950,0.6,Ideal,E,VS2,62.6,55.0,5.38,5.4,3.37,1848
92973,0.54,Ideal,D,SI1,61.9,55.0,5.21,5.23,3.23,1770
50472,0.72,Ideal,G,SI1,61.9,57.0,5.72,5.74,3.55,2572
85373,0.41,Ideal,E,VS1,62.2,54.0,4.79,4.84,2.98,1177
145770,0.32,Ideal,G,VS2,62.0,55.0,4.41,4.43,2.74,561
193310,0.51,Ideal,E,VVS2,61.8,55.0,5.14,5.15,3.18,2289
164698,1.27,Ideal,F,SI2,62.4,57.0,6.88,6.92,4.31,5712
43221,1.7,Ideal,G,VS2,61.0,57.0,7.67,7.62,4.66,15941
63193,0.9,Premium,E,SI2,62.6,56.0,6.19,6.09,3.85,3830
514,0.74,Premium,G,SI1,62.2,60.0,5.77,5.8,3.59,2512
116677,0.3,Ideal,G,SI1,61.9,56.0,4.32,4.35,2.68,481
56516,0.4,Premium,E,SI2,61.3,59.0,4.72,4.69,2.88,644
181821,0.33,Premium,G,VVS1,60.6,58.0,4.5,4.48,2.72,898
180394,0.33,Ideal,E,VS1,59.6,56.0,4.49,4.54,2.69,851
112490,0.75,Ideal,F,VS2,61.6,57.0,5.81,5.84,3.59,3026
49539,0.4,Very Good,E,SI1,62.0,59.0,4.74,4.77,2.95,687
181202,0.29,Very Good,F,VVS1,62.5,57.0,4.25,4.29,2.67,815
703,0.32,Ideal,G,IF,61.6,56.0,4.41,4.44,2.72,956
125523,1.51,Premium,G,VS1,61.5,59.0,7.36,7.33,4.52,14507
190414,0.31,Ideal,H,VS2,60.8,57.0,4.37,4.39,2.66,471
59604,1.06,Premium,F,SI2,60.8,57.0,6.59,6.53,3.99,4662
14896,0.9,Very Good,I,VS2,62.0,59.0,6.1,6.14,3.81,3327
164340,1.21,Very Good,G,SI1,62.1,58.0,6.78,6.84,4.22,6944
161033,0.42,Premium,H,VS2,62.4,58.0,4.83,4.79,3.0,898
133398,0.7,Very Good,G,VS2,61.6,58.0,5.67,5.7,3.5,2353
152205,0.51,Premium,H,VS1,60.2,60.0,5.2,5.17,3.12,1376
98619,0.77,Ideal,G,VS2,61.9,56.0,5.87,5.9,3.64,3082
16729,0.34,Ideal,E,SI1,61.7,56.0,4.48,4.51,2.77,727
133082,0.41,Good,H,VVS2,63.6,55.0,4.74,4.68,2.99,955
179389,1.51,Very Good,H,VVS2,62.5,58.0,7.27,7.33,4.56,14165
