id,carat,cut,color,clarity,depth,table,x,y,z,price
32275,0.3,Ideal,F,IF,62.4,57.0,4.28,4.28,2.67,886
103991,1.03,Ideal,F,VS2,62.5,56.0,6.43,6.46,4.03,6759
166216,1.6,Ideal,H,SI1,62.0,56.0,7.45,7.53,4.64,10398
27550,0.3,Very Good,H,SI1,62.3,59.0,4.26,4.29,2.67,438
90967,1.07,Premium,D,SI2,61.9,59.0,6.54,6.51,4.04,4791
31181,1.01,Very Good,D,SI2,59.8,60.0,6.47,6.59,3.9,5050
17844,1.5,Premium,H,SI2,60.3,58.0,7.3,7.37,4.41,8033
25407,0.3,Ideal,D,VS2,62.0,55.0,4.29,4.32,2.67,633
89632,1.53,Ideal,H,SI1,61.7,57.0,7.38,7.31,4.53,10659
38552,0.77,Very Good,F,SI1,63.2,57.0,5.84,5.78,3.66,2705
897,1.01,Ideal,H,SI1,62.1,54.0,6.44,6.49,4.01,4939
67533,0.52,Ideal,F,VS1,61.4,55.0,5.18,5.21,3.19,1838
109006,1.03,Ideal,G,VS2,61.1,56.0,6.51,6.56,3.99,6989
58413,0.57,Premium,E,VS2,61.7,58.0,5.32,5.35,3.3,1614
5958,0.7,Ideal,F,SI1,61.3,55.0,5.73,5.78,3.53,2312
40511,0.51,Premium,F,SI1,60.3,58.0,5.16,5.2,3.12,1838
105020,0.34,Premium,G,VS2,62.5,59.0,4.44,4.48,2.79,596
10768,0.63,Ideal,G,VS1,62.2,56.0,5.46,5.49,3.4,2277
60105,1.51,Premium,H,VS2,62.8,58.0,7.32,7.27,4.58,9890
141705,0.3,Ideal,G,IF,62.1,55.0,4.36,4.34,2.7,956
78891,0.32,Ideal,D,VS2,62.0,56.0,4.4,4.43,2.74,671
54688,0.53,Ideal,F,SI2,60.3,57.0,5.24,5.26,3.16,1314
101988,0.5,Ideal,H,SI1,60.5,56.0,5.14,5.18,3.13,983
160850,1.11,Ideal,G,SI1,62.0,57.0,6.62,6.65,4.11,5407
160652,0.37,Ideal,E,VS2,61.5,56.0,4.58,4.65,2.84,811
55644,0.9,Very Good,F,VS2,62.9,57.0,6.1,6.14,3.84,4637
148354,1.01,Ideal,D,VS2,60.6,56.0,6.52,6.49,3.94,7216
29746,0.7,Ideal,H,SI1,61.6,57.0,5.69,5.66,3.5,2451
160670,1.0,Ideal,G,VS2,62.2,55.0,6.39,6.44,4.0,6623
159363,0.72,Good,F,VS2,63.7,55.0,5.72,5.69,3.64,2641
192323,1.57,Ideal,E,SI2,62.2,57.0,7.45,7.38,4.61,9799
139930,0.42,Ideal,E,VS1,62.2,55.0,4.83,4.79,2.99,1073
21811,0.8,Very Good,I,SI1,62.4,59.0,5.9,5.94,3.7,2444
58147,0.55,Ideal,G,SI2,61.3,56.0,5.29,5.24,3.23,1096
17236,1.13,Premium,G,SI2,62.3,58.0,6.68,6.64,4.14,4641
74768,0.34,Ideal,H,VS2,61.2,57.0,4.51,4.47,2.75,689
128075,0.51,Ideal,H,VS1,61.7,55.0,5.1,5.12,3.17,1684
20341,0.41,Ideal,E,VS1,62.4,54.0,4.77,4.8,2.99,1079
100352,0.3,Premium,D,VS2,61.8,62.0,4.28,4.25,2.63,710
133483,1.04,Ideal,G,SI2,61.8,54.0,6.55,6.51,4.04,4525
1239,1.0,Ideal,E,SI1,61.0,57.0,6.46,6.41,3.92,5356
64119,1.7,Very Good,H,VS2,62.8,57.0,7.59,7.54,4.74,12229
119149,0.31,Ideal,H,VS2,63.6,57.0,4.32,4.28,2.74,558
110215,0.31,Premium,G,VVS1,60.2,59.0,4.42,4.41,2.66,1046
40593,0.41,Very Good,D,SI1,63.0,57.0,4.72,4.68,2.96,791
169616,1.53,Very Good,F,VS2,59.4,59.0,7.44,7.51,4.47,15619
151202,0.91,Very Good,F,SI1,63.0,59.0,6.11,6.14,3.86,4054
138112,0.3,Ideal,D,VS2,61.6,56.0,4.33,4.28,2.65,911
24419,0.38,Ideal,E,VS1,62.1,54.0,4.66,4.68,2.9,1000
8837,0.78,Good,H,VS2,63.9,58.0,5.8,5.84,3.71,3178
31283,0.41,Premium,H,SI1,61.4,58.0,4.79,4.73,2.92,876
150024,0.55,Ideal,F,VS2,60.8,55.0,5.27,5.3,3.21,1607
24471,1.54,Premium,G,SI1,61.7,59.0,7.43,7.48,4.59,10517
39231,1.02,Good,H,SI1,60.0,56.0,6.56,6.6,3.96,4615
18416,1.0,Premium,H,SI2,62.2,59.0,6.39,6.37,3.96,3632
159889,2.0,Premium,J,VS1,62.8,59.0,7.92,7.98,5.0,13420
103706,0.3,Ideal,F,VS1,61.1,56.0,4.36,4.35,2.66,621
150158,0.38,Ideal,E,SI1,63.0,57.0,4.61,4.64,2.91,969
88908,1.53,Premium,G,VS2,61.3,58.0,7.41,7.43,4.56,12369
86230,1.5,Very Good,I,SI1,62.3,56.0,7.26,7.31,4.53,8771
74166,0.32,Ideal,G,VS2,61.9,57.0,4.39,4.41,2.72,561
83614,1.06,Ideal,E,VS2,62.0,57.0,6.52,6.55,4.05,7476
146670,1.01,Good,D,SI1,63.6,59.0,6.32,6.39,4.04,5756
2789,2.02,Premium,I,VS2,67.5,58.0,7.77,7.68,5.21,11094
64141,0.35,Premium,F,VS2,62.7,58.0,4.51,4.53,2.83,706
139501,0.38,Very Good,D,VS2,62.4,59.0,4.64,4.61,2.89,930
133540,1.24,Premium,D,SI1,62.0,60.0,6.89,6.84,4.26,7351
134374,1.01,Ideal,G,VS1,62.3,55.0,6.38,6.42,3.99,6629
68635,0.71,Ideal,E,VS2,61.9,55.0,5.72,5.75,3.54,2923
78627,1.16,Ideal,I,SI1,62.5,57.0,6.74,6.77,4.22,5382
63127,0.51,Ideal,F,SI1,61.7,56.0,5.14,5.17,3.18,1237
127728,1.5,Very Good,G,SI1,62.2,56.0,7.29,7.33,4.54,13378
41495,0.85,Ideal,E,SI1,62.3,57.0,6.05,6.11,3.78,3915
94842,1.0,Good,E,SI2,63.5,59.0,6.29,6.38,4.02,3911
86456,1.54,Ideal,I,VS2,62.4,59.0,7.33,7.36,4.59,9177
144634,1.53,Premium,I,VVS2,62.5,59.0,7.37,7.33,4.6,10763
140741,0.32,Premium,F,IF,61.3,59.0,4.37,4.39,2.69,1101
189899,1.5,Very Good,I,SI2,62.1,59.0,7.17,7.2,4.47,6782
193235,1.01,Ideal,D,VS2,62.0,57.0,6.41,6.37,3.97,7441
59319,1.43,Ideal,I,SI1,62.7,56.0,7.15,7.12,4.49,7887
80073,2.01,Premium,G,SI2,62.1,61.0,8.06,7.98,4.98,15508
130125,1.62,Premium,I,VS1,61.2,59.0,7.58,7.54,4.62,10711
65979,1.05,Premium,I,VS1,61.3,59.0,6.56,6.49,4.01,4854
161540,1.13,Premium,H,VS1,62.6,60.0,6.65,6.63,4.15,6396
40136,1.17,Ideal,I,SI1,62.3,54.0,6.73,6.79,4.22,5103
109810,0.32,Ideal,H,VVS1,61.7,56.0,4.43,4.46,2.75,669
99321,1.58,Ideal,D,VS2,62.6,54.0,7.43,7.38,4.64,15426
168109,0.71,Ideal,J,VS1,61.8,55.0,5.72,5.73,3.54,2085
146626,2.02,Premium,F,SI2,62.8,58.0,8.02,8.07,5.03,18487
74503,1.23,Ideal,G,VVS1,62.3,54.0,6.81,6.87,4.26,9791
47746,2.3,Ideal,H,SI2,61.6,57.0,8.48,8.45,5.2,18795
168332,2.01,Premium,I,VS2,60.9,60.0,8.14,8.18,4.97,16626
130838,0.73,Ideal,E,SI2,61.6,55.0,5.82,5.8,3.58,2230
97744,0.3,Ideal,H,VVS1,62.6,57.0,4.28,4.34,2.7,684
192569,1.01,Premium,D,VVS2,61.3,54.0,6.49,6.47,3.97,10308
189925,0.54,Very Good,E,SI1,59.5,58.0,5.38,5.41,3.2,1637
51416,0.34,Premium,F,VVS2,61.9,58.0,4.47,4.49,2.77,806
32091,0.5,Very Good,F,VVS2,61.9,57.0,5.04,5.07,3.14,1850
126072,1.17,Premium,F,VS1,61.9,59.0,6.78,6.73,4.18,6502
127038,1.0,Premium,G,SI1,61.6,61.0,6.4,6.34,3.92,5154
86824,1.06,Ideal,F,SI1,61.1,56.0,6.56,6.62,4.02,5714
100598,1.02,Very Good,H,SI1,58.3,60.0,6.61,6.53,3.82,4413
3841,1.02,Ideal,I,SI2,62.0,56.0,6.44,6.4,3.98,3130
183675,0.41,Ideal,G,VS2,62.1,55.0,4.77,4.81,2.97,861
95439,1.29,Very Good,D,I1,59.9,61.0,7.03,7.11,4.24,4989
168006,1.01,Very Good,E,VS1,59.4,59.0,6.56,6.52,3.88,6982
85661,1.03,Ideal,G,SI1,62.5,56.0,6.41,6.45,4.02,5084
125675,0.74,Ideal,G,SI2,61.6,56.0,5.81,5.83,3.59,2202
154615,0.51,Ideal,F,VS1,61.9,56.0,5.17,5.13,3.19,1836
182660,0.71,Premium,F,SI2,60.8,58.0,5.68,5.72,3.46,2203
160492,0.51,Very Good,G,VVS2,62.6,59.0,5.06,5.11,3.19,1977
32052,1.01,Very Good,D,SI1,62.8,60.0,6.4,6.37,4.01,5093
155188,1.21,Premium,G,VVS1,61.0,58.0,6.84,6.91,4.18,11108
117319,0.42,Very Good,F,SI1,58.8,60.0,4.98,4.95,2.87,792
62222,0.32,Ideal,E,VS2,61.2,56.0,4.4,4.43,2.7,710
90448,1.0,Premium,F,SI1,62.9,59.0,6.4,6.33,4.0,3696
43644,0.35,Very Good,G,VS1,59.4,62.0,4.54,4.58,2.72,706
171819,0.7,Very Good,F,SI1,60.3,59.0,5.74,5.77,3.47,2307
173909,2.01,Very Good,G,SI2,62.3,60.0,8.06,7.99,4.97,13691
169426,0.32,Very Good,G,SI1,61.6,61.0,4.4,4.43,2.72,446
62269,1.07,Premium,F,SI2,61.1,59.0,6.66,6.62,4.04,4484
42254,0.71,Very Good,D,VS2,62.5,57.0,5.63,5.68,3.53,2670
65080,0.54,Ideal,I,VS2,62.3,54.0,5.19,5.23,3.25,1400
156953,0.58,Ideal,G,VS1,61.1,56.0,5.38,5.42,3.3,1851
27744,0.7,Premium,H,SI1,60.9,60.0,5.75,5.69,3.47,2039
57900,0.28,Very Good,H,VVS2,58.4,63.0,4.23,4.31,2.45,488
53926,0.73,Good,F,VS1,63.6,57.0,5.62,5.67,3.59,2805
138879,1.58,Premium,I,VS1,60.7,60.0,7.57,7.54,4.58,10341
54963,0.26,Very Good,H,VVS2,62.5,58.0,4.06,4.09,2.54,536
67089,1.2,Ideal,I,SI2,60.6,56.0,6.91,6.95,4.2,4018
59606,1.16,Premium,H,SI1,61.7,58.0,6.78,6.73,4.17,5075
122276,1.02,Good,G,VS1,58.4,63.0,6.6,6.55,3.83,6177
87521,1.15,Premium,H,SI2,61.5,58.0,6.68,6.72,4.12,4640
92170,1.02,Good,D,VS2,63.5,61.0,6.28,6.32,4.0,4521
130328,0.7,Ideal,H,SI1,61.8,56.0,5.69,5.71,3.52,2236
164759,0.34,Ideal,I,VS1,60.2,57.0,4.55,4.53,2.73,628
12311,0.32,Ideal,H,VS2,62.6,57.0,4.39,4.37,2.74,648
21768,2.05,Very Good,G,SI2,60.0,60.0,8.26,8.18,4.94,12321
169210,1.12,Very Good,I,VVS1,63.0,57.0,6.65,6.59,4.17,7443
161693,0.71,Very Good,D,SI1,62.3,58.0,5.7,5.76,3.57,2913
95487,0.52,Ideal,D,SI1,61.8,57.0,5.18,5.14,3.19,1720
149317,0.35,Ideal,F,VVS1,61.5,55.0,4.53,4.57,2.79,921
38466,0.75,Very Good,D,SI1,60.2,58.0,5.84,5.9,3.54,3065
53512,1.01,Premium,F,SI1,62.2,59.0,6.43,6.39,3.98,5927
156323,0.58,Ideal,E,VS2,62.1,57.0,5.34,5.37,3.32,1625
62676,0.71,Ideal,E,VS2,61.4,57.0,5.75,5.79,3.54,3068
121328,2.01,Premium,F,SI2,60.9,60.0,8.09,8.14,4.94,12743
192970,0.54,Very Good,E,VS1,63.4,57.0,5.14,5.18,3.28,2082
184380,1.01,Premium,H,SI2,62.9,59.0,6.35,6.33,4.0,4142
55030,0.34,Very Good,H,SI1,63.1,56.0,4.45,4.46,2.81,538
45128,0.39,Very Good,F,SI1,62.4,54.0,4.66,4.67,2.91,687
118367,1.01,Very Good,E,SI1,63.3,58.0,6.41,6.36,4.04,5547
57132,1.53,Premium,E,VS2,61.7,58.0,7.38,7.31,4.53,14430
18516,0.32,Ideal,G,VVS1,61.8,55.0,4.42,4.39,2.73,1080
163199,1.01,Premium,H,VS2,61.8,59.0,6.43,6.38,3.96,5220
121881,0.35,Ideal,E,SI1,60.8,56.0,4.57,4.59,2.79,725
176624,0.31,Ideal,G,IF,61.0,56.0,4.34,4.37,2.66,924
28650,1.01,Good,D,VS1,64.0,55.0,6.29,6.31,4.04,6612
13067,0.5,Very Good,E,SI1,60.4,57.0,5.14,5.17,3.12,1316
181227,0.52,Ideal,F,VS2,61.8,55.0,5.16,5.19,3.2,1720
34950,0.53,Ideal,G,VS1,62.1,56.0,5.19,5.23,3.23,1581
72480,1.01,Very Good,F,SI2,63.1,58.0,6.31,6.39,4.01,4018
95130,1.0,Good,F,VS2,64.0,54.0,6.28,6.35,4.04,6579
12375,0.91,Very Good,H,VS2,62.5,57.0,6.15,6.2,3.86,4992
55473,0.4,Premium,H,SI1,62.8,57.0,4.71,4.65,2.94,855
119088,1.01,Good,G,VVS2,63.1,59.0,6.37,6.34,4.01,7226
188192,0.9,Very Good,I,VS2,63.1,55.0,6.14,6.2,3.89,3774
189535,0.55,Ideal,D,SI1,62.1,55.0,5.28,5.26,3.27,1696
142552,0.55,Ideal,D,SI1,61.0,56.0,5.26,5.29,3.22,1670
142947,0.51,Ideal,F,SI1,61.8,56.0,5.18,5.15,3.19,1378
87062,1.11,Ideal,D,SI2,61.1,60.0,6.68,6.72,4.1,5638
61634,0.41,Ideal,F,VVS2,62.5,55.0,4.73,4.76,2.97,1105
13190,0.74,Ideal,H,SI1,61.2,57.0,5.8,5.83,3.56,2165
17211,1.01,Premium,I,SI1,62.0,60.0,6.43,6.38,3.97,4463
185329,1.01,Premium,I,VS2,62.3,59.0,6.41,6.37,3.98,4078
37430,1.51,Very Good,F,SI1,63.1,55.0,7.32,7.26,4.6,11455
32687,0.32,Ideal,G,VS2,62.4,55.0,4.37,4.4,2.73,561
184067,0.91,Premium,H,SI2,59.2,61.0,6.33,6.39,3.76,3108
100426,0.3,Ideal,I,SI1,61.7,57.0,4.3,4.32,2.66,422
174976,0.32,Ideal,F,SI1,62.6,55.0,4.37,4.38,2.74,641
8878,1.01,Very Good,H,SI1,62.8,59.0,6.39,6.43,4.03,4709
180511,0.72,Premium,I,VS1,61.1,56.0,5.82,5.77,3.54,2564
152179,1.01,Premium,E,SI2,61.8,58.0,6.39,6.48,3.98,4327
109018,0.4,Ideal,F,SI2,61.3,56.0,4.78,4.81,2.94,702
111786,0.53,Ideal,G,VS1,61.5,55.0,5.22,5.25,3.22,1622
103602,1.21,Very Good,E,SI1,60.1,57.0,6.99,7.04,4.18,6653
172817,1.03,Ideal,D,SI1,60.9,57.0,6.53,6.47,3.97,4812
99415,1.33,Premium,H,SI2,62.0,59.0,7.1,7.06,4.39,6088
130194,1.24,Very Good,I,SI2,63.2,57.0,6.81,6.75,4.27,4744
28872,1.0,Premium,H,VS2,63.0,58.0,6.28,6.22,3.95,4580
180241,0.31,Ideal,I,SI2,62.0,55.0,4.38,4.4,2.72,380
60909,0.32,Premium,H,VS1,62.0,58.0,4.37,4.4,2.72,720
10134,0.31,Ideal,D,SI1,62.0,54.0,4.35,4.37,2.7,571
85726,0.34,Ideal,H,VS2,61.2,56.0,4.49,4.54,2.76,537
24234,0.71,Ideal,F,SI2,62.3,57.0,5.71,5.73,3.57,2393
92873,0.26,Ideal,F,VS2,61.8,56.0,4.06,4.1,2.52,600
53334,1.51,Ideal,G,VS1,62.1,56.0,7.3,7.35,4.56,14208
91742,0.3,Very Good,F,IF,61.7,58.0,4.29,4.26,2.63,886
92223,0.74,Ideal,E,VS1,61.2,57.0,5.84,5.87,3.58,3363
118283,1.51,Ideal,I,SI2,62.6,55.0,7.34,7.3,4.58,8100
87964,1.04,Ideal,H,SI2,62.3,56.0,6.52,6.5,4.05,4149
147173,0.72,Very Good,F,SI1,63.1,56.0,5.68,5.72,3.6,2452
106856,1.02,Premium,I,SI1,61.8,58.0,6.49,6.43,3.99,4032
73690,0.71,Very Good,F,VS1,62.3,59.0,5.73,5.71,3.56,2765
164371,0.71,Very Good,I,VS2,62.1,58.0,5.65,5.66,3.51,2063
184678,1.01,Premium,G,VS1,62.0,59.0,6.37,6.41,3.95,6271
120985,1.04,Good,G,SI2,63.8,58.0,6.42,6.38,4.08,4277
182057,0.77,Ideal,E,VS2,62.4,56.0,5.84,5.81,3.63,3234
101977,1.02,Premium,J,SI1,62.5,59.0,6.4,6.41,4.01,4119
91846,0.58,Good,G,VS2,57.9,59.0,5.4,5.46,3.16,1708
30260,0.51,Ideal,F,VS2,61.7,57.0,5.11,5.13,3.16,1601
6144,0.71,Very Good,F,VS1,63.1,55.0,5.67,5.65,3.57,2806
170159,0.9,Ideal,H,SI1,61.3,55.0,6.18,6.2,3.79,4406
125842,0.3,Very Good,F,VS2,61.8,61.0,4.28,4.32,2.66,605
145932,2.0,Very Good,G,SI2,62.8,59.0,7.98,8.04,5.0,15864
38314,0.9,Very Good,J,VS2,62.2,58.0,6.18,6.14,3.83,3191
131334,1.07,Ideal,I,SI1,61.2,57.0,6.56,6.59,4.03,4391
192757,1.13,Ideal,G,SI2,62.1,54.0,6.72,6.71,4.17,5164
22897,0.55,Very Good,D,VS2,60.3,57.0,5.3,5.34,3.21,2091
121887,0.5,Premium,D,SI1,58.6,58.0,5.23,5.15,3.02,1332
37105,1.21,Ideal,H,VS2,62.2,55.0,6.83,6.86,4.26,6441
120746,0.32,Very Good,F,VS2,62.7,54.0,4.36,4.4,2.74,645
56658,0.3,Ideal,F,VVS2,62.2,55.0,4.28,4.3,2.67,694
118669,0.42,Premium,E,SI1,60.3,58.0,4.87,4.81,2.91,945
170713,0.32,Premium,G,VS2,61.3,59.0,4.39,4.42,2.7,561
25061,0.35,Good,D,SI1,57.7,60.0,4.65,4.68,2.69,739
132133,1.09,Premium,G,VS2,61.6,58.0,6.56,6.6,4.06,6352
91408,0.23,Ideal,G,VS1,62.9,54.0,3.93,3.94,2.48,404
112940,0.34,Premium,H,VS2,59.2,60.0,4.59,4.55,2.71,689
90961,0.31,Ideal,D,SI1,62.2,55.0,4.37,4.4,2.72,635
130238,1.01,Premium,D,SI1,60.2,60.0,6.52,6.48,3.92,5292
59590,0.3,Very Good,H,VS2,60.3,59.0,4.37,4.39,2.63,477
50064,0.4,Premium,E,VS2,61.4,58.0,4.7,4.65,2.87,975
109334,1.05,Ideal,H,SI1,62.2,56.0,6.48,6.5,4.04,4914
104885,1.5,Good,J,VS2,62.4,62.0,7.16,7.18,4.49,7187
27300,1.5,Very Good,E,SI2,62.0,59.0,7.27,7.3,4.51,10698
19459,0.91,Fair,G,SI2,65.3,58.0,5.98,6.01,3.95,2913
133979,1.04,Ideal,G,SI1,61.9,57.0,6.47,6.5,4.01,5082
132468,2.06,Ideal,I,VS1,59.9,57.0,8.31,8.25,4.97,17570
146526,1.52,Premium,H,VS2,61.4,58.0,7.36,7.4,4.53,12100
158664,0.4,Very Good,E,VS2,62.3,57.0,4.69,4.66,2.91,881
122212,1.01,Premium,F,SI2,62.3,58.0,6.37,6.4,3.98,4241
114685,0.34,Ideal,D,SI1,62.8,55.0,4.5,4.45,2.81,803
136341,0.31,Ideal,G,VVS2,63.0,57.0,4.33,4.31,2.72,878
77794,0.41,Premium,D,SI2,61.3,58.0,4.8,4.78,2.93,713
89415,0.32,Ideal,D,SI1,62.0,55.0,4.38,4.41,2.72,653
18596,0.31,Premium,D,SI2,62.4,57.0,4.35,4.34,2.71,473
149389,0.55,Ideal,F,VS1,61.8,56.0,5.25,5.29,3.25,2101
65567,2.05,Ideal,H,VS2,61.6,55.0,8.22,8.16,5.04,17864
68822,1.56,Ideal,G,VS2,61.5,55.0,7.43,7.47,4.59,12872
148606,1.11,Ideal,I,SI1,61.6,56.0,6.67,6.7,4.12,4830
104478,0.35,Ideal,F,VS2,61.1,56.0,4.51,4.56,2.77,906
29035,0.53,Very Good,I,VS1,62.2,56.0,5.17,5.14,3.21,1255
184911,0.92,Premium,G,VS2,61.3,59.0,6.23,6.26,3.83,4514
37763,1.55,Ideal,H,VS1,61.9,57.0,7.37,7.4,4.57,12530
80774,0.71,Ideal,H,VVS1,61.8,56.0,5.72,5.74,3.54,3340
71915,0.35,Ideal,F,VVS2,61.5,56.0,4.53,4.57,2.8,894
53197,0.3,Ideal,H,VVS2,61.4,55.0,4.36,4.33,2.67,590
168672,0.34,Ideal,G,VVS1,62.2,54.0,4.48,4.52,2.79,868
137802,0.52,Very Good,E,SI1,62.6,56.0,5.11,5.15,3.21,1815
149590,0.32,Ideal,G,VS1,62.6,54.0,4.38,4.39,2.74,645
65312,1.01,Very Good,G,VS1,62.2,58.0,6.34,6.39,3.96,6521
27703,1.0,Premium,I,SI1,62.2,59.0,6.4,6.34,3.96,4200
38431,0.9,Good,I,VS1,63.6,53.0,6.1,6.06,3.86,3090
99965,1.51,Ideal,F,SI1,60.9,57.0,7.37,7.32,4.48,11029
188429,2.03,Premium,J,SI2,58.1,59.0,8.36,8.39,4.86,12388
83349,0.81,Very Good,H,SI1,62.0,57.0,5.97,5.89,3.69,2782
86079,0.3,Ideal,F,VVS2,61.8,55.0,4.29,4.31,2.66,694
37872,1.51,Very Good,G,SI2,63.4,59.0,7.25,7.18,4.57,7215
180463,0.53,Ideal,E,VS2,61.4,57.0,5.19,5.24,3.21,1815
168546,0.4,Very Good,F,SI1,63.5,58.0,4.66,4.69,2.96,737
13826,0.29,Very Good,H,VS2,60.5,63.0,4.32,4.38,2.63,504
44843,1.16,Premium,G,VVS2,61.3,59.0,6.74,6.79,4.15,8767
6141,0.71,Premium,F,VS1,61.4,58.0,5.73,5.76,3.53,2783
189792,0.51,Ideal,D,VS1,61.7,57.0,5.15,5.12,3.17,1774
4711,2.05,Ideal,H,SI2,61.7,56.0,8.18,8.13,5.02,16469
171762,1.22,Very Good,J,VS1,60.9,56.2,6.88,6.92,4.2,5604
166639,0.52,Ideal,F,VS2,62.2,56.0,5.13,5.17,3.2,1806
125492,0.72,Very Good,I,VS2,60.1,60.0,5.76,5.8,3.48,2177
2186,1.51,Very Good,F,SI1,62.7,55.0,7.25,7.31,4.57,11221
57434,0.5,Premium,E,VS2,61.8,60.0,5.08,5.06,3.14,1849
17414,0.58,Ideal,F,VS2,62.6,55.0,5.37,5.36,3.37,1595
37507,0.7,Good,H,VVS2,62.9,63.0,5.62,5.59,3.52,2550
111852,1.11,Ideal,H,SI2,61.7,57.0,6.64,6.68,4.11,4661
41644,0.83,Very Good,J,SI1,59.1,62.0,6.14,6.2,3.55,2611
172754,0.32,Premium,H,SI1,61.2,59.0,4.36,4.35,2.67,540
159375,0.33,Ideal,G,IF,62.1,56.0,4.45,4.46,2.77,1002
175044,0.42,Premium,D,SI1,61.6,59.0,4.76,4.72,2.91,810
96456,0.31,Very Good,G,VS1,60.8,61.0,4.36,4.36,2.64,802
12428,1.54,Premium,D,SI2,62.0,59.0,7.37,7.35,4.56,8058
149211,0.91,Ideal,D,SI2,61.9,56.0,6.21,6.25,3.85,3473
99818,0.9,Very Good,D,SI1,63.0,58.0,6.15,6.12,3.86,3812
18710,0.55,Very Good,H,VS2,59.5,57.0,5.33,5.35,3.15,1406
104886,1.01,Very Good,F,VS2,60.8,56.0,6.49,6.52,3.94,6371
98601,0.31,Ideal,G,SI1,62.7,57.0,4.29,4.31,2.7,593
174042,1.52,Ideal,G,VS2,62.7,56.0,7.28,7.33,4.58,12140
77819,1.15,Ideal,G,VVS2,62.2,55.0,6.69,6.73,4.18,9728
109459,0.32,Premium,H,VS2,61.7,58.0,4.45,4.48,2.75,505
101340,0.71,Very Good,I,VS2,62.2,55.0,5.65,5.69,3.53,2325
14979,1.01,Premium,J,SI2,59.6,61.0,6.58,6.55,3.92,3722
180972,0.4,Ideal,E,VS2,62.0,55.0,4.75,4.78,2.95,1059
100229,1.01,Premium,G,SI1,61.7,60.0,6.41,6.47,3.96,4679
141578,0.71,Very Good,F,VS2,63.1,56.0,5.66,5.69,3.58,2400
193114,1.51,Good,E,VS2,63.4,57.0,7.24,7.31,4.61,14853
57705,0.58,Ideal,G,VVS1,61.3,56.0,5.38,5.4,3.3,2256
10915,1.51,Ideal,G,VS2,62.3,56.0,7.31,7.35,4.57,12880
53157,1.01,Premium,G,SI2,61.0,58.0,6.41,6.36,3.89,3987
14057,0.38,Ideal,F,IF,61.9,55.0,4.65,4.68,2.89,1209
84938,0.47,Premium,I,VS2,61.9,59.0,5.04,4.99,3.11,1132
57942,1.59,Very Good,I,SI2,62.6,60.0,7.42,7.47,4.67,8373
60469,0.33,Premium,G,VS1,61.2,58.0,4.44,4.42,2.71,679
44133,0.3,Ideal,F,SI1,61.3,54.2,4.37,4.36,2.68,475
61590,0.8,Ideal,F,SI1,62.0,56.0,5.92,5.96,3.69,2760
143793,0.5,Very Good,E,SI1,62.9,56.0,5.06,5.09,3.18,1443
31309,0.75,Premium,G,VS1,60.8,56.0,5.87,5.9,3.57,2947
114902,0.7,Ideal,H,SI1,62.0,57.0,5.71,5.73,3.54,2288
19904,0.3,Premium,I,VS1,62.3,58.0,4.27,4.3,2.67,473
31359,1.1,Ideal,H,SI1,61.4,55.0,6.69,6.66,4.11,5096
154431,0.42,Ideal,G,VVS1,60.7,57.0,4.83,4.85,2.94,1624
88919,0.92,Very Good,F,SI2,62.2,56.0,6.21,6.26,3.88,4005
125240,0.91,Very Good,F,SI1,58.4,63.0,6.32,6.29,3.69,3562
59463,1.22,Premium,G,VS1,60.2,60.0,6.93,6.89,4.16,9609
185406,1.2,Ideal,G,VS1,62.3,57.0,6.77,6.81,4.23,7562
132048,0.58,Ideal,E,VS2,62.1,56.0,5.35,5.33,3.32,1641
74003,1.5,Premium,H,VS2,61.8,59.0,7.31,7.38,4.54,10744
167871,0.52,Good,E,VS2,63.3,57.0,5.05,5.07,3.21,1609
24028,0.33,Ideal,E,VS1,61.6,57.0,4.46,4.41,2.73,955
136660,1.17,Premium,G,SI2,62.6,55.0,6.78,6.72,4.22,5001
82184,0.52,Ideal,D,VS2,61.1,57.0,5.2,5.17,3.16,1645
31036,0.61,Ideal,G,VVS1,62.0,55.0,5.4,5.44,3.36,2668
21600,0.72,Premium,E,SI1,62.0,60.0,5.73,5.77,3.56,2744
166717,0.91,Ideal,F,SI1,61.9,56.0,6.19,6.22,3.83,4284
189332,1.29,Ideal,F,VS1,61.3,54.0,7.04,6.99,4.29,10725
74977,1.1,Ideal,E,VS2,61.9,56.0,6.63,6.57,4.09,7072
95074,0.56,Ideal,G,SI1,61.3,53.0,5.3,5.35,3.26,1591
179040,1.2,Very Good,E,SI1,63.3,56.0,6.74,6.78,4.27,7477
114036,0.5,Fair,E,SI1,66.9,57.0,4.86,4.79,3.23,1110
6231,1.24,Premium,G,SI1,60.2,61.0,6.91,6.94,4.17,5946
96775,0.32,Ideal,H,VS1,61.3,57.0,4.36,4.41,2.69,561
191696,0.79,Ideal,I,SI1,61.5,57.0,5.98,5.93,3.66,2454
9810,1.59,Ideal,G,VS1,62.7,53.0,7.47,7.52,4.67,14344
24534,0.7,Ideal,E,VS1,62.1,57.0,5.63,5.68,3.51,3357
136824,1.13,Very Good,H,SI2,63.1,58.0,6.65,6.69,4.18,4662
45579,0.71,Very Good,G,SI1,58.4,62.1,5.87,5.91,3.4,2574
180517,0.77,Ideal,G,VS1,62.8,59.0,5.77,5.81,3.64,3296
