id,carat,cut,color,clarity,depth,table,x,y,z,price
143858,0.32,Premium,E,SI1,62.5,58.0,4.38,4.33,2.72,720
158021,0.57,Ideal,F,VS1,61.9,56.0,5.32,5.35,3.31,2074
79837,1.01,Very Good,G,VS1,63.1,58.0,6.33,6.39,4.01,6543
2044,0.56,Ideal,H,VS2,62.5,53.0,5.3,5.28,3.31,1591
131190,0.7,Ideal,D,VS1,62.4,55.0,5.67,5.64,3.53,3275
39889,0.59,Ideal,F,VS2,62.0,55.0,5.39,5.43,3.36,2065
32949,0.4,Ideal,G,VS2,61.8,54.0,4.75,4.79,2.94,825
14862,0.33,Ideal,F,VVS2,61.2,56.0,4.49,4.45,2.74,1050
23180,1.0,Good,F,SI1,62.7,64.0,6.32,6.29,3.94,3936
113237,0.9,Very Good,F,SI1,59.2,60.0,6.22,6.3,3.7,3812
54171,0.24,Very Good,G,VS1,61.8,56.0,3.98,4.01,2.46,397
44413,0.71,Very Good,E,VS2,61.2,56.0,5.74,5.8,3.53,3026
146351,0.23,Ideal,G,VVS2,61.3,58.0,3.94,3.96,2.42,536
12561,1.01,Good,I,SI2,63.6,57.0,6.34,6.38,4.05,3833
47747,0.33,Premium,F,VS2,60.3,61.0,4.47,4.43,2.67,854
94355,2.08,Premium,G,SI2,62.3,60.0,8.15,8.1,5.06,12631
157725,0.33,Very Good,D,SI1,63.2,58.0,4.4,4.35,2.77,744
10870,0.34,Premium,D,SI2,60.2,59.0,4.51,4.55,2.73,568
31268,0.32,Ideal,I,VS2,61.7,56.0,4.37,4.36,2.69,576
7541,1.06,Premium,G,VS1,60.7,58.0,6.64,6.56,4.0,7357
96390,0.7,Very Good,J,VS2,58.7,63.0,5.74,5.78,3.41,2043
173620,0.5,Premium,H,VVS1,62.6,58.0,5.18,5.08,3.21,1327
49210,1.5,Good,H,SI2,62.9,62.0,7.22,7.27,4.56,7589
42021,0.31,Premium,G,IF,58.2,62.0,4.54,4.51,2.62,1039
107246,0.4,Premium,F,VS1,61.1,59.0,4.75,4.73,2.89,1020
30475,0.71,Ideal,F,SI2,61.1,57.0,5.79,5.76,3.53,2258
38998,0.32,Ideal,H,VS2,61.0,56.0,4.45,4.49,2.72,516
166171,1.03,Good,G,I1,63.9,60.0,6.37,6.34,4.07,3547
41324,1.14,Ideal,F,VVS1,60.9,55.0,6.76,6.82,4.13,10754
146716,1.59,Ideal,F,SI1,60.6,56.0,7.62,7.55,4.59,11765
106000,0.59,Very Good,E,VS2,61.3,60.0,5.41,5.43,3.33,1915
152764,0.4,Ideal,H,VVS2,61.7,57.0,4.73,4.78,2.93,964
86593,0.7,Good,I,VS1,62.6,63.0,5.7,5.74,3.58,2458
172789,0.71,Premium,D,VS2,62.3,59.0,5.66,5.69,3.53,2760
54108,0.7,Ideal,H,SI1,62.0,56.0,5.7,5.73,3.55,2394
138426,1.7,Premium,H,SI1,62.2,58.0,7.68,7.6,4.75,10236
138580,1.25,Ideal,H,SI1,61.0,56.0,6.95,6.9,4.22,7056
146630,0.31,Premium,E,VS2,61.5,55.0,4.4,4.37,2.7,872
179134,0.31,Ideal,G,VS1,62.2,54.8,4.34,4.37,2.71,557
87578,0.31,Good,H,SI1,64.0,55.0,4.31,4.38,2.78,465
104316,0.35,Ideal,G,IF,61.6,56.0,4.54,4.58,2.81,1074
101198,1.52,Premium,G,VS1,61.5,60.0,7.41,7.33,4.54,9027
141425,0.32,Ideal,G,VVS2,61.7,56.0,4.4,4.4,2.71,730
91593,0.3,Ideal,H,VVS1,62.3,56.0,4.3,4.33,2.69,682
95666,0.3,Ideal,F,VS2,62.6,56.0,4.25,4.29,2.68,776
187859,1.1,Ideal,I,SI1,59.4,57.0,6.74,6.77,4.01,4853
91478,0.43,Ideal,H,VS1,61.1,56.0,4.88,4.84,2.97,1113
114400,1.2,Premium,G,SI2,61.1,60.0,6.83,6.84,4.18,4770
7313,1.2,Very Good,I,SI1,62.2,59.0,6.71,6.78,4.19,4791
166565,0.6,Premium,H,VS1,59.5,58.0,5.54,5.5,3.28,1715
9091,0.41,Good,E,VS2,63.8,57.0,4.73,4.7,3.01,1024
44763,0.7,Premium,J,VS2,58.2,60.0,5.83,5.8,3.38,2010
6049,0.66,Very Good,H,VS2,60.8,59.3,5.61,5.66,3.41,1590
85527,0.32,Ideal,F,VS2,61.7,56.0,4.38,4.41,2.72,672
96315,0.44,Ideal,F,VVS1,61.5,55.0,4.88,4.91,3.03,1364
107109,0.4,Premium,I,VS1,62.8,59.0,4.77,4.73,2.98,799
178559,0.31,Ideal,D,VVS2,62.6,56.0,4.33,4.35,2.72,741
177325,0.33,Premium,G,VS2,60.0,60.0,4.55,4.51,2.71,579
157349,0.4,Ideal,H,VVS2,61.8,55.0,4.77,4.78,2.95,695
129764,0.28,Very Good,F,VVS2,59.6,59.0,4.24,4.28,2.55,642
81878,0.3,Premium,D,VS2,62.1,58.0,4.31,4.28,2.67,710
97868,2.01,Good,H,SI2,63.5,57.0,7.88,7.94,5.01,16512
89348,2.05,Premium,H,SI2,60.2,55.0,8.28,8.24,4.96,12655
35361,1.0,Premium,F,VS2,62.2,60.0,6.36,6.38,3.96,6915
88249,0.7,Ideal,E,SI2,60.0,56.0,5.79,5.75,3.46,2398
168143,0.33,Ideal,G,VS1,61.9,57.0,4.41,4.44,2.74,772
20106,0.41,Ideal,I,VS1,61.7,56.0,4.8,4.77,2.95,904
152299,0.92,Premium,I,SI1,61.8,56.0,6.24,6.19,3.85,3280
182382,1.18,Ideal,G,VVS2,61.5,56.0,6.83,6.79,4.19,10013
105593,0.9,Premium,D,SI2,61.8,59.0,6.19,6.14,3.81,3570
136686,1.2,Ideal,G,VS2,62.0,57.0,6.75,6.82,4.21,7999
51765,1.03,Fair,G,VS2,65.1,58.0,6.34,6.28,4.1,4751
26473,0.32,Premium,G,VVS2,61.8,58.0,4.41,4.38,2.72,936
18594,0.41,Very Good,D,SI2,63.3,55.0,4.78,4.75,3.02,876
137139,0.41,Premium,D,SI1,62.2,59.0,4.78,4.76,2.97,791
141294,1.61,Premium,G,VS2,61.1,58.0,7.53,7.58,4.61,12923
141575,0.32,Ideal,F,IF,61.6,55.0,4.39,4.41,2.7,1172
191590,0.4,Ideal,H,VS2,61.9,57.0,4.73,4.7,2.92,1240
24956,0.9,Very Good,G,SI1,62.4,57.0,6.09,6.21,3.84,3774
49901,1.01,Very Good,G,VVS2,63.5,57.0,6.37,6.34,4.03,6776
123040,0.53,Ideal,H,SI2,61.4,56.0,5.18,5.22,3.19,1124
172547,0.9,Ideal,F,VS2,62.2,56.0,6.19,6.22,3.86,5160
84322,1.01,Very Good,G,VS2,60.1,59.0,6.47,6.52,3.9,5148
63258,1.7,Ideal,F,VS2,62.9,56.0,7.55,7.49,4.75,15065
81511,0.79,Ideal,F,SI1,61.8,56.0,5.93,5.97,3.67,3308
15019,1.0,Premium,D,SI1,61.6,58.0,6.45,6.4,3.96,4612
83583,0.71,Very Good,D,SI1,63.4,58.0,5.64,5.67,3.59,2819
99451,1.01,Premium,G,VS1,61.7,58.0,6.39,6.4,3.95,6805
99669,0.31,Ideal,E,VVS1,61.9,57.0,4.33,4.3,2.67,1046
69023,1.19,Ideal,F,SI1,62.5,57.0,6.82,6.7,4.22,6985
157595,0.42,Ideal,F,VS1,61.7,56.0,4.83,4.85,2.99,1008
122922,0.56,Premium,D,SI1,61.9,58.0,5.25,5.28,3.26,1708
69859,0.7,Fair,F,SI1,66.2,60.0,5.6,5.54,3.62,2005
115877,0.5,Very Good,D,SI1,60.1,61.0,5.09,5.14,3.09,1274
60370,0.42,Ideal,E,VS1,61.8,54.0,4.79,4.86,2.99,1082
116057,0.3,Very Good,H,IF,61.9,58.0,4.25,4.29,2.65,686
186759,1.52,Premium,E,SI2,61.3,59.0,7.38,7.31,4.5,9252
24072,0.57,Ideal,E,SI1,61.2,55.0,5.37,5.4,3.29,1698
73674,1.01,Premium,G,VVS2,62.0,60.0,6.39,6.37,3.96,6732
175160,0.71,Very Good,F,VS2,61.2,58.0,5.75,5.79,3.54,2590
172636,1.0,Premium,E,SI1,59.2,61.0,6.49,6.54,3.86,5285
9292,0.42,Very Good,E,VS1,60.5,59.0,4.85,4.89,2.94,1018
38514,1.01,Premium,F,SI1,62.5,57.0,6.39,6.32,3.97,4928
32512,0.32,Ideal,G,VVS1,62.7,58.0,4.42,4.4,2.77,842
54732,0.5,Good,E,VS2,63.9,57.0,5.0,5.05,3.2,1333
146011,0.3,Ideal,F,SI1,62.7,57.0,4.28,4.31,2.69,574
3793,0.34,Very Good,E,SI1,62.3,54.0,4.52,4.55,2.82,596
144419,0.72,Premium,F,SI2,62.4,59.0,5.73,5.71,3.57,2008
82488,1.21,Ideal,H,SI2,61.6,57.0,6.83,6.87,4.22,5218
105432,0.75,Premium,D,SI1,60.9,60.0,5.89,5.85,3.57,3024
92163,0.32,Ideal,G,VS1,62.9,55.0,4.37,4.37,2.75,854
87461,1.08,Ideal,F,SI1,62.2,56.0,6.54,6.57,4.08,5222
87346,0.34,Ideal,I,SI1,62.0,57.0,4.47,4.44,2.76,459
77223,1.24,Very Good,G,VS2,60.6,58.0,6.97,7.01,4.23,8637
118787,0.85,Ideal,D,SI2,62.5,55.0,6.02,6.09,3.77,3334
175831,0.9,Premium,D,SI2,62.2,58.0,6.14,6.18,3.84,3338
165384,1.02,Very Good,H,SI1,62.9,58.0,6.37,6.43,4.03,4278
94518,1.5,Premium,J,VS2,62.6,58.0,7.31,7.28,4.56,7155
9957,2.2,Ideal,J,SI1,61.1,55.0,8.36,8.41,5.13,14860
32482,2.18,Premium,F,SI1,58.5,61.0,8.53,8.49,4.97,17172
164569,0.3,Very Good,D,VS2,62.9,58.0,4.25,4.3,2.69,638
13296,1.51,Good,E,SI2,63.6,59.0,7.26,7.3,4.64,7915
109979,0.51,Ideal,F,VS2,61.5,55.0,5.13,5.16,3.17,1593
99497,0.54,Good,F,SI1,61.2,61.0,5.29,5.21,3.22,1447
56347,0.81,Ideal,F,SI1,61.2,57.0,5.98,6.01,3.68,3485
64602,1.02,Premium,H,SI2,61.3,59.0,6.48,6.44,3.96,4022
123991,1.02,Good,D,SI1,64.9,59.0,6.25,6.3,4.08,5076
185434,0.31,Ideal,E,VS2,61.9,56.0,4.34,4.35,2.69,636
120712,0.51,Premium,F,VS1,58.6,61.0,5.23,5.2,3.07,1636
18357,0.3,Ideal,F,IF,62.3,54.0,4.33,4.37,2.71,863
63682,0.51,Ideal,F,SI2,62.3,56.0,5.1,5.14,3.19,1587
70667,0.43,Very Good,J,SI1,60.6,55.0,4.9,4.93,3.01,571
55612,0.7,Ideal,H,SI1,62.2,56.0,5.72,5.66,3.54,2398
177352,0.5,Ideal,E,VS2,62.6,54.0,5.05,5.08,3.18,1395
99053,0.54,Ideal,G,SI1,62.0,55.0,5.27,5.19,3.24,1389
107108,0.41,Ideal,H,SI1,62.3,56.0,4.75,4.79,2.97,875
33823,0.31,Premium,I,VVS2,62.4,58.0,4.35,4.31,2.7,743
154941,1.7,Ideal,E,SI2,61.7,57.0,7.71,7.64,4.73,12085
33845,1.19,Premium,I,VS1,62.6,57.0,6.84,6.78,4.26,6147
44625,2.0,Premium,D,SI2,60.1,60.0,8.02,8.17,4.86,18295
148307,1.0,Ideal,I,VS2,62.9,55.0,6.4,6.33,4.0,5098
19863,0.4,Very Good,F,SI1,63.3,57.0,4.67,4.74,2.98,737
160398,0.45,Good,G,VVS1,64.0,57.0,4.81,4.86,3.1,761
74475,0.9,Very Good,D,SI1,59.8,57.0,6.25,6.28,3.75,5093
43557,0.52,Very Good,G,SI1,61.1,56.0,5.17,5.2,3.17,1327
64344,0.31,Premium,H,VVS2,62.4,60.0,4.35,4.32,2.71,802
63814,0.34,Ideal,I,VVS1,62.4,56.0,4.48,4.46,2.79,738
39065,0.5,Ideal,J,VS2,61.6,57.0,5.1,5.13,3.15,1023
78176,1.01,Very Good,H,SI2,61.8,57.0,6.45,6.49,3.99,4517
58194,2.02,Premium,E,SI2,62.5,58.0,8.05,8.0,5.01,18462
37880,1.04,Premium,E,SI1,62.7,58.0,6.44,6.37,4.03,6077
125291,0.57,Ideal,E,VS1,62.9,57.0,5.29,5.27,3.32,1926
73947,2.02,Very Good,I,SI1,62.6,57.0,8.03,8.1,5.05,12179
60596,1.04,Ideal,F,VVS2,61.9,55.0,6.56,6.51,4.04,9700
113536,0.3,Ideal,G,VVS1,61.1,57.0,4.32,4.35,2.65,764
79077,0.9,Very Good,H,SI2,62.1,60.0,6.11,6.07,3.79,3582
45982,1.0,Very Good,E,VS1,60.0,60.0,6.45,6.42,3.88,7797
17075,0.3,Very Good,E,VVS2,62.9,55.0,4.27,4.3,2.7,787
69535,0.33,Ideal,F,SI1,61.2,55.0,4.46,4.49,2.74,552
173842,1.01,Very Good,H,SI1,63.1,58.0,6.36,6.34,4.01,4642
19597,0.28,Premium,D,VVS2,60.2,60.0,4.19,4.22,2.55,642
87535,0.72,Ideal,G,SI2,60.6,56.0,5.82,5.85,3.53,2167
76052,0.9,Premium,G,SI1,61.3,59.0,6.21,6.16,3.81,3208
9044,0.8,Very Good,G,VVS2,62.5,58.0,5.93,5.89,3.7,3404
175211,0.7,Ideal,J,VS1,62.9,56.0,5.67,5.65,3.56,2066
143536,0.9,Very Good,I,VVS2,63.1,58.0,6.13,6.11,3.87,3737
191806,1.64,Ideal,G,VS2,62.4,55.0,7.58,7.52,4.71,13912
17449,0.72,Ideal,G,VVS2,62.7,56.0,5.72,5.75,3.59,3257
13667,1.51,Premium,G,SI1,60.2,61.0,7.41,7.38,4.45,10454
161826,1.31,Very Good,H,SI1,63.1,56.0,6.96,6.93,4.39,7443
119210,1.01,Ideal,H,SI1,61.9,56.0,6.48,6.44,4.0,4724
114025,1.51,Fair,H,VS2,65.4,57.0,7.14,7.07,4.65,10270
18849,0.43,Ideal,G,VVS1,62.2,55.0,4.8,4.84,3.0,1257
46391,0.31,Good,G,VS1,63.3,58.0,4.33,4.36,2.75,625
10207,1.59,Premium,J,SI2,61.7,55.0,7.47,7.51,4.62,6750
6722,1.0,Ideal,G,SI1,62.5,55.0,6.41,6.37,3.99,4912
8739,0.42,Ideal,G,VVS1,62.2,55.0,4.83,4.86,3.0,984
139926,1.25,Premium,G,VS2,59.2,62.0,7.1,7.05,4.2,9317
38995,0.38,Ideal,E,VS2,61.8,57.0,4.63,4.65,2.87,1034
74205,0.71,Very Good,D,VS2,60.6,58.0,5.71,5.74,3.47,2928
44040,0.37,Premium,G,VS2,60.2,58.0,4.7,4.66,2.81,906
190679,1.58,Premium,H,SI2,61.0,59.0,7.48,7.45,4.56,8190
72528,0.3,Ideal,G,VS1,62.1,57.0,4.26,4.3,2.66,605
1721,1.01,Premium,D,SI1,59.2,58.0,6.61,6.57,3.89,5708
118568,0.31,Premium,H,VS1,59.9,61.0,4.42,4.36,2.63,698
36432,1.01,Ideal,H,SI1,61.3,56.0,6.47,6.52,3.98,4932
35134,0.51,Ideal,F,VS2,61.9,55.0,5.19,5.16,3.2,1654
105786,0.34,Premium,E,SI1,62.6,58.0,4.44,4.47,2.79,653
177736,1.2,Ideal,H,VS2,62.5,59.0,6.74,6.71,4.2,6918
132748,0.7,Ideal,I,SI2,62.5,54.0,5.69,5.72,3.56,12375
116158,0.59,Very Good,E,SI1,62.0,58.0,5.35,5.38,3.32,1561
40448,0.73,Premium,H,VVS2,61.6,60.0,5.79,5.75,3.56,2835
30337,1.09,Ideal,J,SI1,61.2,56.0,6.65,6.7,4.07,4158
158416,0.8,Premium,F,VS2,59.0,60.0,6.09,6.06,3.58,4268
111374,1.02,Ideal,D,SI1,62.5,55.0,6.39,6.46,4.02,5785
23164,1.11,Ideal,H,SI1,61.4,55.0,6.66,6.69,4.09,5088
102401,0.9,Very Good,E,SI2,62.4,57.0,6.11,6.06,3.8,4003
161754,1.32,Ideal,G,SI1,62.0,55.0,6.98,7.03,4.35,6996
30087,0.39,Good,E,VVS1,63.5,57.0,4.65,4.59,2.93,1257
54650,1.51,Ideal,I,SI1,61.6,59.0,7.34,7.38,4.53,7384
144048,0.54,Ideal,G,VS1,61.1,56.0,5.23,5.31,3.22,1662
136266,1.6,Premium,H,SI1,62.7,57.0,7.51,7.35,4.65,10574
128092,1.25,Ideal,I,VS2,62.8,56.0,6.88,6.94,4.35,6116
87513,0.51,Ideal,E,VS1,61.8,56.0,5.13,5.18,3.18,1667
42350,1.06,Premium,H,SI1,59.0,58.0,6.7,6.66,3.93,4521
192257,0.72,Ideal,H,VS2,61.8,56.0,5.74,5.79,3.57,2437
17172,1.2,Ideal,G,VVS2,62.4,55.0,6.8,6.73,4.23,9013
90368,0.57,Ideal,F,VVS2,62.2,56.0,5.3,5.37,3.33,2000
108630,1.0,Premium,E,SI1,63.0,59.0,6.33,6.3,3.99,4385
180376,0.34,Very Good,E,SI1,59.3,61.0,4.59,4.63,2.7,629
8378,0.58,Ideal,F,VVS2,60.7,56.0,5.41,5.45,3.29,2310
66922,0.54,Premium,H,SI1,61.0,58.0,5.28,5.34,3.24,1154
142432,0.51,Ideal,E,VS2,62.4,57.0,5.1,5.13,3.19,1656
75693,0.51,Ideal,E,VS2,61.9,54.0,5.17,5.2,3.21,1758
66586,1.02,Ideal,G,VVS2,62.2,57.0,6.46,6.43,4.01,8532
35315,0.33,Ideal,E,VS2,60.3,57.0,4.47,4.5,2.7,872
60593,1.71,Ideal,H,VS2,59.7,60.0,7.8,7.82,4.68,13111
31963,0.44,Premium,J,VVS1,60.4,58.0,4.96,4.9,2.97,994
158591,0.93,Good,J,SI1,57.1,61.0,5.94,5.92,3.46,2438
138133,1.24,Premium,H,SI1,60.2,59.0,7.01,6.92,4.2,6532
83948,0.91,Premium,E,SI2,61.2,59.0,6.27,6.24,3.83,3125
72123,0.8,Ideal,E,VS2,61.9,56.0,5.98,5.95,3.69,4538
182229,0.42,Ideal,G,VVS1,61.2,56.0,4.85,4.89,2.99,1369
24260,1.01,Good,F,SI2,63.1,56.0,6.37,6.34,4.01,3780
36092,1.57,Premium,E,SI1,62.4,60.0,7.45,7.37,4.63,9526
149266,1.15,Very Good,I,VS1,62.3,58.0,6.67,6.71,4.15,6546
13101,2.24,Premium,H,SI2,61.6,58.0,8.41,8.34,5.17,15740
138885,1.12,Premium,F,SI1,61.3,59.0,6.65,6.67,4.08,5686
164211,0.42,Ideal,F,VVS2,61.6,56.0,4.82,4.8,2.96,1219
8607,1.0,Premium,D,SI2,61.5,59.0,6.37,6.4,3.93,4025
182959,0.77,Ideal,G,VS2,62.2,55.0,5.9,5.95,3.69,3121
20947,0.57,Ideal,F,VS2,61.3,55.0,5.33,5.37,3.29,1748
187331,0.34,Very Good,D,SI2,62.8,59.0,4.45,4.5,2.81,507
51749,0.3,Premium,G,VS1,61.9,58.0,4.34,4.31,2.68,776
71306,0.23,Very Good,I,IF,62.7,58.0,3.87,3.89,2.44,367
17627,1.51,Ideal,G,VS2,62.0,56.0,7.31,7.37,4.55,13532
163966,2.0,Premium,G,SI1,63.0,58.0,8.06,7.93,5.04,14918
146319,0.9,Ideal,H,SI2,61.6,54.0,6.18,6.22,3.81,4284
142638,0.3,Ideal,F,SI1,62.0,55.0,4.3,4.32,2.67,499
4501,0.4,Very Good,G,VS2,63.4,57.0,4.68,4.71,2.98,827
42581,1.12,Premium,F,SI1,62.4,58.0,6.68,6.64,4.15,5998
187244,1.5,Very Good,I,SI1,60.2,63.0,7.38,7.41,4.44,8896
108784,0.7,Ideal,E,SI1,61.5,57.0,5.73,5.69,3.51,2777
56504,1.15,Very Good,H,SI2,62.0,57.0,6.67,6.7,4.14,4082
138385,0.52,Ideal,H,VS2,62.0,55.0,5.17,5.21,3.22,1319
10869,0.51,Ideal,H,VS2,61.6,56.0,5.15,5.11,3.17,1257
18514,1.01,Premium,H,VS1,59.2,59.0,6.46,6.41,3.76,3923
185625,0.59,Very Good,G,VS1,60.1,57.0,5.42,5.48,3.28,1942
187366,0.4,Ideal,D,VVS2,62.6,56.0,4.72,4.75,2.96,1128
98484,1.34,Ideal,G,SI1,61.6,56.0,7.06,7.11,4.36,7207
62809,0.31,Ideal,F,VVS1,61.3,55.0,4.41,4.43,2.71,815
113630,1.01,Ideal,G,SI1,59.2,60.0,6.58,6.56,3.89,5021
124329,0.75,Ideal,E,SI1,61.8,55.0,5.83,5.85,3.61,2790
170871,0.38,Ideal,G,VVS1,62.5,57.0,4.59,4.55,2.87,1097
77713,1.51,Ideal,I,VS2,61.5,57.0,7.32,7.39,4.52,9032
132463,0.72,Ideal,F,SI2,60.9,55.0,5.78,5.81,3.53,2262
103670,0.9,Ideal,E,SI2,61.5,55.0,6.25,6.2,3.83,4077
98006,0.38,Ideal,E,VS2,61.3,57.0,4.62,4.68,2.85,766
189782,1.21,Ideal,G,VVS2,61.5,56.0,6.84,6.89,4.22,9864
191066,0.55,Ideal,E,SI1,61.4,55.0,5.33,5.29,3.25,1928
76084,0.33,Premium,G,VVS1,61.3,60.0,4.47,4.43,2.73,1114
80688,0.51,Ideal,H,IF,62.0,54.0,5.16,5.13,3.19,1883
41010,1.54,Very Good,H,SI2,61.2,59.0,7.38,7.4,4.52,9283
108062,0.9,Fair,D,SI2,64.6,59.0,6.08,6.04,3.89,3945
181123,0.41,Premium,G,VS2,61.2,58.0,4.68,4.72,2.88,827
12597,0.7,Very Good,E,VS1,63.4,60.0,5.6,5.63,3.56,2695
140002,0.33,Premium,E,SI1,62.4,58.0,4.46,4.44,2.78,579
27987,1.0,Good,H,VVS2,63.6,58.0,6.3,6.33,4.02,9138
24214,0.32,Premium,H,VS2,61.8,59.0,4.42,4.38,2.72,648
26197,1.18,Ideal,G,VS2,62.4,55.0,6.73,6.77,4.21,7107
99249,0.9,Premium,G,SI2,63.0,59.0,6.16,6.13,3.88,3142
118147,0.51,Ideal,G,SI1,61.8,55.0,5.12,5.16,3.17,1305
156380,1.42,Ideal,G,VS2,61.6,56.0,7.24,7.22,4.45,12596
57613,0.51,Good,E,VVS1,63.8,56.0,5.08,5.1,3.25,2176
26821,0.55,Ideal,G,VVS2,62.1,55.0,5.29,5.25,3.27,1944
162188,1.17,Very Good,G,SI1,62.0,58.0,6.73,6.7,4.16,6104
185548,0.31,Ideal,G,VS1,61.8,56.0,4.35,4.37,2.7,802
25497,0.31,Good,D,SI2,64.0,54.0,4.3,4.34,2.76,462
147706,0.31,Premium,G,VVS2,61.6,58.0,4.37,4.33,2.68,907
181168,0.7,Ideal,G,SI2,62.4,57.0,5.68,5.66,3.54,2177
91525,1.01,Ideal,H,SI2,61.7,57.0,6.44,6.36,3.95,4150
86779,0.51,Ideal,E,VS2,61.8,55.0,5.17,5.14,3.18,1781
29110,0.33,Ideal,G,VS2,62.0,56.0,4.43,4.46,2.76,579
98409,0.5,Very Good,H,SI1,61.0,61.0,5.04,5.02,3.07,1180
179460,0.81,Premium,F,SI1,59.0,59.0,6.08,6.05,3.62,3198
101570,0.39,Premium,G,VVS1,61.6,58.0,4.69,4.66,2.88,1015
99790,1.02,Premium,H,VS1,61.7,59.0,6.5,6.37,3.96,5547
21706,0.72,Ideal,D,VS1,61.9,57.0,5.79,5.76,3.57,3352
65573,0.31,Ideal,H,VVS1,61.9,55.0,4.38,4.34,2.7,907
136725,0.3,Very Good,F,SI2,62.5,57.0,4.28,4.32,2.69,394
118292,1.24,Premium,I,SI1,62.6,58.0,6.92,6.78,4.29,5690
182777,1.01,Ideal,D,SI1,61.7,57.0,6.41,6.37,3.94,5443
31180,0.51,Ideal,D,VS2,61.3,57.0,5.16,5.2,3.17,1758
192552,1.01,Premium,D,SI2,61.3,60.0,6.46,6.39,3.93,4967
29508,1.55,Ideal,G,SI1,61.9,57.0,7.38,7.44,4.58,9568
33919,0.7,Good,G,VS2,60.4,61.0,5.71,5.75,3.46,2539
69741,1.03,Good,J,SI2,63.9,58.0,6.36,6.31,4.06,3300
130543,1.09,Good,F,VS1,63.7,59.0,6.53,6.57,4.17,6825
106429,0.32,Ideal,D,SI1,62.1,56.0,4.42,4.39,2.74,720
65847,1.51,Premium,H,VS2,60.9,61.0,7.39,7.34,4.49,11073
170016,0.3,Very Good,G,VS2,62.8,58.0,4.25,4.29,2.68,431
59010,0.91,Ideal,E,SI2,62.5,57.0,6.17,6.14,3.85,3534
10275,0.3,Ideal,E,VVS2,61.1,56.0,4.34,4.32,2.65,842
50002,1.05,Ideal,G,VS1,62.2,56.0,6.53,6.45,4.04,8010
54337,1.5,Very Good,D,SI2,63.0,58.0,7.28,7.24,4.58,10302
20382,0.7,Ideal,F,SI2,61.7,57.0,5.72,5.75,3.54,2177
138679,0.4,Very Good,H,SI1,63.4,54.0,4.69,4.7,2.98,644
32219,0.51,Premium,D,VS2,60.9,58.0,5.16,5.18,3.14,1757
49183,0.3,Ideal,G,VVS2,62.4,55.0,4.3,4.32,2.69,665
58789,0.37,Premium,E,SI1,61.2,58.0,4.6,4.63,2.82,723
119082,1.51,Ideal,E,VS2,63.0,57.0,7.29,7.33,4.59,15505
178443,0.81,Ideal,F,IF,61.9,55.0,5.95,5.97,3.69,4383
130204,0.31,Premium,H,VS1,62.2,58.0,4.4,4.37,2.72,698
13349,0.3,Very Good,G,VVS2,63.4,58.0,4.23,4.26,2.7,663
60301,1.1,Very Good,G,VS2,63.3,56.0,6.63,6.52,4.14,6045
94330,0.71,Premium,E,VS2,62.1,59.0,5.76,5.69,3.56,2719
30945,0.41,Ideal,F,VS1,62.0,56.0,4.81,4.81,2.98,1076
136424,0.41,Ideal,E,VS2,62.1,56.0,4.73,4.77,2.95,863
89907,1.23,Ideal,G,VS2,62.1,55.0,6.85,6.9,4.27,8491
34899,1.56,Premium,J,VVS2,62.7,58.0,7.38,7.36,4.62,8722
122514,0.3,Premium,F,VS2,60.4,58.0,4.33,4.35,2.63,605
54801,0.37,Very Good,E,SI2,60.7,58.0,4.7,4.73,2.86,647
53884,0.31,Ideal,H,VS2,61.8,55.0,4.34,4.3,2.67,628
140867,0.32,Ideal,E,SI1,62.7,55.0,4.44,4.4,2.76,698
181195,0.35,Premium,E,SI1,61.4,58.0,4.49,4.54,2.76,581
149214,1.26,Ideal,H,IF,60.4,57.0,6.99,6.93,4.22,9901
630,0.23,Very Good,F,VVS2,62.2,55.0,3.98,4.0,2.47,505
119354,0.55,Ideal,F,SI1,61.7,56.0,5.25,5.28,3.24,1388
129939,0.5,Premium,F,SI1,61.0,59.0,5.17,5.15,3.15,1300
185896,0.51,Ideal,D,VS2,61.6,57.0,5.13,5.15,3.17,1960
122904,2.17,Premium,I,SI1,60.1,60.0,8.47,8.38,5.06,15837
29910,1.03,Premium,H,SI1,61.7,59.0,6.46,6.5,4.01,4586
80580,1.03,Very Good,H,VS2,61.8,61.0,6.46,6.42,3.98,5683
22079,0.51,Ideal,E,VS2,61.8,56.0,5.12,5.15,3.17,1691
185621,0.9,Very Good,D,SI1,61.9,59.0,6.14,6.2,3.82,4050
77020,0.7,Good,G,VS1,63.9,56.0,5.61,5.57,3.57,2304
79012,0.36,Premium,I,VVS2,62.4,59.0,4.5,4.54,2.83,596
104795,0.31,Premium,G,VVS1,60.2,60.0,4.37,4.4,2.64,816
167525,0.45,Very Good,G,VVS2,63.0,59.0,4.81,4.85,3.05,1181
33118,0.55,Ideal,G,VVS2,61.5,54.0,5.27,5.29,3.25,1922
178951,0.7,Ideal,G,SI2,62.6,57.0,5.68,5.62,3.53,2028
98572,0.5,Ideal,E,VS2,61.3,57.0,5.08,5.11,3.12,1746
180737,0.23,Very Good,G,VS2,61.8,58.0,3.91,3.95,2.43,375
59450,1.01,Premium,G,VVS2,62.9,60.0,6.41,6.34,4.01,7572
97933,0.7,Premium,F,SI1,61.5,58.0,5.74,5.71,3.52,2343
