id,carat,cut,color,clarity,depth,table,x,y,z,price
38939,0.38,Ideal,E,VS1,62.0,55.0,4.64,4.69,2.89,938
50260,0.31,Premium,G,VVS1,61.6,58.0,4.31,4.28,2.65,1046
10051,0.34,Ideal,E,SI1,62.3,55.0,4.51,4.48,2.79,765
14967,1.01,Good,D,SI1,63.1,58.0,6.34,6.37,4.01,5922
103738,0.71,Ideal,I,VS1,61.2,56.0,5.76,5.81,3.54,2306
152568,0.9,Ideal,H,VS2,62.3,56.0,6.19,6.17,3.85,4159
7708,1.57,Ideal,I,VS2,62.4,57.0,7.57,7.31,4.65,11092
32722,1.3,Ideal,G,VVS2,61.2,59.0,7.12,7.06,4.33,11389
85049,0.33,Ideal,F,VVS1,63.0,55.0,4.38,4.41,2.77,904
104561,0.74,Ideal,G,SI2,61.7,57.0,5.85,5.82,3.6,2143
3663,0.53,Ideal,E,SI1,61.8,56.0,5.21,5.16,3.2,1612
24404,0.32,Very Good,E,SI1,63.1,56.0,4.34,4.29,2.72,720
106946,1.05,Premium,D,SI2,62.6,60.0,6.42,6.48,4.04,4239
168709,0.58,Ideal,G,VVS2,60.9,56.0,5.41,5.43,3.3,2129
64805,0.54,Ideal,G,VVS1,60.9,56.0,5.28,5.3,3.22,2123
77128,0.71,Ideal,G,VVS2,62.2,56.0,5.74,5.69,3.55,2935
13762,0.34,Ideal,F,SI2,61.4,56.0,4.52,4.48,2.76,595
180058,0.7,Ideal,E,VS2,60.5,57.0,5.8,5.76,3.49,3420
177250,0.31,Premium,E,SI1,62.0,59.0,4.34,4.31,2.68,698
20774,1.0,Premium,F,SI1,62.6,58.0,6.37,6.39,3.99,4412
98280,1.03,Ideal,D,VS2,62.1,56.0,6.48,6.45,4.02,8572
75257,0.5,Ideal,F,VVS2,61.2,57.0,5.17,5.12,3.15,2290
166738,0.7,Ideal,G,SI1,61.1,55.0,5.76,5.74,3.52,2518
81121,0.71,Ideal,F,VVS2,61.6,55.0,5.74,5.76,3.54,3360
11919,2.01,Very Good,D,SI2,63.3,58.0,7.89,7.96,4.99,15710
99213,0.38,Ideal,G,VVS2,61.0,56.0,4.66,4.68,2.85,832
96478,0.57,Premium,E,VS2,60.5,57.0,5.4,5.35,3.25,1819
84216,0.3,Ideal,H,VS1,61.0,55.0,4.38,4.34,2.66,672
179777,0.7,Ideal,I,VS2,61.6,55.0,5.7,5.73,3.52,2386
154729,0.24,Very Good,F,VS2,61.2,56.0,4.04,4.08,2.48,401
154646,0.74,Ideal,E,VS2,60.2,57.0,5.89,5.94,3.57,3330
119355,0.7,Ideal,D,VS1,62.2,55.0,5.65,5.69,3.52,3444
140075,1.51,Very Good,D,SI1,63.0,56.0,7.38,7.33,4.64,14416
104839,0.51,Ideal,G,VVS2,60.9,57.0,5.16,5.21,3.16,1837
93390,0.9,Ideal,D,SI2,61.4,56.0,6.24,6.2,3.82,4082
181690,0.3,Ideal,G,VVS1,62.3,54.0,4.3,4.34,2.69,789
20661,1.27,Premium,D,SI2,63.0,56.0,6.94,6.88,4.35,5939
45819,0.9,Good,H,SI1,63.6,58.0,6.1,6.02,3.87,3206
156885,1.01,Good,J,SI2,62.7,54.0,6.36,6.43,4.01,3516
4094,1.5,Very Good,H,VS1,60.4,59.0,7.38,7.41,4.48,12951
44811,1.01,Premium,D,VS2,61.6,58.0,6.43,6.5,3.98,7487
50691,1.22,Ideal,I,SI1,62.1,56.0,6.85,6.83,4.25,5816
154229,1.01,Premium,D,SI2,61.0,59.0,6.49,6.46,3.95,4510
22434,1.7,Ideal,H,VS2,62.0,56.0,7.65,7.6,4.72,15433
180053,0.3,Premium,D,VS1,60.2,59.0,4.4,4.36,2.64,610
112957,1.21,Premium,I,SI1,61.7,58.0,6.82,6.87,4.22,5293
53524,0.7,Very Good,D,VS2,62.1,60.0,5.61,5.7,3.51,2773
153535,1.51,Ideal,G,VS2,62.2,57.0,7.26,7.31,4.53,12737
111638,0.41,Premium,H,VVS1,62.3,58.0,4.79,4.77,2.98,1068
167681,0.41,Ideal,G,VS2,61.9,55.0,4.8,4.76,2.96,1061
192544,0.7,Ideal,H,VVS2,60.9,56.0,5.73,5.79,3.5,3000
151270,1.7,Ideal,G,VS2,61.2,57.0,7.7,7.67,4.7,15797
108651,1.61,Premium,G,VS2,61.5,58.0,7.52,7.55,4.64,14180
156532,0.9,Premium,F,SI1,62.3,60.0,6.15,6.2,3.86,3707
109762,0.31,Premium,H,VS1,61.4,61.0,4.35,4.32,2.66,698
123147,0.4,Ideal,E,VVS2,61.7,56.0,4.72,4.74,2.91,1200
29094,1.34,Premium,I,SI1,62.0,58.0,7.04,7.09,4.38,6513
87266,0.7,Very Good,D,SI2,58.1,59.0,5.85,5.9,3.39,2363
132227,2.01,Premium,G,SI2,62.6,60.0,7.94,8.02,5.01,16587
168750,0.97,Very Good,F,SI1,61.0,57.0,6.36,6.43,3.9,4726
140138,0.33,Ideal,E,VVS1,61.9,56.0,4.48,4.45,2.76,1140
28848,0.3,Ideal,D,VS2,61.7,55.0,4.35,4.32,2.67,911
26624,0.37,Ideal,F,VS2,61.1,56.0,4.63,4.66,2.84,956
151391,0.39,Premium,E,VS2,59.8,58.0,4.79,4.72,2.83,1113
42330,1.05,Premium,H,SI1,61.9,59.0,6.47,6.52,4.02,4939
107755,0.4,Good,F,SI1,63.6,56.0,4.71,4.68,2.98,810
106995,0.41,Premium,H,VS2,62.5,58.0,4.77,4.79,2.98,876
160538,0.51,Ideal,F,VS2,61.7,55.0,5.15,5.18,3.19,1687
141707,0.41,Ideal,H,VS1,61.7,57.0,4.75,4.77,2.94,800
101685,1.08,Ideal,H,VS2,61.6,57.0,6.63,6.6,4.08,5312
68759,0.32,Premium,G,VVS2,62.4,58.0,4.38,4.41,2.74,846
130055,0.9,Ideal,H,SI1,62.1,56.0,6.17,6.19,3.84,3388
191385,0.34,Ideal,E,SI2,61.4,55.0,4.46,4.49,2.75,490
2908,0.31,Ideal,G,VVS1,61.6,55.0,4.36,4.4,2.7,789
69687,1.01,Very Good,G,SI2,63.4,55.0,6.31,6.38,4.02,4185
147107,0.31,Ideal,G,VVS1,61.4,54.0,4.39,4.44,2.71,789
6397,0.32,Premium,F,VS2,62.4,58.0,4.4,4.35,2.73,828
117451,0.91,Premium,I,SI2,62.7,58.0,6.19,6.14,3.87,2701
140805,0.5,Ideal,G,VVS2,60.0,57.0,5.13,5.11,3.08,2250
110821,0.39,Ideal,E,VVS2,60.9,56.0,4.73,4.76,2.89,1052
131118,1.51,Very Good,G,VVS2,62.2,58.0,7.29,7.25,4.53,12967
87916,0.5,Ideal,E,SI1,61.6,57.0,5.1,5.13,3.15,1429
12264,1.0,Premium,D,SI1,59.6,60.0,6.52,6.49,3.89,6066
103761,0.41,Ideal,F,VS1,62.1,57.0,4.77,4.8,2.97,1007
77375,0.32,Premium,E,VS2,61.0,59.0,4.41,4.36,2.67,900
188613,0.72,Very Good,E,SI2,59.7,58.0,5.83,5.85,3.49,2275
89328,0.7,Premium,G,VS2,62.0,62.0,5.67,5.7,3.53,2327
29527,0.7,Very Good,E,SI1,62.8,56.0,5.64,5.68,3.55,2476
171150,1.06,Ideal,H,VS1,61.9,55.0,6.54,6.57,4.06,7118
159369,1.0,Good,H,SI1,64.0,57.0,6.29,6.32,4.03,4702
54184,1.5,Very Good,F,VS2,60.9,59.0,7.34,7.4,4.49,14157
175082,0.57,Premium,E,SI1,60.4,58.0,5.38,5.35,3.24,1306
67128,0.4,Very Good,E,SI1,63.1,55.0,4.7,4.74,2.98,688
96769,0.7,Premium,G,VS1,62.1,58.0,5.68,5.62,3.5,2524
102575,0.3,Ideal,H,VVS2,59.4,57.0,4.36,4.38,2.6,644
84446,0.51,Ideal,G,VS2,61.6,57.0,5.15,5.18,3.18,1449
115637,0.7,Ideal,H,SI2,62.6,57.0,5.66,5.72,3.56,2359
191789,0.51,Ideal,D,VS1,61.9,55.0,5.11,5.14,3.17,1924
88564,1.01,Very Good,G,VS1,62.2,56.0,6.4,6.45,3.99,6890
147237,0.26,Ideal,D,VVS2,61.5,56.0,4.12,4.14,2.54,799
152144,1.52,Very Good,G,VS2,62.4,59.0,7.26,7.29,4.55,11511
149994,0.71,Ideal,F,SI1,62.6,53.0,5.68,5.71,3.57,2816
62564,0.95,Very Good,D,SI2,63.2,58.0,6.22,6.25,3.94,3537
51812,0.35,Very Good,F,VS2,63.2,58.0,4.51,4.48,2.83,907
166727,1.23,Ideal,I,SI1,62.4,54.0,6.82,6.85,4.27,5651
127639,0.34,Ideal,D,VVS1,61.1,57.0,4.54,4.51,2.77,1067
180305,0.23,Very Good,E,VS1,61.6,58.0,3.92,3.97,2.43,505
29462,1.01,Premium,E,SI1,61.3,58.0,6.45,6.49,3.96,5430
135371,1.1,Premium,H,VS2,62.8,59.0,6.54,6.59,4.15,5376
89159,0.3,Ideal,D,VS1,61.4,55.0,4.32,4.35,2.66,657
84830,0.73,Premium,F,SI1,61.0,58.0,5.84,5.82,3.55,2351
114255,1.05,Ideal,E,SI1,62.5,56.0,6.5,6.47,4.05,5864
37727,0.55,Premium,E,SI1,60.9,58.0,5.33,5.28,3.23,1630
192628,0.3,Premium,I,VVS1,60.4,59.0,4.35,4.37,2.63,609
14235,0.32,Premium,H,SI1,61.1,61.0,4.39,4.36,2.67,648
2614,0.44,Premium,E,VVS2,61.0,58.0,4.93,4.89,2.99,1362
29828,0.4,Very Good,G,VVS1,61.7,56.0,4.72,4.75,2.92,1066
181920,0.75,Ideal,E,SI2,62.0,55.0,5.84,5.81,3.62,2194
78677,0.52,Premium,E,SI1,60.3,60.0,5.22,5.16,3.12,1314
187756,0.33,Very Good,I,VVS2,62.2,58.0,4.42,4.45,2.75,743
177770,1.5,Very Good,F,SI1,62.5,58.0,7.24,7.29,4.54,11717
79130,1.04,Ideal,G,SI2,61.8,57.0,6.49,6.53,4.02,4155
72714,0.35,Ideal,D,VVS1,61.3,55.0,4.54,4.56,2.79,1186
100845,0.39,Ideal,E,IF,60.6,56.0,4.7,4.74,2.86,1300
34507,0.96,Premium,F,SI2,62.7,59.0,6.27,6.22,3.92,4142
28219,2.01,Premium,H,I1,62.9,61.0,8.08,9.02,5.05,15308
19527,0.4,Ideal,E,VS1,61.5,57.0,4.79,4.75,2.94,1125
5353,0.33,Ideal,H,VS1,61.0,57.0,4.45,4.48,2.72,579
12184,0.54,Ideal,H,SI2,61.0,56.0,5.23,5.28,3.21,1170
100110,0.53,Very Good,H,VS2,59.6,60.0,5.36,5.38,3.19,1259
58718,1.33,Premium,I,SI2,61.5,59.0,7.06,6.99,4.33,5355
57869,1.09,Ideal,H,VS1,62.4,55.0,6.61,6.56,4.11,6291
50611,0.32,Ideal,E,VVS1,61.3,56.0,4.39,4.41,2.69,803
131028,0.32,Ideal,F,VVS1,62.2,56.0,4.4,4.36,2.73,810
45542,1.14,Ideal,I,VS2,62.0,57.0,6.68,6.74,4.16,5684
82428,1.04,Premium,G,SI1,61.6,58.0,6.51,6.54,4.02,5551
180156,1.11,Ideal,E,SI2,62.0,54.0,6.62,6.65,4.12,4071
25670,0.71,Ideal,G,VS2,61.6,56.0,5.7,5.75,3.53,3326
15648,1.0,Very Good,G,VS1,63.2,58.0,6.32,6.3,3.99,6618
38188,0.31,Ideal,G,IF,61.9,55.0,4.38,4.4,2.71,952
93182,1.52,Ideal,F,VS2,61.0,56.0,7.48,7.45,4.54,11382
89831,0.3,Ideal,E,VVS2,61.9,55.0,4.33,4.29,2.67,789
46623,1.1,Very Good,G,VS2,61.8,55.0,6.59,6.66,4.09,8796
37674,0.39,Ideal,G,SI1,60.6,56.0,4.72,4.75,2.87,743
11238,0.32,Ideal,G,VVS1,62.0,56.0,4.38,4.4,2.72,842
39906,0.54,Premium,G,VS1,62.1,56.0,5.24,5.21,3.25,1922
144215,0.39,Ideal,F,VS1,62.0,56.0,4.68,4.72,2.92,1063
146769,0.4,Very Good,I,SI2,63.0,61.0,4.64,4.67,2.93,467
138330,0.53,Ideal,F,VS1,60.8,57.0,5.22,5.24,3.17,1819
163868,0.34,Ideal,F,SI2,61.1,55.0,4.51,4.54,2.76,574
12619,0.91,Very Good,H,VS2,63.4,61.0,6.06,6.09,3.85,3871
67403,0.4,Premium,E,VS2,62.1,58.0,4.7,4.67,2.92,842
166142,1.21,Ideal,F,VVS2,62.3,57.0,6.72,6.79,4.21,10342
138673,1.2,Very Good,G,VVS2,61.0,56.0,6.84,6.89,4.19,8941
109170,0.31,Good,E,SI1,63.1,58.0,4.31,4.35,2.73,544
180719,0.54,Good,E,VS2,57.5,61.0,5.38,5.4,3.13,1637
17571,1.01,Premium,H,VS1,62.8,59.0,6.41,6.38,4.01,5430
2773,1.05,Very Good,G,SI1,63.1,57.0,6.42,6.46,4.06,4445
156448,1.15,Ideal,H,SI2,62.2,55.0,6.74,6.7,4.18,5096
17954,1.0,Very Good,I,VS2,63.1,56.0,6.38,6.32,4.01,4190
117031,0.5,Good,E,SI1,63.8,57.0,5.05,5.09,3.23,1384
122389,1.23,Premium,F,VS2,61.9,60.0,6.88,6.84,4.23,9354
95716,0.25,Ideal,G,VVS1,62.3,56.0,4.03,4.06,2.53,586
48443,0.42,Premium,G,VVS1,62.3,55.0,4.82,4.78,3.0,1410
189076,0.31,Premium,H,VVS2,63.0,58.0,4.29,4.29,2.71,802
151564,0.35,Premium,E,VS2,60.9,59.0,4.58,4.54,2.77,984
148939,0.72,Premium,J,VS2,61.2,59.0,5.76,5.79,3.53,2010
124930,1.51,Very Good,H,SI1,63.2,58.0,7.18,7.24,4.54,8950
105861,1.11,Premium,G,SI1,61.6,59.0,6.69,6.63,4.09,4890
73326,0.31,Ideal,D,VVS2,62.4,56.0,4.34,4.36,2.71,766
82643,0.31,Ideal,G,VVS1,61.8,57.0,4.38,4.34,2.7,865
126328,0.35,Ideal,H,VS2,61.0,57.0,4.54,4.58,2.78,587
84309,0.7,Ideal,F,SI1,62.3,54.0,5.68,5.71,3.55,2657
119884,0.42,Ideal,H,VS1,62.4,56.0,4.77,4.81,2.99,847
16119,0.51,Ideal,F,VS2,62.8,55.0,5.08,5.11,3.2,1634
115052,1.02,Ideal,F,SI2,60.7,56.0,6.51,6.46,3.94,4455
30813,0.32,Ideal,D,VS2,61.9,54.0,4.37,4.41,2.72,972
32046,0.7,Very Good,H,SI1,62.6,55.0,5.66,5.7,3.55,2238
80214,1.01,Good,G,SI2,63.4,57.0,6.21,6.29,3.98,4201
67153,0.3,Ideal,H,SI2,61.8,54.0,4.38,4.36,2.7,485
84966,1.16,Ideal,G,VS2,62.7,56.0,6.7,6.74,4.21,7665
136568,0.51,Premium,F,SI1,62.4,60.0,5.13,5.03,3.17,1370
16552,1.61,Ideal,G,VS2,62.7,55.0,7.48,7.44,4.67,12707
90624,1.21,Premium,H,SI1,62.6,58.0,6.74,6.8,4.24,5595
121830,0.31,Ideal,G,VS1,62.6,57.0,4.3,4.33,2.71,625
119506,0.31,Ideal,G,VVS2,62.4,57.0,4.35,4.33,2.71,907
191808,0.34,Ideal,E,SI1,61.3,56.0,4.53,4.52,2.77,631
178119,1.02,Very Good,D,SI2,60.3,60.0,6.53,6.56,3.94,4598
79784,0.24,Ideal,F,VS2,61.9,56.0,3.96,3.98,2.45,419
172980,0.42,Ideal,D,SI2,61.8,57.0,4.82,4.81,2.97,993
179657,1.07,Premium,H,SI2,61.1,59.0,6.6,6.65,4.05,4659
144625,0.74,Very Good,H,VVS1,62.4,58.0,5.72,5.78,3.59,3225
28784,0.77,Good,D,SI2,63.8,58.0,5.84,5.8,3.71,2551
99591,0.76,Ideal,F,SI1,61.6,59.0,5.88,5.93,3.63,3694
168393,0.31,Ideal,E,VS2,62.0,55.0,4.35,4.38,2.71,725
45225,1.59,Ideal,E,VS2,61.4,56.0,7.57,7.52,4.64,16286
92684,1.03,Ideal,F,SI1,61.6,56.0,6.48,6.54,4.01,5344
65792,2.01,Premium,I,VS2,62.3,62.0,8.04,7.98,4.99,15939
7666,1.12,Ideal,H,SI1,60.6,57.0,6.73,6.78,4.1,4912
91999,0.58,Premium,E,VS2,60.2,61.0,5.37,5.34,3.23,2059
123004,1.02,Ideal,G,VS1,63.1,57.0,6.35,6.39,4.02,6349
7011,1.57,Ideal,I,SI1,62.6,56.0,7.42,7.45,4.66,10232
163249,0.4,Premium,F,VS2,61.9,59.0,4.71,4.72,2.92,844
55378,0.55,Premium,G,SI1,61.5,60.0,5.23,5.25,3.22,1848
6234,0.56,Good,E,VS2,60.0,57.0,5.36,5.44,3.23,1749
41128,1.23,Premium,F,VS1,62.2,59.0,6.85,6.82,4.25,8165
90643,1.22,Premium,G,SI1,61.4,58.0,6.91,6.84,4.21,6473
143089,0.89,Ideal,E,SI2,61.4,55.0,6.19,6.22,3.81,3577
91812,1.09,Ideal,G,SI1,62.8,57.0,6.53,6.56,4.12,3696
31697,1.2,Ideal,H,VS1,62.7,59.0,6.74,6.71,4.22,6368
142271,1.2,Very Good,F,VVS2,62.1,56.0,6.76,6.87,4.23,10577
10906,0.9,Very Good,D,SI1,62.5,61.0,6.1,6.16,3.83,4241
87162,0.31,Ideal,G,VS2,61.9,57.0,4.37,4.34,2.7,698
184483,2.01,Good,I,SI2,63.9,57.0,8.01,7.91,5.08,12596
63166,1.07,Premium,E,VVS2,59.5,60.0,6.68,6.72,3.98,10221
122307,0.52,Very Good,H,VS2,63.1,57.0,5.08,5.12,3.22,1320
191088,0.32,Ideal,G,IF,61.5,53.0,4.4,4.45,2.72,918
161525,1.56,Ideal,I,VS1,61.1,56.0,7.51,7.48,4.57,10763
81700,1.0,Ideal,H,SI1,62.0,57.0,6.37,6.42,3.96,4686
158864,1.09,Ideal,H,SI1,61.5,56.0,6.6,6.64,4.08,5980
64519,0.4,Good,E,SI1,63.2,57.0,4.71,4.73,2.98,687
14428,1.5,Very Good,G,VS2,59.9,63.0,7.31,7.39,4.39,11189
145810,0.3,Ideal,E,SI1,61.5,58.0,4.32,4.35,2.66,499
138104,0.71,Very Good,H,VVS1,62.8,59.0,5.64,5.7,3.56,3438
24393,0.57,Premium,E,VS1,61.2,58.0,5.36,5.34,3.28,2192
73343,1.2,Very Good,D,SI1,63.1,56.0,6.74,6.68,4.23,7255
130620,1.03,Ideal,I,VS1,61.4,57.0,6.51,6.49,3.99,4199
6492,0.52,Ideal,D,VS1,62.0,56.0,5.14,5.17,3.2,1860
144646,0.54,Ideal,F,VS1,62.1,56.0,5.2,5.22,3.25,1814
109394,0.34,Ideal,G,VS1,62.1,55.0,4.47,4.49,2.78,696
124416,0.7,Ideal,E,SI1,61.0,57.0,5.73,5.79,3.51,2612
156760,1.06,Premium,H,SI1,62.4,56.0,6.58,6.53,4.1,4853
48356,0.4,Very Good,G,SI1,62.7,58.0,4.73,4.77,2.97,737
61370,1.08,Ideal,G,VVS2,61.2,56.0,6.59,6.66,4.05,8593
111156,1.04,Premium,H,VS2,61.9,58.0,6.5,6.49,4.02,5449
77046,0.86,Ideal,F,SI1,61.8,57.0,6.04,6.08,3.75,3316
51162,0.91,Good,E,SI1,63.3,60.0,6.05,6.1,3.86,4094
182859,0.7,Ideal,H,VVS2,61.6,55.0,5.7,5.72,3.52,2895
187369,0.56,Ideal,F,VS1,60.7,56.0,5.38,5.31,3.24,2117
40850,0.72,Ideal,F,SI1,62.5,57.0,5.69,5.74,3.57,2294
97193,1.63,Good,J,VS2,63.9,58.0,7.41,7.46,4.74,6936
8426,1.03,Ideal,H,SI1,62.2,56.0,6.43,6.5,4.02,4619
96342,0.4,Ideal,D,VS2,60.2,56.0,4.74,4.78,2.87,1181
10215,1.5,Premium,F,SI1,61.3,57.0,7.43,7.36,4.54,11943
22788,0.33,Ideal,D,VS2,60.9,56.0,4.44,4.48,2.72,1002
104036,0.52,Ideal,G,VVS2,60.5,57.0,5.21,5.24,3.16,1911
98118,1.01,Very Good,D,VS2,63.8,57.0,6.29,6.34,4.02,6804
18448,0.9,Good,D,SI2,64.2,56.0,6.0,6.05,3.89,3275
121486,1.01,Premium,F,SI1,62.4,59.0,6.43,6.4,3.99,6006
131305,0.5,Very Good,D,SI1,63.7,56.0,5.02,5.06,3.2,1354
83646,0.97,Premium,I,SI2,59.4,58.0,6.51,6.45,3.85,2867
110670,0.32,Ideal,H,VS2,61.7,56.0,4.37,4.39,2.71,648
72735,0.52,Ideal,G,VS1,61.6,55.0,5.18,5.23,3.2,1595
144149,1.01,Premium,H,VS1,60.5,60.0,6.55,6.48,3.94,5258
191483,0.7,Ideal,E,SI1,61.9,56.0,5.71,5.73,3.53,2354
67538,1.04,Premium,G,VS2,62.2,59.0,6.53,6.46,4.04,5899
10939,0.78,Ideal,E,SI1,61.4,56.0,5.92,5.97,3.65,3092
110042,0.3,Ideal,E,IF,62.5,55.0,4.28,4.31,2.69,1044
15290,0.7,Premium,F,SI1,59.7,62.0,5.74,5.8,3.45,2413
41467,1.02,Very Good,E,SI1,62.2,61.0,6.4,6.43,3.99,5741
32326,0.4,Very Good,I,VVS1,63.1,54.0,4.73,4.76,2.99,790
131536,0.51,Ideal,D,SI2,60.9,56.0,5.23,5.18,3.17,1255
16227,0.32,Very Good,D,VVS2,60.7,56.0,4.43,4.45,2.7,842
89414,0.61,Good,D,SI1,63.8,57.0,5.35,5.32,3.4,1944
191066,0.55,Ideal,E,SI1,61.4,55.0,5.33,5.29,3.25,1928
122910,0.61,Ideal,G,SI1,62.1,54.0,5.4,5.43,3.37,1406
27298,0.42,Ideal,E,VS2,61.2,56.0,4.83,4.87,2.95,850
28545,0.7,Premium,F,VS1,62.7,59.0,5.69,5.66,3.55,2705
35735,1.51,Ideal,H,SI2,62.6,54.0,7.28,7.34,4.57,7652
72819,0.9,Good,I,VS1,63.9,57.0,6.12,6.09,3.91,3159
133880,0.44,Very Good,E,VS1,63.2,60.0,4.85,4.8,3.04,1155
49973,0.33,Premium,D,VS2,59.8,60.0,4.5,4.44,2.68,1002
50080,1.57,Premium,G,VS2,62.3,59.0,7.38,7.42,4.6,16929
43930,0.43,Ideal,F,VS1,61.6,57.0,4.86,4.83,2.98,1240
120358,0.41,Ideal,E,SI2,62.5,55.0,4.77,4.73,2.97,876
183162,0.7,Ideal,D,VS2,61.2,57.0,5.71,5.74,3.51,2969
136181,1.0,Very Good,E,SI1,64.3,53.0,6.37,6.42,4.1,5174
155545,0.32,Premium,H,VS2,62.2,59.0,4.41,4.37,2.73,505
65356,1.54,Premium,D,SI2,61.7,58.0,7.37,7.41,4.55,12717
3154,0.3,Very Good,E,VS1,59.1,59.0,4.37,4.39,2.6,620
114369,1.01,Good,D,SI1,63.5,56.0,6.31,6.27,3.99,5055
61416,1.51,Premium,F,VS2,60.1,60.0,7.46,7.51,4.5,16929
162527,1.02,Very Good,F,VS1,60.8,58.0,6.51,6.54,3.97,7231
44143,0.3,Very Good,H,VS2,62.9,57.0,4.26,4.3,2.69,515
191885,2.03,Ideal,G,VS2,62.2,57.0,8.08,8.14,5.06,17975
50043,0.7,Ideal,E,VS2,62.2,56.0,5.68,5.71,3.54,3131
172798,2.0,Very Good,H,SI1,62.8,56.0,7.98,8.03,5.02,16562
154473,0.52,Ideal,H,VVS1,60.5,56.0,5.23,5.27,3.17,1837
8817,0.33,Premium,I,VS1,62.6,58.0,4.41,4.39,2.76,610
130243,0.9,Premium,E,SI1,62.2,59.0,6.1,6.17,3.81,4007
122031,0.51,Premium,D,VS2,61.0,58.0,5.17,5.18,3.16,1884
68032,0.34,Premium,E,SI1,62.8,58.0,4.47,4.44,2.79,765
27246,0.31,Ideal,D,VVS1,61.9,56.0,4.37,4.4,2.71,949
111957,0.4,Premium,E,SI1,62.5,58.0,4.68,4.72,2.94,770
150248,0.9,Good,H,SI1,59.9,62.0,6.23,6.18,3.72,3398
134063,0.35,Ideal,F,VS2,62.0,55.0,4.52,4.55,2.81,696
11413,1.01,Very Good,F,VVS2,62.4,57.0,6.36,6.43,3.99,9707
138888,1.51,Very Good,I,VS2,61.1,61.0,7.33,7.35,4.5,9229
144918,0.7,Ideal,H,SI1,62.2,57.0,5.69,5.73,3.54,1981
97428,1.02,Very Good,F,SI2,62.9,56.0,6.43,6.41,4.03,4586
40945,0.54,Very Good,E,SI1,61.6,57.0,5.24,5.27,3.23,1438
128753,1.02,Premium,G,SI2,61.5,58.0,6.49,6.45,3.97,4241
6259,1.52,Premium,F,VS1,61.2,59.0,7.4,7.37,4.52,14341
192684,0.52,Premium,H,VS1,62.4,59.0,5.15,5.1,3.2,1625
64189,1.0,Premium,F,SI2,62.8,58.0,6.24,6.19,3.9,3604
135433,0.73,Ideal,E,VS2,61.3,56.0,5.81,5.86,3.57,2852
141280,0.53,Very Good,D,SI1,61.0,55.0,5.24,5.29,3.22,1585
175727,1.54,Ideal,F,SI1,62.1,56.0,7.41,7.44,4.61,11722
171097,0.38,Ideal,E,VS2,62.2,55.0,4.63,4.66,2.89,866
171640,0.31,Ideal,F,VS2,62.2,57.0,4.34,4.36,2.71,625
133378,1.01,Premium,F,SI1,61.1,56.0,6.39,6.51,3.94,5221
193252,1.5,Very Good,H,VS2,60.5,59.0,7.42,7.46,4.49,10065
69350,0.7,Very Good,H,VVS2,62.1,57.0,5.65,5.68,3.52,2938
137023,0.7,Ideal,G,SI1,62.2,57.0,5.7,5.73,3.55,2442
30968,1.02,Very Good,D,SI2,61.6,58.0,6.42,6.44,3.95,4575
186169,0.55,Ideal,G,VS2,61.8,55.0,5.24,5.29,3.26,1690
141743,0.9,Premium,G,SI1,62.4,58.0,6.15,6.13,3.83,3669
50172,1.52,Ideal,G,VS1,62.1,56.0,7.32,7.39,4.55,13619
119942,1.73,Premium,H,SI2,63.0,59.0,7.55,7.58,4.8,9494
158829,1.06,Premium,I,VS1,61.5,57.0,6.58,6.52,4.03,4669
118092,0.72,Very Good,G,VS2,60.5,57.0,5.79,5.85,3.52,2515
166709,0.72,Ideal,G,VS2,62.2,56.0,5.65,5.69,3.53,3601
178905,0.31,Ideal,D,VVS2,62.1,54.0,4.35,4.38,2.71,891
92470,1.0,Very Good,F,VS1,62.7,58.0,6.34,6.38,3.99,7677
89702,0.34,Ideal,I,IF,61.0,56.0,4.51,4.53,2.75,715
130057,0.33,Ideal,G,VS1,61.0,56.0,4.46,4.49,2.73,666
166857,0.56,Premium,G,VS1,59.0,62.0,5.41,5.33,3.16,1686
44162,0.73,Ideal,I,VS2,60.6,57.0,5.85,5.84,3.54,2897
61837,1.51,Premium,I,SI2,62.3,62.0,7.19,7.23,4.51,7162
161001,1.53,Ideal,H,IF,59.8,57.0,7.52,7.55,4.48,16469
6998,0.5,Ideal,I,SI1,62.6,56.0,5.06,5.09,3.18,958
183768,1.01,Premium,F,SI1,61.5,58.0,6.39,6.43,3.94,5239
23563,0.56,Ideal,F,VVS2,60.6,56.0,5.32,5.36,3.23,2013
51061,0.34,Ideal,F,SI1,62.2,54.0,4.51,4.49,2.8,596
172905,1.01,Ideal,H,SI1,60.9,56.0,6.44,6.51,3.95,4682
67364,1.14,Premium,G,SI1,61.6,58.0,6.73,6.65,4.11,5384
68927,0.41,Premium,E,VS1,60.8,59.0,4.76,4.78,2.9,1079
39084,1.6,Premium,G,VS2,60.7,55.0,7.6,7.55,4.62,13400
53518,1.09,Ideal,H,SI1,61.4,56.0,6.68,6.64,4.1,5219
92312,1.53,Premium,I,VS1,63.0,59.0,7.29,7.34,4.62,9745
123720,1.02,Premium,H,VS2,60.0,59.0,6.61,6.54,3.94,5205
143171,0.3,Ideal,G,VS2,60.8,55.0,4.39,4.42,2.68,526
78934,1.01,Ideal,E,SI2,62.3,57.0,6.45,6.41,4.01,4670
79678,0.9,Good,G,SI1,61.9,59.0,6.16,6.19,3.82,3734
159986,0.31,Very Good,E,VS1,60.2,56.0,4.43,4.47,2.68,767
