id,carat,cut,color,clarity,depth,table,x,y,z,price
105875,0.52,Ideal,F,VS1,61.9,56.0,5.14,5.16,3.19,1836
50877,1.02,Premium,F,SI2,62.2,58.0,6.47,6.39,4.0,5080
164716,1.54,Very Good,G,SI1,63.5,57.0,7.36,7.28,4.65,9890
158707,1.71,Ideal,D,VS2,61.0,55.0,7.72,7.67,4.69,15845
143607,0.36,Very Good,H,VVS2,61.3,59.0,4.56,4.64,2.82,706
132126,0.54,Very Good,G,SI2,60.6,57.0,5.28,5.3,3.2,1235
70566,0.32,Premium,E,VS1,62.3,58.0,4.39,4.36,2.72,703
141727,1.21,Ideal,H,SI1,62.6,56.0,6.74,6.79,4.23,6012
184690,1.15,Very Good,E,SI2,60.5,60.0,6.7,6.82,4.09,5077
129625,0.51,Ideal,G,VVS2,62.3,57.0,5.13,5.08,3.18,1974
171655,0.3,Ideal,E,VS2,61.3,54.0,4.28,4.31,2.64,658
176572,0.95,Ideal,G,SI2,60.7,57.0,6.36,6.3,3.86,4142
74964,0.34,Ideal,H,SI1,61.8,56.0,4.5,4.47,2.77,473
20287,0.54,Ideal,E,VS2,60.3,57.0,5.32,5.28,3.19,1775
48071,1.24,Premium,G,VS2,62.0,59.0,6.83,6.89,4.25,8719
81884,0.7,Ideal,G,VS1,61.5,55.0,5.71,5.74,3.52,3254
15266,2.02,Premium,J,VS1,62.7,59.0,7.98,8.01,5.0,17403
60588,1.04,Very Good,H,SI2,63.3,56.0,6.41,6.38,4.05,4323
147114,0.32,Very Good,E,SI1,62.4,55.0,4.35,4.41,2.73,561
41693,0.5,Premium,E,SI1,61.8,59.0,5.08,5.03,3.13,1381
134258,1.51,Ideal,G,VS1,61.8,57.0,7.35,7.4,4.55,11333
90135,1.2,Premium,H,I1,62.9,60.0,6.75,6.69,4.23,3017
96960,0.35,Ideal,F,VS2,61.7,54.0,4.53,4.51,2.8,906
109623,0.3,Ideal,G,SI1,62.4,55.0,4.33,4.36,2.71,487
108728,1.06,Premium,J,SI1,61.5,59.0,6.54,6.59,4.04,3564
189462,0.32,Premium,D,VS2,62.1,58.0,4.37,4.39,2.72,972
160822,1.62,Ideal,G,VS2,61.4,57.0,7.57,7.53,4.64,15132
160810,0.4,Good,E,SI2,63.4,57.0,4.63,4.67,2.95,798
134502,0.31,Good,E,VS2,63.2,55.0,4.32,4.34,2.73,695
5135,0.42,Premium,G,SI1,59.8,62.0,4.88,4.84,2.94,882
155301,0.56,Ideal,G,VVS2,61.7,56.0,5.27,5.3,3.27,1771
124901,0.9,Premium,G,VS2,61.6,61.0,6.24,6.19,3.83,4022
46479,0.37,Premium,E,VS2,60.7,58.0,4.63,4.66,2.81,838
129961,0.53,Ideal,E,VS2,61.7,56.0,5.18,5.22,3.21,1567
50559,1.08,Ideal,F,SI2,61.9,57.0,6.54,6.59,4.06,4989
66668,0.25,Good,E,VS1,63.3,60.0,4.01,4.03,2.55,404
21072,0.7,Good,H,VVS2,63.7,57.0,5.58,5.62,3.56,2572
58571,1.01,Premium,H,SI1,60.7,60.0,6.45,6.38,3.89,4412
51736,0.24,Ideal,H,VVS2,62.3,55.0,3.98,4.01,2.48,459
159950,0.7,Good,G,IF,58.7,63.0,5.79,5.85,3.42,2724
25591,1.7,Ideal,F,SI1,61.9,55.0,7.61,7.64,4.72,13363
57426,0.56,Ideal,F,VS2,60.5,56.0,5.36,5.4,3.26,1822
101478,1.61,Ideal,F,VS2,62.3,56.0,7.47,7.52,4.67,15426
102244,1.01,Very Good,H,SI2,63.2,58.0,6.37,6.31,4.01,4242
80705,0.57,Premium,E,SI1,62.9,59.0,5.28,5.23,3.31,1406
79256,0.75,Very Good,F,IF,61.3,54.0,5.81,5.89,3.59,3463
153351,0.33,Ideal,E,VVS1,61.3,56.0,4.46,4.48,2.74,986
14660,0.43,Good,G,VVS2,63.6,56.0,4.81,4.84,3.06,1056
140708,1.08,Ideal,D,SI1,61.8,57.0,6.56,6.6,4.06,5944
167477,0.71,Premium,F,SI1,61.9,57.0,5.69,5.77,3.54,2463
89474,0.32,Ideal,G,VS2,61.7,55.0,4.39,4.41,2.72,561
102974,1.01,Premium,F,SI2,60.8,59.0,6.48,6.45,3.93,3871
14252,1.2,Ideal,H,SI2,61.5,56.0,6.91,6.76,4.21,4965
34981,0.35,Ideal,G,VVS1,62.3,55.0,4.55,4.52,2.83,1011
155415,1.5,Premium,G,SI1,62.6,59.0,7.27,7.22,4.53,9808
136327,0.72,Ideal,H,VS2,60.7,57.0,5.83,5.8,3.53,2473
137264,0.51,Very Good,E,SI1,63.5,56.0,5.07,5.1,3.23,1389
153367,0.71,Ideal,H,SI1,61.9,55.0,5.71,5.73,3.54,2332
92714,1.05,Ideal,F,VS1,61.2,56.0,6.65,6.51,4.02,7276
39141,0.31,Ideal,G,VVS1,62.7,57.0,4.33,4.36,2.72,816
88213,0.41,Premium,G,VS2,61.4,58.0,4.8,4.77,2.94,1087
38886,1.7,Ideal,H,VS2,62.8,57.0,7.57,7.53,4.72,14103
132051,2.06,Premium,G,SI2,61.3,60.0,8.09,8.02,4.95,18128
172176,1.65,Ideal,I,VS1,61.5,55.0,7.61,7.58,4.69,10436
37075,0.3,Premium,D,SI1,62.4,59.0,4.32,4.35,2.7,552
70431,2.1,Good,I,SI1,60.2,61.0,8.31,8.23,4.99,16783
134643,1.01,Very Good,D,SI1,63.2,59.0,6.35,6.39,4.03,5612
78614,0.3,Ideal,E,VVS2,61.4,56.0,4.3,4.32,2.64,622
77437,0.7,Ideal,F,VS1,62.4,55.0,5.7,5.73,3.57,2759
48050,0.32,Premium,G,VS2,62.4,60.0,4.31,4.35,2.7,561
76141,0.35,Ideal,G,SI2,61.0,56.0,4.53,4.57,2.79,491
137663,0.33,Ideal,G,VVS1,61.8,55.0,4.45,4.42,2.74,1114
99685,0.31,Premium,J,SI2,62.7,59.0,4.29,4.33,2.7,336
185665,0.72,Ideal,I,VS2,61.4,55.0,5.79,5.83,3.57,2686
137263,0.7,Very Good,G,VS2,62.8,57.0,5.61,5.69,3.54,2444
142061,0.39,Ideal,F,SI1,62.1,54.3,4.67,4.69,2.91,894
167706,0.63,Ideal,F,SI2,62.0,56.0,5.49,5.46,3.39,1307
192252,0.32,Very Good,H,VS1,63.1,57.0,4.39,4.37,2.76,720
153838,1.11,Ideal,J,VS2,62.5,58.0,6.65,6.6,4.14,4530
88588,0.51,Ideal,G,VVS1,60.4,56.0,5.21,5.24,3.15,2086
156427,0.4,Ideal,H,VVS2,61.8,55.0,4.79,4.74,2.94,1125
55293,1.03,Very Good,G,SI1,63.5,57.0,6.35,6.4,4.05,4653
129684,0.3,Ideal,G,VVS2,61.9,57.0,4.27,4.29,2.66,737
184874,0.95,Very Good,G,SI1,62.4,57.0,6.24,6.26,3.9,4285
122037,0.23,Ideal,E,VS2,61.1,56.0,3.94,3.98,2.43,367
177667,0.39,Ideal,F,VS2,61.1,57.0,4.74,4.74,2.89,870
41399,1.02,Very Good,E,SI1,59.9,59.0,6.56,6.61,3.96,5476
86860,0.7,Ideal,I,VS2,61.0,57.0,5.78,5.75,3.52,2347
184976,1.29,Ideal,I,SI1,61.8,56.0,6.99,6.93,4.29,7078
27041,0.7,Very Good,D,SI1,61.7,55.0,5.69,5.76,3.53,2742
163292,0.38,Ideal,F,SI1,61.9,54.0,4.63,4.66,2.88,810
81207,0.31,Ideal,D,SI1,62.0,54.0,4.33,4.35,2.69,707
60669,0.36,Ideal,E,SI1,60.8,56.0,4.61,4.64,2.81,631
98881,1.02,Premium,G,SI1,62.7,61.0,6.46,6.4,4.03,4391
139784,0.37,Premium,F,VS2,60.9,58.0,4.66,4.63,2.83,1080
170495,0.73,Ideal,E,VS2,61.8,57.0,5.76,5.78,3.56,2580
105283,1.22,Premium,H,VS1,61.3,59.0,6.86,6.82,4.2,7328
54282,1.6,Ideal,G,VS1,62.0,56.0,7.52,7.49,4.67,14489
146605,0.72,Premium,F,SI1,62.2,58.0,5.77,5.73,3.58,2834
192019,2.01,Very Good,H,SI1,63.3,60.0,7.89,7.97,5.01,18578
40028,0.32,Good,H,VS2,57.6,60.0,4.44,4.48,2.64,505
25468,0.29,Ideal,F,VS1,61.8,57.0,4.32,4.33,2.67,664
49647,0.7,Ideal,H,VS2,62.1,58.0,5.67,5.7,3.53,2596
183804,0.9,Good,E,VS1,58.1,59.0,6.27,6.35,3.69,5515
178239,1.32,Premium,H,VS2,62.2,58.0,7.03,6.95,4.35,7946
132307,1.04,Ideal,H,VVS2,62.1,56.0,6.52,6.5,4.04,7812
22685,1.51,Premium,J,VS2,62.7,58.0,7.27,7.32,4.59,7151
13384,0.7,Ideal,H,SI1,61.2,56.0,5.72,5.76,3.51,2131
153115,0.3,Very Good,F,VS1,62.4,58.0,4.3,4.32,2.68,638
37634,0.4,Ideal,D,VVS2,61.5,57.0,4.78,4.73,2.92,1349
38911,0.62,Premium,D,SI1,58.9,61.0,5.59,5.56,3.31,1868
181165,0.41,Ideal,J,SI1,62.3,56.0,4.79,4.76,2.97,581
116645,0.75,Ideal,G,SI2,61.3,56.0,5.87,5.9,3.61,2331
169882,0.5,Premium,G,VS1,61.1,59.0,5.1,5.09,3.12,1788
165662,1.75,Good,H,VS1,63.3,57.0,7.57,7.6,4.81,13919
177719,1.02,Very Good,G,SI1,63.7,58.0,6.29,6.37,4.03,4421
149329,0.42,Ideal,F,VS2,61.2,56.0,4.83,4.86,2.96,931
190417,1.27,Premium,F,VS2,60.1,58.0,7.0,7.05,4.23,10214
23617,0.32,Ideal,H,VVS1,62.7,56.0,4.34,4.31,2.71,936
29063,1.5,Good,H,VS1,59.9,58.0,7.23,7.34,4.36,9720
76212,0.71,Ideal,G,VS1,61.8,57.0,5.7,5.74,3.54,3251
162170,1.07,Premium,H,VS2,61.7,57.0,6.57,6.54,4.05,6180
101153,1.01,Ideal,H,SI1,61.9,57.0,6.42,6.39,3.96,4767
172826,0.3,Premium,D,VS1,61.4,58.0,4.28,4.31,2.64,608
183691,1.21,Ideal,D,VVS2,61.2,56.0,6.88,6.84,4.21,12252
55548,2.04,Premium,J,SI1,62.4,60.0,8.07,8.19,5.06,14321
177727,2.04,Premium,J,SI2,62.6,58.0,8.14,8.09,5.1,12554
88180,0.52,Ideal,E,VS2,61.8,56.0,5.16,5.19,3.2,1662
25017,0.71,Very Good,D,VS2,62.9,60.0,5.64,5.69,3.57,2819
150770,0.51,Ideal,E,SI2,61.4,55.0,5.18,5.2,3.18,1218
40524,1.21,Premium,G,VS1,63.0,59.0,6.79,6.7,4.25,8596
147513,0.38,Ideal,D,SI2,62.2,56.0,4.62,4.65,2.88,613
137561,2.29,Very Good,H,SI1,62.6,57.0,8.33,8.38,5.23,18757
136987,0.7,Ideal,J,SI1,61.5,57.0,5.72,5.69,3.5,1750
126257,0.57,Ideal,G,VS1,61.9,56.0,5.32,5.35,3.3,1803
85292,0.42,Ideal,G,VVS2,62.4,57.0,4.8,4.78,2.99,1031
145984,1.31,Ideal,E,VS2,61.5,57.0,7.04,7.06,4.34,14192
26080,1.05,Very Good,G,VS2,62.9,58.0,6.42,6.45,4.05,6486
54928,1.01,Very Good,D,VVS2,62.7,59.0,6.36,6.39,4.0,9870
91343,0.38,Very Good,I,VVS2,59.9,61.0,4.73,4.79,2.85,817
27411,1.5,Ideal,H,VS1,62.6,55.0,7.33,7.35,4.58,11113
147363,0.74,Ideal,D,SI1,61.9,55.0,5.86,5.83,3.61,2891
50619,0.51,Good,F,VS2,63.7,55.0,5.1,5.07,3.23,1596
139439,1.71,Premium,D,SI2,61.4,59.0,7.67,7.72,4.73,10934
162674,1.01,Very Good,G,VS2,62.5,59.0,6.35,6.39,3.99,5999
69821,0.3,Ideal,F,VS2,62.1,53.6,4.29,4.32,2.68,601
28098,1.09,Very Good,H,SI1,61.3,58.0,6.68,6.63,4.07,5063
12492,0.43,Very Good,D,VS2,62.1,60.0,4.78,4.83,2.98,1101
150441,1.2,Premium,H,VS1,61.8,58.0,6.82,6.75,4.2,7810
144045,0.37,Premium,F,SI1,61.8,59.0,4.59,4.61,2.84,810
155410,1.03,Ideal,H,VS2,61.9,56.0,6.48,6.46,4.01,5321
179420,0.31,Premium,G,VVS2,61.9,59.0,4.32,4.39,2.7,878
39950,0.31,Premium,G,VVS2,61.8,58.0,4.32,4.35,2.68,707
68452,1.3,Ideal,H,SI2,62.3,57.0,6.96,7.0,4.35,6406
124060,2.08,Very Good,J,SI2,61.3,61.0,8.24,8.32,5.05,12655
58166,0.5,Premium,D,SI1,62.3,58.0,5.1,5.06,3.17,1692
35990,0.41,Premium,G,VS2,62.3,59.0,4.74,4.71,2.94,827
62185,0.31,Very Good,D,SI1,61.7,60.0,4.32,4.37,2.68,551
35251,0.51,Ideal,D,VS2,62.3,56.0,5.08,5.12,3.17,1723
38437,0.5,Ideal,G,VS1,61.9,56.0,5.07,5.13,3.15,1584
142569,0.23,Ideal,E,VVS1,61.9,57.0,3.95,3.96,2.44,414
111284,0.51,Very Good,D,SI1,63.5,56.0,5.06,5.02,3.2,1421
86911,0.41,Ideal,E,VVS2,61.6,56.0,4.74,4.78,2.94,935
15136,0.31,Premium,E,VS2,62.4,60.0,4.33,4.35,2.71,680
133367,1.32,Ideal,G,VS1,62.9,55.0,7.02,6.98,4.38,9900
85019,0.7,Ideal,H,SI1,61.6,58.0,5.68,5.7,3.51,2357
139013,1.12,Ideal,H,SI1,60.6,57.0,6.72,6.76,4.09,5219
180195,0.5,Ideal,G,VS2,62.4,55.0,5.06,5.09,3.17,1446
128229,0.59,Ideal,H,VVS1,61.7,56.0,5.37,5.42,3.33,2092
146901,0.5,Premium,D,SI2,60.8,60.0,5.11,5.09,3.12,1326
187336,0.35,Premium,H,SI1,60.3,59.0,4.56,4.54,2.75,641
72731,0.57,Ideal,G,VVS2,61.3,57.0,5.33,5.3,3.25,1944
126875,0.7,Good,E,SI2,58.2,60.0,5.83,5.91,3.42,1800
82334,1.02,Fair,G,VS1,65.3,58.0,6.22,6.28,4.08,5398
123753,0.72,Ideal,H,VS1,61.2,56.0,5.77,5.82,3.55,2986
36527,0.72,Very Good,E,VS1,60.1,56.0,5.81,5.83,3.48,3089
58309,0.53,Ideal,D,VS1,60.9,56.0,5.22,5.26,3.19,2217
151020,1.01,Very Good,F,VVS2,61.0,57.0,6.44,6.47,3.94,9065
100511,1.01,Very Good,G,VS2,62.8,63.0,6.33,6.38,3.99,5777
141050,0.52,Ideal,E,SI1,61.0,55.0,5.2,5.17,3.17,1624
84480,1.01,Premium,E,SI2,61.6,59.0,6.45,6.34,3.94,3742
118800,0.75,Ideal,E,SI2,61.6,57.0,5.83,5.85,3.6,2885
54325,0.8,Ideal,G,SI2,61.4,57.0,6.0,5.95,3.68,2834
25173,0.71,Ideal,F,SI1,62.0,57.0,5.75,5.68,3.55,2398
98565,0.42,Ideal,G,VVS2,62.0,56.0,4.82,4.8,2.98,1103
35043,0.74,Ideal,E,VS2,62.1,56.0,5.82,5.83,3.61,3223
43714,0.32,Very Good,H,VS1,60.8,61.0,4.4,4.44,2.69,434
38894,0.7,Very Good,E,SI1,62.5,58.0,5.66,5.68,3.55,2476
30564,1.01,Premium,D,SI2,62.8,59.0,6.38,6.35,4.0,3872
137864,1.02,Fair,G,SI2,65.4,56.0,6.31,6.24,4.07,2230
130788,1.01,Ideal,H,SI2,62.7,56.0,6.33,6.46,4.01,4197
33564,0.6,Ideal,E,SI1,62.0,54.0,5.44,5.4,3.36,1690
36883,0.58,Ideal,F,VS1,62.1,56.0,5.33,5.35,3.33,2101
62488,1.06,Premium,F,VS2,60.4,59.0,6.61,6.67,4.02,5988
8379,0.72,Ideal,E,VS2,62.0,54.0,5.74,5.77,3.57,3237
88761,1.2,Good,G,VS1,63.8,55.0,6.72,6.58,4.26,7072
152950,0.3,Ideal,D,VS2,62.5,57.0,4.27,4.3,2.68,608
114476,0.32,Very Good,G,VS1,60.0,62.0,4.4,4.44,2.65,645
178789,0.71,Ideal,D,SI1,62.5,57.0,5.72,5.68,3.56,2551
140946,0.72,Ideal,F,SI1,61.1,57.0,5.82,5.78,3.54,2762
110316,0.35,Ideal,F,VS2,61.4,56.0,4.55,4.58,2.8,769
118226,0.31,Premium,F,VS2,61.5,59.0,4.35,4.38,2.68,625
128940,0.3,Premium,E,VS2,62.5,58.0,4.29,4.26,2.67,626
139309,0.51,Ideal,D,VS2,62.3,56.0,5.15,5.1,3.2,1752
107087,0.77,Ideal,D,VS2,62.0,56.0,5.91,5.85,3.65,3377
192082,1.11,Premium,G,VS2,60.9,60.0,6.74,6.67,4.09,6822
81860,0.41,Ideal,G,VVS2,62.8,54.0,4.73,4.78,3.01,1116
187288,1.5,Very Good,H,SI1,61.6,59.0,7.26,7.32,4.49,7459
191126,1.04,Premium,F,SI2,60.9,61.0,6.59,6.55,3.99,4698
43707,1.59,Ideal,I,VVS2,61.9,56.0,7.53,7.49,4.63,10728
1854,0.7,Premium,D,VS2,63.0,59.0,5.62,5.59,3.55,2770
123765,0.53,Ideal,D,SI2,61.5,56.0,5.22,5.25,3.22,1389
161675,1.51,Very Good,I,SI2,60.4,59.0,7.38,7.46,4.49,7441
124818,0.9,Good,D,SI2,63.9,62.0,6.12,6.03,3.88,3798
124246,1.1,Good,H,I1,63.9,56.0,6.55,6.48,4.15,345
91821,1.24,Ideal,G,VVS1,61.0,57.0,6.98,6.97,4.25,10351
37599,1.7,Ideal,J,VS1,60.9,57.0,7.65,7.72,4.68,8220
39740,1.5,Very Good,I,SI1,62.9,57.0,7.22,7.29,4.56,8020
110975,0.71,Ideal,I,VS2,61.6,56.0,5.74,5.77,3.54,2274
54957,1.28,Premium,H,SI1,60.7,58.0,7.09,6.98,4.27,6639
152738,0.35,Ideal,D,VS2,61.1,55.0,4.55,4.58,2.79,867
49939,0.33,Ideal,G,VVS1,61.9,55.0,4.45,4.42,2.74,1104
122130,0.9,Good,D,SI2,63.8,60.0,6.07,6.04,3.85,3371
139301,0.58,Ideal,D,SI1,61.5,56.0,5.34,5.4,3.31,1429
56460,0.41,Ideal,F,VS1,62.6,55.0,4.78,4.75,2.98,1076
176821,0.41,Ideal,D,SI1,61.5,55.0,4.79,4.82,2.95,810
153150,0.41,Very Good,D,SI1,63.1,58.0,4.75,4.7,2.99,994
11734,0.7,Ideal,H,VVS1,62.1,55.0,5.66,5.7,3.53,2618
13674,0.51,Ideal,E,SI1,61.9,55.0,5.1,5.15,3.17,1443
80071,0.9,Very Good,F,SI1,62.4,58.0,6.14,6.19,3.84,4153
8565,0.9,Premium,H,SI1,61.8,51.0,6.19,6.24,3.84,3545
119042,0.38,Ideal,I,VVS1,61.8,55.0,4.66,4.7,2.89,752
71765,0.35,Ideal,G,IF,61.6,55.0,4.55,4.58,2.81,1074
89386,0.53,Good,D,VS2,63.9,56.0,5.12,5.17,3.29,1715
182196,1.52,Fair,F,VS2,65.2,59.0,6.96,7.01,4.87,10439
77901,1.2,Premium,H,SI1,62.7,59.0,6.72,6.66,4.19,5364
49813,2.01,Fair,I,SI1,64.9,60.0,7.9,7.79,5.09,10655
193126,1.02,Very Good,H,VVS2,61.0,58.0,6.48,6.43,3.94,6098
26714,2.11,Premium,H,VS1,61.8,57.0,8.28,8.21,5.09,17983
179777,0.7,Ideal,I,VS2,61.6,55.0,5.7,5.73,3.52,2386
71176,0.42,Ideal,F,VS1,62.3,56.0,4.8,4.77,2.97,931
82331,1.79,Premium,G,SI1,61.9,59.0,7.79,7.76,4.81,13132
40952,0.31,Premium,G,VVS1,62.4,59.0,4.33,4.36,2.71,949
146416,0.7,Very Good,G,VS2,63.4,58.0,5.63,5.68,3.58,2307
67339,0.3,Very Good,H,SI1,60.7,62.0,4.31,4.35,2.63,421
101005,1.01,Ideal,G,VS2,62.2,55.0,6.44,6.46,4.01,6939
46973,0.38,Ideal,G,VVS1,61.9,55.0,4.64,4.68,2.89,944
169451,0.3,Ideal,E,VS2,61.7,54.0,4.33,4.36,2.68,633
10575,0.41,Ideal,D,SI1,63.0,56.0,4.7,4.73,2.97,1015
23873,1.09,Ideal,I,VS1,62.0,55.0,6.64,6.6,4.12,5445
78656,0.31,Ideal,D,SI2,62.0,54.0,4.31,4.36,2.69,462
125063,2.3,Very Good,H,SI2,62.9,57.0,8.41,8.34,5.25,14556
123292,1.0,Good,E,VS2,63.7,57.0,6.27,6.34,4.01,5661
76781,1.56,Ideal,H,VS2,61.1,56.0,7.5,7.52,4.58,13194
158629,0.5,Very Good,E,VVS2,63.1,55.4,5.09,5.12,3.22,2030
81915,0.8,Premium,F,VS1,61.7,60.0,5.98,5.92,3.67,3348
32405,0.53,Ideal,E,VS2,61.7,55.0,5.17,5.2,3.2,1721
139261,0.38,Ideal,E,VS1,61.9,55.0,4.69,4.63,2.89,1125
125512,0.31,Ideal,D,VS2,61.7,56.0,4.36,4.34,2.68,612
22600,0.7,Very Good,G,VS2,63.2,55.0,5.56,5.61,3.53,2192
18215,1.01,Very Good,E,SI1,62.8,59.0,6.36,6.37,4.0,4480
51485,0.52,Ideal,E,VS2,61.7,56.0,5.17,5.2,3.2,1695
93669,0.92,Good,F,SI2,63.1,56.0,6.18,6.26,3.93,4593
175386,0.35,Ideal,E,VS2,61.4,55.0,4.56,4.59,2.81,767
93947,0.52,Premium,E,VS2,60.8,58.0,5.18,5.16,3.14,1743
190039,0.3,Ideal,H,VVS2,62.5,56.0,4.32,4.29,2.69,776
141055,0.9,Premium,H,VS2,62.4,59.0,6.19,6.15,3.85,3978
120007,0.91,Very Good,G,VS2,63.4,55.0,6.21,6.16,3.93,4679
101319,1.01,Premium,H,VVS2,62.1,59.0,6.43,6.36,3.97,6182
82970,1.02,Ideal,G,VVS2,61.7,57.0,6.45,6.48,3.99,8317
115638,0.4,Ideal,D,VVS2,62.6,57.0,4.72,4.65,2.93,1088
11378,1.01,Premium,E,SI2,59.6,60.0,6.52,6.46,3.9,3639
187843,1.56,Premium,F,VS2,59.1,61.0,7.58,7.51,4.47,14483
57148,0.26,Very Good,D,VS1,60.7,56.0,4.15,4.19,2.54,478
148918,0.92,Ideal,F,SI1,59.8,54.0,6.48,6.44,3.86,4054
107344,2.0,Premium,J,SI1,59.7,59.0,8.12,8.06,4.83,12224
17084,1.51,Ideal,H,SI1,63.0,55.0,7.35,7.3,4.61,8858
13845,1.01,Ideal,H,SI2,61.9,57.0,6.5,6.48,4.02,4662
18792,1.01,Very Good,G,VS2,62.6,59.0,6.32,6.43,3.99,5050
70961,0.5,Very Good,F,SI1,62.9,57.0,5.06,5.12,3.21,1166
5483,0.7,Very Good,F,SI1,61.8,60.0,5.67,5.7,3.52,2345
11788,1.1,Premium,F,SI1,60.8,60.0,6.65,6.7,4.06,4872
182851,0.58,Ideal,G,VVS2,61.9,56.0,5.35,5.38,3.31,2203
50872,1.0,Very Good,G,VS1,61.9,58.0,6.4,6.43,3.97,6290
107023,1.62,Premium,F,SI1,62.4,59.0,7.53,7.48,4.68,11713
11110,0.25,Ideal,H,VVS1,61.8,54.0,4.07,4.09,2.52,504
84989,1.62,Premium,J,VS1,61.9,58.0,7.54,7.49,4.66,8896
140247,1.19,Ideal,H,SI1,61.6,55.0,6.79,6.83,4.2,5665
37771,0.45,Ideal,E,VS1,61.6,56.0,4.93,4.97,3.06,1307
34137,0.5,Ideal,F,VS2,61.8,53.0,5.1,5.12,3.16,1613
41996,1.26,Very Good,H,SI1,62.0,58.0,6.88,6.92,4.28,6333
40841,1.07,Very Good,F,VVS2,62.5,57.0,6.49,6.52,4.07,9037
168657,2.14,Premium,G,SI2,61.3,61.0,8.32,8.28,5.09,15014
61714,0.7,Very Good,F,SI1,60.3,59.0,5.73,5.78,3.46,2353
46621,0.71,Ideal,E,SI2,61.9,56.0,5.7,5.68,3.52,2396
29111,0.3,Premium,F,VS2,62.6,60.0,4.29,4.25,2.67,776
28912,0.31,Very Good,F,VS2,59.9,62.0,4.37,4.42,2.63,577
29905,0.52,Ideal,G,VVS2,60.8,57.0,5.19,5.22,3.16,1911
56982,0.33,Premium,G,VS2,62.4,58.0,4.41,4.44,2.76,743
190174,0.33,Ideal,G,VVS1,62.1,55.0,4.44,4.46,2.76,919
97489,0.33,Premium,D,SI1,62.1,58.0,4.42,4.47,2.76,660
191668,1.01,Premium,D,SI2,62.2,57.0,6.29,6.33,3.92,4389
9443,0.42,Ideal,E,VS1,62.0,56.0,4.79,4.81,2.97,1179
82962,0.25,Good,F,VVS2,64.9,59.0,3.94,3.96,2.52,548
180016,0.32,Ideal,F,IF,62.0,57.0,4.39,4.42,2.73,1163
10697,0.32,Ideal,F,IF,61.6,56.0,4.37,4.39,2.7,1399
27809,0.7,Ideal,F,SI1,60.4,56.0,5.79,5.76,3.49,2706
104811,0.4,Ideal,G,VVS2,61.9,55.0,4.73,4.75,2.94,1026
107693,0.92,Premium,F,SI1,62.2,58.0,6.19,6.17,3.84,4191
191302,1.0,Good,F,SI2,64.1,59.0,6.27,6.24,4.02,4423
177353,0.91,Very Good,J,SI2,62.7,58.0,6.13,6.19,3.86,3756
13477,0.3,Very Good,J,VS1,60.6,57.0,4.31,4.34,2.62,394
17195,0.7,Good,H,SI1,63.6,62.0,5.61,5.56,3.55,2144
85266,1.09,Very Good,D,SI2,60.7,60.0,6.64,6.71,4.04,5410
178605,0.3,Premium,G,VS1,61.1,58.0,4.31,4.33,2.64,776
8431,1.01,Very Good,H,VS2,62.5,59.0,6.4,6.43,4.0,5724
34459,1.51,Premium,F,SI1,61.3,58.0,7.43,7.38,4.55,11863
98431,0.31,Very Good,H,SI1,63.0,57.0,4.35,4.37,2.74,591
23248,1.02,Premium,F,VS2,60.1,59.0,6.56,6.49,3.93,6247
153781,0.96,Premium,E,SI2,62.0,58.0,6.32,6.26,3.9,4326
51177,1.26,Ideal,J,VS1,61.8,55.0,6.96,6.9,4.28,5269
16995,0.42,Premium,D,VVS2,60.9,58.0,4.84,4.8,2.94,1210
189548,0.33,Ideal,E,VS2,62.6,55.0,4.43,4.4,2.76,928
164528,0.41,Ideal,D,VVS2,61.9,55.0,4.77,4.79,2.96,1356
84557,0.33,Ideal,G,SI1,61.9,56.0,4.42,4.46,2.75,571
81648,0.45,Good,G,VS1,63.5,54.0,4.85,4.81,3.04,1055
52952,0.29,Very Good,G,VS2,61.9,58.0,4.26,4.28,2.64,487
170698,0.91,Very Good,G,VS1,59.5,58.0,6.28,6.26,3.73,4414
97213,1.02,Ideal,F,VS2,62.4,57.0,6.44,6.41,4.01,7068
101589,0.35,Ideal,G,IF,61.7,55.0,4.55,4.58,2.81,1214
25108,1.01,Premium,E,SI2,61.9,60.0,6.42,6.38,3.97,3845
188654,1.17,Ideal,D,SI1,61.8,58.0,6.78,6.79,4.19,7422
74779,0.7,Ideal,J,SI1,61.4,57.0,5.74,5.71,3.51,1944
41185,0.78,Premium,D,VS1,62.1,58.0,5.91,5.86,3.65,3480
67676,0.31,Ideal,I,VVS1,62.7,57.0,4.28,4.31,2.69,571
115350,0.42,Ideal,F,VVS1,61.6,56.0,4.79,4.83,2.96,917
161600,1.2,Very Good,I,SI1,63.4,58.0,6.69,6.72,4.26,4704
173386,0.51,Ideal,H,VVS1,61.1,57.0,5.15,5.19,3.16,1744
111745,0.56,Ideal,H,VS1,62.0,55.0,5.31,5.28,3.28,1698
84981,0.3,Ideal,D,VVS2,62.0,57.0,4.3,4.34,2.68,752
89283,1.09,Ideal,F,SI2,62.0,56.0,6.59,6.63,4.09,4698
89704,0.57,Good,F,SI1,64.2,56.0,5.24,5.27,3.39,1307
74055,0.9,Premium,F,VS1,63.0,58.0,6.15,6.11,3.86,4730
136009,1.25,Ideal,I,SI2,61.5,55.0,6.93,6.86,4.23,5690
156842,0.42,Ideal,F,VS2,62.2,57.0,4.83,4.8,3.0,884
